unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357979330	 	 	 	1.92001	0.233833	-0.597512	1.66	0.55	-0.7	0.0776457	-0.297702	-0.0982404	
1278357979331	 	 	 	1.92001	0.233833	-0.597512	1.66	0.55	-0.7	 	 	 	
1278357979332	-0.205406	0.938095	-0.746535	 	 	 	 	 	 	 	 	 	
1278357979380	 	 	 	1.91341	0.251639	-0.598743	 	 	 	0.00867447	-0.0826085	-0.0740251	
1278357979381	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357979431	 	 	 	1.90459	0.235677	-0.601575	1.66	0.55	-0.7	-0.0529549	-0.164354	-0.0686094	
1278357979481	 	 	 	1.90003	0.225503	-0.605255	1.66	0.55	-0.7	-0.0663892	-0.178074	-0.0703558	
1278357979531	 	 	 	1.89471	0.217427	-0.610215	 	 	 	-0.0805022	-0.17127	-0.0809762	
1278357979532	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357979533	 	 	 	1.89471	0.217427	-0.610215	1.66	0.55	-0.7	 	 	 	
1278357979534	-0.254693	1.0009	-0.766164	 	 	 	 	 	 	 	 	 	
1278357979582	 	 	 	1.89069	0.208864	-0.614264	1.66	0.55	-0.7	-0.0805022	-0.17127	-0.0809762	
1278357979632	 	 	 	1.8831	0.204778	-0.619207	1.66	0.55	-0.7	-0.102509	-0.143052	-0.086457	
1278357979682	 	 	 	1.87467	0.20569	-0.623459	 	 	 	 	 	 	
1278357979683	 	 	 	 	 	 	1.66	0.55	-0.7	-0.126016	-0.0850134	-0.0860865	
1278357979733	 	 	 	1.86528	0.205992	-0.627873	1.66	0.55	-0.7	-0.148046	-0.0525379	-0.0868631	
1278357979734	 	 	 	1.86528	0.205992	-0.627873	 	 	 	 	 	 	
1278357979735	-0.29923	1.06926	-0.78245	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357979783	 	 	 	1.85588	0.206806	-0.632268	 	 	 	 	 	 	
1278357979784	 	 	 	 	 	 	1.66	0.55	-0.7	-0.160842	-0.0304775	-0.0871972	
1278357979834	 	 	 	1.829	0.233071	-0.635106	1.66	0.55	-0.7	-0.296776	0.171192	-0.0767437	
1278357979884	 	 	 	1.77619	0.262845	-0.630987	 	 	 	-0.555028	0.315454	-0.0226366	
1278357979885	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357979934	 	 	 	1.76649	0.244237	-0.632868	 	 	 	 	 	 	
1278357979935	 	 	 	1.76649	0.244237	-0.632868	1.66	0.55	-0.7	-0.385014	0.0767981	-0.0364344	
1278357979936	-0.33044	1.1329	-0.796262	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357979985	 	 	 	1.7765	0.236897	-0.638832	1.66	0.55	-0.7	-0.178193	-0.00222437	-0.0657172	
1278357980035	 	 	 	1.79429	0.230259	-0.645833	 	 	 	0.00591291	-0.046137	-0.0919182	
1278357980036	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357980085	 	 	 	1.79544	0.228596	-0.650052	 	 	 	 	 	 	
1278357980086	 	 	 	 	 	 	1.66	0.55	-0.7	0.0123882	-0.0412967	-0.0890794	
1278357980136	 	 	 	1.79607	0.228367	-0.653134	1.66	0.55	-0.7	0.0124569	-0.0288409	-0.0797711	
1278357980137	 	 	 	1.79607	0.228367	-0.653134	1.66	0.55	-0.7	 	 	 	
1278357980138	-0.356016	1.19636	-0.807431	 	 	 	 	 	 	 	 	 	
1278357980187	 	 	 	1.79216	0.232054	-0.65296	1.66	0.55	-0.7	-0.020931	0.00706677	-0.0497293	
1278357980237	 	 	 	1.79014	0.233163	-0.652764	1.66	0.55	-0.7	-0.0279762	0.012503	-0.0304395	
1278357980287	 	 	 	1.79055	0.232714	-0.649624	1.66	0.55	-0.7	-0.0132432	0.0029317	0.00412888	
1278357980337	 	 	 	1.79154	0.230607	-0.647203	 	 	 	 	 	 	
1278357980338	 	 	 	1.79154	0.230607	-0.647203	1.66	0.55	-0.7	 	 	 	
1278357980339	-0.382362	1.25995	-0.817056	 	 	 	 	 	 	 	 	 	
1278357980388	 	 	 	1.7938	0.226667	-0.644498	1.66	0.55	-0.7	0.0149563	-0.036222	0.032263	
1278357980438	 	 	 	1.80151	0.211025	-0.641299	1.66	0.55	-0.7	0.0653785	-0.142388	0.0433057	
1278357980488	 	 	 	1.80719	0.188234	-0.638406	 	 	 	 	 	 	
1278357980489	 	 	 	 	 	 	1.66	0.55	-0.7	0.0832833	-0.259085	0.0487256	
1278357980539	 	 	 	1.81827	0.192145	-0.637459	1.66	0.55	-0.7	0.133201	-0.138454	0.0373298	
1278357980540	 	 	 	1.81827	0.192145	-0.637459	 	 	 	 	 	 	
1278357980541	-0.410577	1.32752	-0.828692	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357980589	 	 	 	1.82493	0.185222	-0.635593	1.66	0.55	-0.7	0.133201	-0.138454	0.0373298	
1278357980639	 	 	 	1.83694	0.188631	-0.637773	 	 	 	 	 	 	
1278357980640	 	 	 	 	 	 	1.66	0.55	-0.7	0.167321	-0.0727462	0.0113345	
1278357980690	 	 	 	1.84781	0.18441	-0.638371	1.66	0.55	-0.7	0.183339	-0.0764803	0.00387239	
1278357980740	 	 	 	1.85698	0.180586	-0.638178	1.66	0.55	-0.7	0.183339	-0.0764803	0.00387239	
1278357980741	 	 	 	1.85698	0.180586	-0.638178	1.66	0.55	-0.7	 	 	 	
1278357980742	-0.445801	1.40015	-0.841187	 	 	 	 	 	 	 	 	 	
1278357980790	 	 	 	1.87817	0.165168	-0.641404	 	 	 	 	 	 	
1278357980791	 	 	 	 	 	 	1.66	0.55	-0.7	0.249851	-0.140584	-0.0150368	
1278357980841	 	 	 	1.89665	0.154301	-0.643726	1.66	0.55	-0.7	0.284244	-0.161846	-0.0240348	
1278357980891	 	 	 	1.91237	0.146806	-0.645647	1.66	0.55	-0.7	0.294583	-0.157748	-0.0289729	
1278357980941	 	 	 	1.93363	0.139279	-0.649076	 	 	 	 	 	 	
1278357980942	 	 	 	1.93363	0.139279	-0.649076	1.66	0.55	-0.7	0.341971	-0.158307	-0.0424644	
1278357980943	-0.492665	1.4787	-0.852469	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357980992	 	 	 	1.95073	0.131363	-0.651199	1.66	0.55	-0.7	0.341971	-0.158307	-0.0424644	
1278357981042	 	 	 	1.96783	0.123448	-0.653322	 	 	 	0.341971	-0.158307	-0.0424644	
1278357981043	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357981093	 	 	 	1.97658	0.120099	-0.656099	1.66	0.55	-0.7	0.297566	-0.132946	-0.0470012	
1278357981143	 	 	 	1.98955	0.116168	-0.658915	1.66	0.55	-0.7	0.28519	-0.115285	-0.0500306	
1278357981144	 	 	 	1.98955	0.116168	-0.658915	1.66	0.55	-0.7	 	 	 	
1278357981145	-0.553078	1.5634	-0.861801	 	 	 	 	 	 	 	 	 	
1278357981194	 	 	 	2.0012	0.112634	-0.661901	1.66	0.55	-0.7	0.268872	-0.101348	-0.0530577	
1278357981244	 	 	 	2.00842	0.113926	-0.664958	1.66	0.55	-0.7	0.226195	-0.0583707	-0.0553024	
1278357981294	 	 	 	2.01548	0.113645	-0.667376	 	 	 	 	 	 	
1278357981295	 	 	 	 	 	 	1.66	0.55	-0.7	0.197198	-0.0403565	-0.0529264	
1278357981345	 	 	 	2.01626	0.118506	-0.670031	1.66	0.55	-0.7	0.133502	0.00533051	-0.0524459	
1278357981346	-0.622289	1.65043	-0.868902	2.01626	0.118506	-0.670031	1.66	0.55	-0.7	 	 	 	
1278357981395	 	 	 	2.01824	0.121592	-0.672485	1.66	0.55	-0.7	0.100383	0.0252308	-0.0512582	
1278357981445	 	 	 	2.0134	0.127967	-0.67358	 	 	 	0.0275583	0.0609586	-0.0399197	
1278357981446	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357981496	 	 	 	2.01017	0.134558	-0.675384	1.66	0.55	-0.7	-0.00711165	0.0875972	-0.038472	
1278357981546	 	 	 	2.00388	0.142146	-0.676086	 	 	 	-0.0473337	0.109366	-0.0301876	
1278357981547	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357981548	 	 	 	2.00388	0.142146	-0.676086	1.66	0.55	-0.7	 	 	 	
1278357981549	-0.692995	1.73483	-0.874192	 	 	 	 	 	 	 	 	 	
1278357981597	 	 	 	1.99543	0.150157	-0.676437	1.66	0.55	-0.7	-0.0849314	0.125068	-0.0230363	
1278357981647	 	 	 	1.98042	0.167015	-0.676136	1.66	0.55	-0.7	-0.156075	0.195137	-0.0135314	
1278357981697	 	 	 	1.96598	0.180333	-0.675886	 	 	 	-0.206153	0.221991	-0.00653906	
1278357981698	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357981747	 	 	 	1.952	0.193936	-0.675659	 	 	 	 	 	 	
1278357981748	 	 	 	 	 	 	1.66	0.55	-0.7	-0.234269	0.241145	-0.00229575	
1278357981749	-0.757135	1.81174	-0.878996	1.952	0.193936	-0.675659	1.66	0.55	-0.7	 	 	 	
1278357981798	 	 	 	1.93633	0.207071	-0.674578	1.66	0.55	-0.7	-0.261314	0.248516	0.00588352	
1278357981848	 	 	 	1.89383	0.221918	-0.669101	 	 	 	-0.492598	0.266474	0.0460226	
1278357981849	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357981898	 	 	 	1.83496	0.240462	-0.66108	 	 	 	 	 	 	
1278357981899	 	 	 	 	 	 	1.66	0.55	-0.7	-0.747436	0.305331	0.0885983	
1278357981949	 	 	 	1.84968	0.251074	-0.664709	1.66	0.55	-0.7	-0.367799	0.270254	0.0306424	
1278357981950	-0.804808	1.87748	-0.884327	1.84968	0.251074	-0.664709	1.66	0.55	-0.7	 	 	 	
1278357981999	 	 	 	1.84469	0.262881	-0.665602	 	 	 	-0.256975	0.256152	0.0105896	
1278357982000	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357982050	 	 	 	1.84711	0.275358	-0.668004	1.66	0.55	-0.7	-0.151385	0.253861	-0.00967658	
1278357982100	 	 	 	1.81087	0.297896	-0.668943	1.66	0.55	-0.7	-0.384165	0.335933	-0.0133369	
1278357982150	 	 	 	1.75372	0.332051	-0.66761	 	 	 	-0.670326	0.466877	0.00174959	
1278357982151	 	 	 	1.75372	0.332051	-0.66761	1.66	0.55	-0.7	 	 	 	
1278357982152	-0.838431	1.9316	-0.890985	 	 	 	 	 	 	 	 	 	
1278357982200	 	 	 	1.75096	0.342338	-0.667185	 	 	 	 	 	 	
1278357982201	 	 	 	 	 	 	1.66	0.55	-0.7	-0.46802	0.380986	0.00396855	
1278357982251	 	 	 	1.76621	0.342052	-0.666333	1.66	0.55	-0.7	-0.209012	0.250447	0.00879151	
1278357982301	 	 	 	1.76107	0.350097	-0.665039	1.66	0.55	-0.7	-0.171758	0.219051	0.0147806	
1278357982351	 	 	 	1.73893	0.365794	-0.662968	 	 	 	 	 	 	
1278357982352	 	 	 	1.73893	0.365794	-0.662968	1.66	0.55	-0.7	-0.284349	0.260665	0.0244112	
1278357982353	-0.858352	1.97288	-0.897766	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357982402	 	 	 	1.72471	0.378827	-0.661747	1.66	0.55	-0.7	-0.284349	0.260665	0.0244112	
1278357982452	 	 	 	1.69339	0.401958	-0.656386	 	 	 	-0.376185	0.317049	0.0490624	
1278357982453	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357982503	 	 	 	1.71921	0.387044	-0.658813	1.66	0.55	-0.7	-0.0680206	0.10205	0.0143813	
1278357982553	 	 	 	1.72646	0.397435	-0.657416	1.66	0.55	-0.7	0.00796127	0.139769	0.0192177	
1278357982555	-0.86982	2.00558	-0.903383	1.72646	0.397435	-0.657416	1.66	0.55	-0.7	 	 	 	
1278357982603	 	 	 	1.7343	0.412297	-0.6556	 	 	 	 	 	 	
1278357982604	 	 	 	 	 	 	1.66	0.55	-0.7	0.055681	0.190249	0.0246994	
1278357982654	 	 	 	1.76023	0.430302	-0.655295	1.66	0.55	-0.7	0.220544	0.24172	0.0165763	
1278357982704	 	 	 	1.80381	0.454318	-0.649878	 	 	 	0.44124	0.322594	0.0476785	
1278357982705	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357982754	 	 	 	1.81589	0.511479	-0.654562	 	 	 	 	 	 	
1278357982755	 	 	 	1.81589	0.511479	-0.654562	1.66	0.55	-0.7	0.377371	0.616082	-0.0034398	
1278357982756	-0.891031	2.02856	-0.906987	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357982805	 	 	 	1.80137	0.547697	-0.655254	1.66	0.55	-0.7	0.141658	0.654305	-0.00710978	
1278357982855	 	 	 	1.78397	0.541136	-0.650288	1.66	0.55	-0.7	-0.0290089	0.373604	0.0307531	
1278357982905	 	 	 	1.78319	0.551876	-0.648009	 	 	 	-0.0239697	0.313887	0.0363261	
1278357982956	 	 	 	1.78861	0.564897	-0.646332	1.66	0.55	-0.7	0.0209587	0.295742	0.0353798	
1278357982957	-0.917353	2.02987	-0.909731	1.78861	0.564897	-0.646332	1.66	0.55	-0.7	 	 	 	
1278357983006	 	 	 	1.79945	0.582307	-0.645169	1.66	0.55	-0.7	0.0814268	0.311937	0.0316424	
1278357983056	 	 	 	1.80243	0.661601	-0.638287	1.66	0.55	-0.7	0.0654936	0.74022	0.0688441	
1278357983107	 	 	 	1.86708	0.674908	-0.646176	1.66	0.55	-0.7	0.540911	0.55658	-0.0189424	
1278357983157	 	 	 	1.89412	0.702737	-0.647123	1.66	0.55	-0.7	0.540911	0.55658	-0.0189424	
1278357983158	 	 	 	1.89412	0.702737	-0.647123	1.66	0.55	-0.7	 	 	 	
1278357983159	-0.948822	2.01192	-0.910794	 	 	 	 	 	 	 	 	 	
1278357983207	 	 	 	1.89351	0.693543	-0.652158	 	 	 	0.375284	0.334839	-0.0434304	
1278357983208	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357983257	 	 	 	1.89289	0.690104	-0.65506	 	 	 	 	 	 	
1278357983258	 	 	 	 	 	 	1.66	0.55	-0.7	0.253008	0.208298	-0.0469548	
1278357983308	 	 	 	1.91398	0.712993	-0.661221	1.66	0.55	-0.7	0.313746	0.298054	-0.0743885	
1278357983358	 	 	 	1.93943	0.736929	-0.660397	 	 	 	0.347832	0.314815	-0.0349258	
1278357983359	 	 	 	1.93943	0.736929	-0.660397	1.66	0.55	-0.7	 	 	 	
1278357983360	-0.997743	1.9809	-0.919648	 	 	 	 	 	 	 	 	 	
1278357983409	 	 	 	1.95682	0.75267	-0.662143	1.66	0.55	-0.7	0.347832	0.314815	-0.0349258	
1278357983459	 	 	 	1.93191	0.656645	-0.651724	1.66	0.55	-0.7	0.0777696	-0.406138	0.0430744	
1278357983509	 	 	 	1.96606	0.680879	-0.656547	 	 	 	0.271066	-0.121588	-0.00149485	
1278357983510	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357983560	 	 	 	1.97219	0.702649	-0.651345	1.66	0.55	-0.7	0.221115	0.0659709	0.0340421	
1278357983561	 	 	 	1.97219	0.702649	-0.651345	 	 	 	 	 	 	
1278357983562	-1.05604	1.95058	-0.925503	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357983610	 	 	 	1.97753	0.717046	-0.646377	 	 	 	0.1861	0.133988	0.054053	
1278357983611	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357983661	 	 	 	1.98283	0.713973	-0.640325	1.66	0.55	-0.7	0.158435	0.0619613	0.0759342	
1278357983711	 	 	 	1.98847	0.708474	-0.636119	1.66	0.55	-0.7	0.142488	0.00189205	0.0787951	
1278357983761	 	 	 	1.99179	0.691902	-0.632878	 	 	 	0.115359	-0.115609	0.0737073	
1278357983762	 	 	 	1.99179	0.691902	-0.632878	1.66	0.55	-0.7	 	 	 	
1278357983763	-1.12046	1.91855	-0.925503	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357983812	 	 	 	1.9961	0.682593	-0.629774	1.66	0.55	-0.7	0.103507	-0.144228	0.0689879	
1278357983862	 	 	 	1.99846	0.670634	-0.627924	 	 	 	0.0848959	-0.175625	0.0584111	
1278357983863	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357983913	 	 	 	1.99693	0.659386	-0.627445	1.66	0.55	-0.7	0.0434167	-0.19133	0.0415241	
1278357983963	 	 	 	1.99536	0.649447	-0.626745	1.66	0.55	-0.7	0.0168567	-0.193974	0.0317454	
1278357983964	-1.18774	1.8941	-0.925503	1.99536	0.649447	-0.626745	1.66	0.55	-0.7	 	 	 	
1278357984013	 	 	 	1.99117	0.640374	-0.626292	 	 	 	 	 	 	
1278357984014	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0153585	-0.189972	0.0244874	
1278357984064	 	 	 	1.98331	0.629261	-0.627532	1.66	0.55	-0.7	-0.0621616	-0.200776	0.00811256	
1278357984114	 	 	 	1.97731	0.619509	-0.627891	 	 	 	-0.0817475	-0.198832	0.00292472	
1278357984115	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357984164	 	 	 	1.96989	0.611525	-0.628903	 	 	 	 	 	 	
1278357984165	 	 	 	1.96989	0.611525	-0.628903	1.66	0.55	-0.7	-0.104604	-0.187065	-0.00521204	
1278357984166	-1.25248	1.8779	-0.925503	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357984215	 	 	 	1.96405	0.600719	-0.629723	1.66	0.55	-0.7	-0.108852	-0.19732	-0.00916006	
1278357984265	 	 	 	1.95172	0.586826	-0.630732	1.66	0.55	-0.7	-0.164678	-0.231803	-0.0127215	
1278357984315	 	 	 	1.9351	0.572895	-0.631974	 	 	 	-0.227768	-0.249409	-0.0172808	
1278357984316	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357984366	 	 	 	1.92904	0.572125	-0.633344	1.66	0.55	-0.7	-0.191631	-0.17	-0.0207172	
1278357984367	-1.31087	1.87001	-0.925503	1.92904	0.572125	-0.633344	1.66	0.55	-0.7	 	 	 	
1278357984416	 	 	 	1.92349	0.581018	-0.635823	 	 	 	 	 	 	
1278357984417	 	 	 	 	 	 	1.66	0.55	-0.7	-0.163215	-0.0482049	-0.0308576	
1278357984466	 	 	 	1.91531	0.584215	-0.637906	 	 	 	 	 	 	
1278357984467	 	 	 	 	 	 	1.66	0.55	-0.7	-0.163351	-0.00789159	-0.0347338	
1278357984517	 	 	 	1.90715	0.58939	-0.64197	1.66	0.55	-0.7	-0.163419	0.0310253	-0.0527203	
1278357984567	 	 	 	1.90308	0.588861	-0.647444	1.66	0.55	-0.7	-0.132229	0.0152093	-0.0742932	
1278357984569	-1.3621	1.86333	-0.927722	1.90308	0.588861	-0.647444	1.66	0.55	-0.7	 	 	 	
1278357984617	 	 	 	1.90533	0.584194	-0.656204	 	 	 	-0.0718506	-0.0218017	-0.108698	
1278357984618	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357984668	 	 	 	1.89109	0.63752	-0.667149	1.66	0.55	-0.7	-0.144809	0.366722	-0.147164	
1278357984718	 	 	 	1.87537	0.63551	-0.675009	1.66	0.55	-0.7	-0.207973	0.21522	-0.1509	
1278357984768	 	 	 	1.85714	0.621814	-0.6838	 	 	 	 	 	 	
1278357984769	 	 	 	1.85714	0.621814	-0.6838	1.66	0.55	-0.7	-0.265196	0.0361763	-0.160183	
1278357984770	-1.40802	1.8503	-0.934675	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357984819	 	 	 	1.84388	0.623623	-0.691809	1.66	0.55	-0.7	-0.265196	0.0361763	-0.160183	
1278357984869	 	 	 	1.82624	0.611032	-0.703011	1.547	0.55	-0.7	-0.291684	-0.0555835	-0.180633	
1278357984919	 	 	 	1.81388	0.606959	-0.712271	 	 	 	-0.273881	-0.0669218	-0.182116	
1278357984920	 	 	 	 	 	 	1.4453	0.55	-0.7	 	 	 	
1278357984970	 	 	 	1.80035	0.603006	-0.720149	1.35377	0.55	-0.7	-0.272674	-0.0715175	-0.172824	
1278357984971	 	 	 	1.80035	0.603006	-0.720149	1.35377	0.55	-0.7	 	 	 	
1278357984972	-1.45724	1.83757	-0.93438	 	 	 	 	 	 	 	 	 	
1278357985020	 	 	 	1.78359	0.608492	-0.727051	 	 	 	-0.293259	-0.0118191	-0.161365	
1278357985021	 	 	 	 	 	 	1.27139	0.55	-0.7	 	 	 	
1278357985070	 	 	 	1.77214	0.605687	-0.73355	 	 	 	 	 	 	
1278357985071	 	 	 	 	 	 	1.19725	0.55	-0.7	-0.268303	-0.0403034	-0.14943	
1278357985121	 	 	 	1.76178	0.593623	-0.739186	1.13053	0.55	-0.7	-0.246819	-0.111022	-0.136513	
1278357985171	 	 	 	1.70851	0.547017	-0.742966	 	 	 	-0.543642	-0.417565	-0.113729	
1278357985172	 	 	 	1.70851	0.547017	-0.742966	1.07048	0.55	-0.7	 	 	 	
1278357985173	-1.56218	1.82761	-0.927903	 	 	 	 	 	 	 	 	 	
1278357985221	 	 	 	1.68133	0.526139	-0.748652	 	 	 	 	 	 	
1278357985222	 	 	 	 	 	 	1.01643	0.55	-0.7	-0.543642	-0.417565	-0.113729	
1278357985272	 	 	 	1.71222	0.531366	-0.752136	0.967785	0.55	-0.7	-0.184833	-0.256023	-0.0998412	
1278357985322	 	 	 	1.71308	0.525201	-0.752123	 	 	 	-0.118657	-0.212042	-0.0637626	
1278357985323	 	 	 	 	 	 	0.924007	0.55	-0.7	 	 	 	
1278357985372	 	 	 	1.70601	0.514033	-0.751441	 	 	 	 	 	 	
1278357985373	 	 	 	1.70601	0.514033	-0.751441	0.884606	0.55	-0.7	-0.126746	-0.216077	-0.0361568	
1278357985374	-1.70351	1.83152	-0.917955	 	 	 	0.884606	0.55	-0.7	 	 	 	
1278357985423	 	 	 	1.69718	0.501445	-0.748717	0.849145	0.55	-0.7	-0.142769	-0.227516	-0.00710561	
1278357985473	 	 	 	1.68243	0.4882	-0.743792	 	 	 	-0.192633	-0.237349	0.0261085	
1278357985474	 	 	 	 	 	 	0.817231	0.55	-0.7	 	 	 	
1278357985524	 	 	 	1.67082	0.480605	-0.745811	0.788508	0.55	-0.7	-0.206059	-0.20839	0.00356812	
1278357985574	 	 	 	1.65548	0.481023	-0.756539	0.762657	0.55	-0.7	-0.240635	-0.134471	-0.0730294	
1278357985575	 	 	 	1.65548	0.481023	-0.756539	0.762657	0.55	-0.7	 	 	 	
1278357985576	-1.87261	1.84299	-0.908463	 	 	 	 	 	 	 	 	 	
1278357985624	 	 	 	1.6423	0.477847	-0.766024	 	 	 	-0.248694	-0.109427	-0.11421	
1278357985625	 	 	 	 	 	 	0.739391	0.55	-0.7	 	 	 	
1278357985675	 	 	 	1.62868	0.478044	-0.782688	0.718452	0.55	-0.7	-0.258498	-0.0674949	-0.195191	
1278357985725	 	 	 	1.61454	0.476052	-0.798962	0.699607	0.55	-0.7	-0.267618	-0.0570968	-0.244185	
1278357985775	 	 	 	1.5998	0.473757	-0.818968	 	 	 	 	 	 	
1278357985776	 	 	 	1.5998	0.473757	-0.818968	0.682646	0.55	-0.7	-0.276817	-0.0532938	-0.297097	
1278357985777	-2.05215	1.85749	-0.892075	 	 	 	0.682646	0.55	-0.7	 	 	 	
1278357985826	 	 	 	1.58412	0.471436	-0.841625	 	 	 	-0.288157	-0.0511759	-0.345267	
1278357985827	 	 	 	 	 	 	0.667382	0.55	-0.7	 	 	 	
1278357985876	 	 	 	1.56235	0.467155	-0.870768	 	 	 	-0.33625	-0.0619368	-0.422141	
1278357985877	 	 	 	 	 	 	0.653643	0.55	-0.7	 	 	 	
1278357985927	 	 	 	1.54304	0.460263	-0.888205	0.641279	0.55	-0.7	-0.352493	-0.0918199	-0.392652	
1278357985977	 	 	 	1.51649	0.460519	-0.901472	0.630151	0.55	-0.7	-0.42057	-0.0548561	-0.344112	
1278357985979	-2.23234	1.87408	-0.85911	1.51649	0.460519	-0.901472	0.630151	0.55	-0.7	 	 	 	
1278357986027	 	 	 	1.45881	0.457794	-0.904977	 	 	 	 	 	 	
1278357986028	 	 	 	 	 	 	0.620136	0.55	-0.7	-0.67081	-0.054733	-0.250563	
1278357986078	 	 	 	1.43486	0.433207	-0.888435	0.611123	0.55	-0.7	-0.554986	-0.188081	-0.0455478	
1278357986128	 	 	 	1.39953	0.449756	-0.875142	 	 	 	-0.609903	-7.00355e-06	0.0672825	
1278357986129	 	 	 	 	 	 	0.60301	0.55	-0.7	 	 	 	
1278357986179	 	 	 	1.37112	0.521838	-0.847057	0.595709	0.55	-0.7	-0.537506	0.491705	0.238457	
1278357986180	 	 	 	1.37112	0.521838	-0.847057	 	 	 	 	 	 	
1278357986181	-2.3945	1.89281	-0.821787	 	 	 	0.595709	0.55	-0.7	 	 	 	
1278357986229	 	 	 	1.34425	0.546423	-0.835134	0.589138	0.55	-0.7	-0.537506	0.491705	0.238457	
1278357986280	 	 	 	 	 	 	0.583225	0.55	-0.7	0.0524239	-0.471207	0.543717	
1278357986330	 	 	 	1.44132	0.376766	-0.745993	0.577902	0.55	-0.7	0.238025	-0.590446	0.557349	
1278357986380	 	 	 	1.42561	0.415292	-0.731688	0.573112	0.55	-0.7	0.0511744	-0.12993	0.465563	
1278357986382	-2.55729	1.91312	-0.804273	1.42561	0.415292	-0.731688	0.573112	0.55	-0.7	 	 	 	
1278357986431	 	 	 	1.42817	0.408795	-0.70841	0.568801	0.55	-0.7	0.0511744	-0.12993	0.465563	
1278357986481	 	 	 	1.394	0.306092	-0.677534	0.564921	0.55	-0.7	-0.165735	-0.698085	0.510434	
1278357986531	 	 	 	1.38571	0.271188	-0.652013	 	 	 	-0.165735	-0.698085	0.510434	
1278357986532	 	 	 	 	 	 	0.561429	0.55	-0.7	 	 	 	
1278357986582	 	 	 	1.37743	0.236283	-0.626491	0.558286	0.55	-0.7	-0.165735	-0.698085	0.510434	
1278357986583	 	 	 	1.37743	0.236283	-0.626491	0.558286	0.55	-0.7	 	 	 	
1278357986584	-2.72524	1.9547	-0.803041	 	 	 	 	 	 	 	 	 	
1278357986632	 	 	 	1.36914	0.201379	-0.60097	0.555457	0.55	-0.7	-0.165735	-0.698085	0.510434	
1278357986682	 	 	 	1.36085	0.166475	-0.575448	 	 	 	 	 	 	
1278357986683	 	 	 	 	 	 	0.552912	0.55	-0.7	-0.165735	-0.698085	0.510434	
1278357986733	 	 	 	1.30513	0.0166792	-0.532177	0.55062	0.55	-0.7	-0.350569	-1.14575	0.579593	
1278357986783	 	 	 	1.2876	-0.0406081	-0.503197	0.548558	0.55	-0.7	-0.350569	-1.14575	0.579593	
1278357986785	-2.88365	2.03801	-0.803041	1.2876	-0.0406081	-0.503197	0.548558	0.55	-0.7	 	 	 	
1278357986833	 	 	 	1.26116	0.037827	-0.484202	 	 	 	 	 	 	
1278357986834	 	 	 	 	 	 	0.546703	0.55	-0.7	-0.394719	-0.473108	0.53011	
1278357986884	 	 	 	1.24143	0.0141716	-0.457696	0.545032	0.55	-0.7	-0.394719	-0.473108	0.53011	
1278357986934	 	 	 	1.22169	-0.00948382	-0.431191	0.543529	0.55	-0.7	-0.394719	-0.473108	0.53011	
1278357986984	 	 	 	1.20195	-0.0331392	-0.404685	 	 	 	 	 	 	
1278357986985	 	 	 	 	 	 	0.542176	0.55	-0.7	-0.394719	-0.473108	0.53011	
1278357986986	 	 	 	1.20195	-0.0331392	-0.404685	0.542176	0.55	-0.7	 	 	 	
1278357986987	-3.02325	2.14681	-0.803041	 	 	 	 	 	 	 	 	 	
