unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355571611	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-7.79299e-26	3.09454e-26	-6.04376e-25	
1278355571612	 	 	 	0.3035	3.64327	-0.831913	 	 	 	 	 	 	
1278355571613	0.913126	0.541664	-0.312052	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355571661	 	 	 	0.3035	3.64327	-0.831913	0.686046	2.7	-0.7	-4.71212e-28	1.87115e-28	-3.65443e-27	
1278355571711	 	 	 	0.639331	3.16208	-0.190917	 	 	 	0.925466	-1.46609	1.5	
1278355571712	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355571762	 	 	 	0.575877	3.17828	-0.302455	0.686046	2.7	-0.7	0.00245315	-0.713202	-0.069129	
1278355571812	 	 	 	0.480355	3.20249	-0.50413	0.686046	2.7	-0.7	-0.734905	-0.266383	-1.5	
1278355571814	0.952906	0.413063	-0.328444	0.480355	3.20249	-0.50413	0.686046	2.7	-0.7	 	 	 	
1278355571863	 	 	 	0.442979	3.1751	-0.587226	0.686046	2.7	-0.7	-0.739607	-0.371248	-1.5	
1278355571913	 	 	 	0.435381	3.11722	-0.624048	0.686046	2.7	-0.7	-0.52626	-0.658516	-1.21476	
1278355571963	 	 	 	0.425042	3.06834	-0.653456	 	 	 	 	 	 	
1278355571964	 	 	 	 	 	 	0.686046	2.7	-0.7	-0.406836	-0.77776	-0.980536	
1278355572014	 	 	 	0.419562	3.01509	-0.671529	0.686046	2.7	-0.7	-0.306892	-0.874371	-0.772368	
1278355572015	 	 	 	0.419562	3.01509	-0.671529	 	 	 	 	 	 	
1278355572016	1.00238	0.328443	-0.332211	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355572064	 	 	 	0.420893	2.94903	-0.679745	 	 	 	-0.204542	-1.01151	-0.585774	
1278355572065	 	 	 	 	 	 	0.686046	2.7	-0.7	 	 	 	
1278355572115	 	 	 	0.342988	2.8045	-0.660453	0.686046	2.7	-0.7	-0.639982	-1.5	-0.270565	
1278355572165	 	 	 	0.410035	2.78329	-0.660514	0.686046	2.7	-0.7	0.0419822	-1.04257	-0.169205	
1278355572215	 	 	 	0.419134	2.77177	-0.664863	 	 	 	0.0953248	-0.733076	-0.137879	
1278355572216	 	 	 	 	 	 	0.783441	2.7	-0.7	 	 	 	
1278355572217	 	 	 	0.419134	2.77177	-0.664863	0.783441	2.7	-0.7	 	 	 	
1278355572218	1.05994	0.298195	-0.338552	 	 	 	 	 	 	 	 	 	
1278355572266	 	 	 	0.421243	2.742	-0.678432	0.871097	2.7	-0.7	0.0771985	-0.686106	-0.183416	
1278355572316	 	 	 	0.434863	2.70679	-0.690544	 	 	 	 	 	 	
1278355572317	 	 	 	 	 	 	0.949987	2.7	-0.7	0.135828	-0.660069	-0.197509	
1278355572367	 	 	 	0.434411	2.6875	-0.701533	1.02099	2.7	-0.7	0.0832222	-0.560475	-0.205598	
1278355572417	 	 	 	0.419423	2.66682	-0.719635	 	 	 	-0.0594477	-0.51214	-0.264759	
1278355572418	 	 	 	0.419423	2.66682	-0.719635	1.08489	2.7	-0.7	 	 	 	
1278355572419	1.15384	0.295617	-0.340552	 	 	 	 	 	 	 	 	 	
1278355572468	 	 	 	0.41645	2.64121	-0.732873	1.1424	2.7	-0.7	-0.0594477	-0.51214	-0.264759	
1278355572518	 	 	 	0.375627	2.5834	-0.75769	1.19416	2.7	-0.7	-0.29866	-0.720877	-0.337051	
1278355572569	 	 	 	0.346762	2.50443	-0.77572	1.24074	2.7	-0.7	-0.407483	-0.981358	-0.345603	
1278355572619	 	 	 	0.326388	2.45536	-0.793	1.28267	2.7	-0.7	-0.407483	-0.981358	-0.345603	
1278355572620	1.30999	0.321084	-0.329707	0.326388	2.45536	-0.793	1.28267	2.7	-0.7	 	 	 	
1278355572669	 	 	 	0.295583	2.40737	-0.791924	 	 	 	-0.470544	-0.974869	-0.234632	
1278355572670	 	 	 	 	 	 	1.3204	2.7	-0.7	 	 	 	
1278355572719	 	 	 	0.314924	2.3805	-0.775408	 	 	 	 	 	 	
1278355572720	 	 	 	 	 	 	1.35436	2.7	-0.7	-0.171224	-0.783009	-0.0555495	
1278355572770	 	 	 	0.310812	2.37339	-0.768743	1.38493	2.7	-0.7	-0.140499	-0.561737	0.00965705	
1278355572820	 	 	 	0.311317	2.3758	-0.770031	 	 	 	-0.0878256	-0.354949	-0.00810922	
1278355572821	 	 	 	 	 	 	1.41243	2.7	-0.7	 	 	 	
1278355572822	1.51437	0.381924	-0.314178	0.311317	2.3758	-0.770031	1.41243	2.7	-0.7	 	 	 	
1278355572870	 	 	 	0.308465	2.35408	-0.777309	 	 	 	 	 	 	
1278355572871	 	 	 	 	 	 	1.43719	2.7	-0.7	-0.0759514	-0.385604	-0.0611199	
1278355572921	 	 	 	0.304297	2.31701	-0.791221	1.45947	2.7	-0.7	-0.0784365	-0.505016	-0.134005	
1278355572971	 	 	 	0.295233	2.23489	-0.813177	 	 	 	 	 	 	
1278355572972	 	 	 	 	 	 	1.47952	2.7	-0.7	-0.1167	-0.921211	-0.244147	
1278355573022	 	 	 	0.298026	2.13245	-0.817699	1.49757	2.7	-0.7	-0.0557479	-1.3195	-0.189859	
1278355573023	1.74267	0.462313	-0.295754	0.298026	2.13245	-0.817699	1.49757	2.7	-0.7	 	 	 	
1278355573072	 	 	 	0.275114	1.9935	-0.8041	 	 	 	-0.185165	-1.5	-0.041362	
1278355573073	 	 	 	 	 	 	1.51381	2.7	-0.7	 	 	 	
1278355573123	 	 	 	0.287932	1.85873	-0.790945	1.52843	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573173	 	 	 	0.286206	1.78373	-0.787819	1.54159	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573223	 	 	 	0.28448	1.70873	-0.784692	 	 	 	-0.0345144	-1.5	0.0625236	
1278355573224	 	 	 	 	 	 	1.55343	2.7	-0.7	 	 	 	
1278355573225	 	 	 	0.28448	1.70873	-0.784692	1.55343	2.7	-0.7	 	 	 	
1278355573226	1.98952	0.532111	-0.276496	 	 	 	 	 	 	 	 	 	
1278355573274	 	 	 	0.282754	1.63372	-0.781566	1.56409	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573324	 	 	 	0.281028	1.55872	-0.77844	 	 	 	-0.0345144	-1.5	0.0625236	
1278355573325	 	 	 	 	 	 	1.57368	2.7	-0.7	 	 	 	
1278355573375	 	 	 	0.279302	1.48372	-0.775314	1.58231	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573425	 	 	 	0.277576	1.40872	-0.772187	1.59008	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573427	2.24676	0.532111	-0.260746	0.277576	1.40872	-0.772187	1.59008	2.7	-0.7	 	 	 	
1278355573475	 	 	 	0.275851	1.33372	-0.769061	 	 	 	 	 	 	
1278355573476	 	 	 	 	 	 	1.59707	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573526	 	 	 	0.274125	1.25872	-0.765935	1.60336	2.7	-0.7	-0.0345144	-1.5	0.0625236	
1278355573576	 	 	 	0.446018	1.26376	-0.826366	1.60903	2.7	-0.7	0.4047	-1.29752	-0.0982614	
1278355573627	 	 	 	0.466252	1.19889	-0.831279	1.61413	2.7	-0.7	0.4047	-1.29752	-0.0982614	
1278355573628	 	 	 	0.466252	1.19889	-0.831279	 	 	 	 	 	 	
1278355573629	2.49769	0.532111	-0.242347	 	 	 	1.61413	2.7	-0.7	 	 	 	
1278355573677	 	 	 	0.486487	1.13401	-0.836192	1.61871	2.7	-0.7	0.4047	-1.29752	-0.0982614	
1278355573727	 	 	 	0.506722	1.06913	-0.841106	 	 	 	 	 	 	
1278355573728	 	 	 	 	 	 	1.62284	2.7	-0.7	0.4047	-1.29752	-0.0982614	
1278355573778	 	 	 	0.526957	1.00426	-0.846019	1.62656	2.7	-0.7	0.4047	-1.29752	-0.0982614	
1278355573828	 	 	 	0.776627	0.772153	-0.595978	1.6299	2.7	-0.7	1.26926	-1.5	0.862461	
1278355573830	2.72078	0.532111	-0.214224	0.776627	0.772153	-0.595978	1.6299	2.7	-0.7	 	 	 	
1278355573878	 	 	 	0.84009	0.697153	-0.552855	 	 	 	1.26926	-1.5	0.862461	
1278355573879	 	 	 	 	 	 	1.63291	2.7	-0.7	 	 	 	
1278355573929	 	 	 	0.878835	0.669496	-0.325672	1.63562	2.7	-0.7	1.15012	-1.27181	1.5	
1278355573979	 	 	 	0.936341	0.605905	-0.250672	 	 	 	1.15012	-1.27181	1.5	
1278355573980	 	 	 	 	 	 	1.63806	2.7	-0.7	 	 	 	
1278355574029	 	 	 	0.797368	0.692073	-0.503088	 	 	 	 	 	 	
1278355574030	 	 	 	 	 	 	1.64025	2.7	-0.7	0.0672548	-0.446439	-0.304497	
1278355574031	 	 	 	0.797368	0.692073	-0.503088	1.64025	2.7	-0.7	 	 	 	
1278355574032	2.87559	0.532111	-0.214224	 	 	 	 	 	 	 	 	 	
1278355574080	 	 	 	0.870114	0.46266	-0.553849	1.64223	2.7	-0.7	0.451173	-1.5	-0.501131	
1278355574130	 	 	 	0.913714	0.335587	-0.546002	 	 	 	0.594045	-1.5	-0.277711	
1278355574131	 	 	 	 	 	 	1.644	2.7	-0.7	 	 	 	
1278355574181	 	 	 	0.949962	0.25194	-0.540368	1.6456	2.7	-0.7	0.636056	-1.5	-0.152434	
1278355574231	 	 	 	0.981765	0.17694	-0.54799	 	 	 	 	 	 	
1278355574232	 	 	 	 	 	 	1.64704	2.7	-0.7	0.636056	-1.5	-0.152434	
1278355574233	 	 	 	0.981765	0.17694	-0.54799	1.64704	2.7	-0.7	 	 	 	
1278355574234	3.02383	0.532111	-0.245385	 	 	 	 	 	 	 	 	 	
1278355574281	 	 	 	1.01357	0.10194	-0.555611	 	 	 	 	 	 	
1278355574282	 	 	 	 	 	 	1.64834	2.7	-0.7	0.636056	-1.5	-0.152434	
1278355574332	 	 	 	1.04537	0.0269398	-0.563233	1.64951	2.7	-0.7	0.636056	-1.5	-0.152434	
1278355574382	 	 	 	1.07717	-0.0480602	-0.570855	 	 	 	0.636056	-1.5	-0.152434	
1278355574383	 	 	 	 	 	 	1.65055	2.7	-0.7	 	 	 	
1278355574432	 	 	 	1.06081	0.0308089	-0.489989	 	 	 	 	 	 	
1278355574433	 	 	 	 	 	 	1.6515	2.7	-0.7	0.448379	-0.900397	0.192386	
1278355574434	 	 	 	1.06081	0.0308089	-0.489989	1.6515	2.7	-0.7	 	 	 	
1278355574435	3.14514	0.532111	-0.272891	 	 	 	 	 	 	 	 	 	
1278355574483	 	 	 	1.08323	-0.0142109	-0.48037	1.65235	2.7	-0.7	0.448379	-0.900397	0.192386	
1278355574533	 	 	 	1.10565	-0.0592307	-0.470751	 	 	 	0.448379	-0.900397	0.192386	
1278355574534	 	 	 	 	 	 	1.65311	2.7	-0.7	 	 	 	
1278355574583	 	 	 	1.12807	-0.104251	-0.461132	 	 	 	 	 	 	
1278355574584	 	 	 	 	 	 	1.6538	2.7	-0.7	0.448379	-0.900397	0.192386	
1278355574634	 	 	 	1.15049	-0.14927	-0.451512	1.65442	2.7	-0.7	0.448379	-0.900397	0.192386	
1278355574636	3.25498	0.532111	-0.318548	1.15049	-0.14927	-0.451512	1.65442	2.7	-0.7	 	 	 	
1278355574684	 	 	 	1.17291	-0.19429	-0.441893	 	 	 	0.448379	-0.900397	0.192386	
1278355574685	 	 	 	 	 	 	1.65498	2.7	-0.7	 	 	 	
1278355574735	 	 	 	1.27576	0.0280003	-0.369476	1.65548	2.7	-0.7	0.745442	0.0366717	0.38721	
1278355574785	 	 	 	1.32411	0.0228622	-0.36719	1.65593	2.7	-0.7	0.823308	-0.0123055	0.267259	
1278355574835	 	 	 	1.35529	0.0172158	-0.371227	 	 	 	 	 	 	
1278355574836	 	 	 	 	 	 	1.65634	2.7	-0.7	0.751569	-0.0484332	0.142311	
1278355574837	 	 	 	1.35529	0.0172158	-0.371227	1.65634	2.7	-0.7	 	 	 	
1278355574838	3.33486	0.532111	-0.3402	 	 	 	 	 	 	 	 	 	
1278355574886	 	 	 	1.36356	0.0100707	-0.388389	1.65671	2.7	-0.7	0.564666	-0.0785569	-0.012521	
1278355574936	 	 	 	1.41135	-0.0652925	-0.474425	 	 	 	0.69229	-0.549839	-0.574199	
1278355574937	 	 	 	 	 	 	1.65704	2.7	-0.7	 	 	 	
1278355574986	 	 	 	1.44624	-0.107954	-0.52654	 	 	 	 	 	 	
1278355574987	 	 	 	 	 	 	1.65733	2.7	-0.7	0.692356	-0.664989	-0.737472	
1278355575037	 	 	 	1.47839	-0.152953	-0.559834	1.6576	2.7	-0.7	0.67409	-0.751841	-0.711007	
1278355575038	 	 	 	1.47839	-0.152953	-0.559834	 	 	 	 	 	 	
1278355575039	3.38536	0.532111	-0.381042	 	 	 	1.6576	2.7	-0.7	 	 	 	
1278355575087	 	 	 	1.51209	-0.190545	-0.595384	 	 	 	0.67409	-0.751841	-0.711007	
1278355575088	 	 	 	 	 	 	1.65784	2.7	-0.7	 	 	 	
1278355575137	 	 	 	1.5458	-0.228137	-0.630935	 	 	 	 	 	 	
1278355575138	 	 	 	 	 	 	1.65806	2.7	-0.7	0.67409	-0.751841	-0.711007	
1278355575188	 	 	 	1.48985	-0.247411	-0.614489	1.65825	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575238	 	 	 	1.5007	-0.280335	-0.636788	1.65842	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575240	3.41582	0.532111	-0.399831	1.5007	-0.280335	-0.636788	1.65842	2.7	-0.7	 	 	 	
1278355575288	 	 	 	1.51156	-0.313258	-0.659086	 	 	 	 	 	 	
1278355575289	 	 	 	 	 	 	1.65858	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575339	 	 	 	1.52241	-0.346182	-0.681384	1.65872	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575389	 	 	 	1.53327	-0.379105	-0.703682	 	 	 	0.217082	-0.658468	-0.445959	
1278355575390	 	 	 	 	 	 	1.65885	2.7	-0.7	 	 	 	
1278355575439	 	 	 	1.54412	-0.412029	-0.72598	 	 	 	 	 	 	
1278355575440	 	 	 	 	 	 	1.65897	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575441	 	 	 	1.54412	-0.412029	-0.72598	1.65897	2.7	-0.7	 	 	 	
1278355575442	3.44328	0.532111	-0.404	 	 	 	 	 	 	 	 	 	
1278355575490	 	 	 	1.55497	-0.444952	-0.748278	1.65907	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575540	 	 	 	1.56583	-0.477876	-0.770576	1.65916	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575590	 	 	 	1.57668	-0.510799	-0.792874	 	 	 	0.217082	-0.658468	-0.445959	
1278355575591	 	 	 	 	 	 	1.65925	2.7	-0.7	 	 	 	
1278355575641	 	 	 	1.58754	-0.543722	-0.815172	1.65932	2.7	-0.7	0.217082	-0.658468	-0.445959	
1278355575642	 	 	 	1.58754	-0.543722	-0.815172	1.65932	2.7	-0.7	 	 	 	
1278355575643	3.46215	0.532111	-0.390331	 	 	 	 	 	 	 	 	 	
1278355575691	 	 	 	1.59546	-0.567775	-0.831462	1.65939	2.7	-0.7	0.0168803	-0.0512025	-0.0346778	
1278355575741	 	 	 	1.59567	-0.568411	-0.831893	 	 	 	0.000102069	-0.000309602	-0.000209683	
1278355575742	 	 	 	 	 	 	1.65945	2.7	-0.7	 	 	 	
1278355575792	 	 	 	1.59568	-0.568415	-0.831896	1.65951	2.7	-0.7	6.17171e-07	-1.87204e-06	-1.26787e-06	
1278355575842	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355575843	 	 	 	 	 	 	1.65955	2.7	-0.7	3.7318e-09	-1.13195e-08	-7.66636e-09	
1278355575844	 	 	 	1.59568	-0.568415	-0.831896	1.65955	2.7	-0.7	 	 	 	
1278355575845	3.4751	0.532111	-0.36437	 	 	 	 	 	 	 	 	 	
1278355575893	 	 	 	1.59568	-0.568415	-0.831896	1.6596	2.7	-0.7	2.25648e-11	-6.8445e-11	-4.63555e-11	
1278355575943	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	1.36441e-13	-4.13861e-13	-2.80294e-13	
1278355575944	 	 	 	 	 	 	1.65964	2.7	-0.7	 	 	 	
1278355575993	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355575994	 	 	 	 	 	 	1.65968	2.7	-0.7	8.25005e-16	-2.50246e-15	-1.69483e-15	
1278355576044	 	 	 	1.59568	-0.568415	-0.831896	1.65971	2.7	-0.7	4.98849e-18	-1.51314e-17	-1.0248e-17	
1278355576045	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355576046	3.48789	0.532111	-0.337991	 	 	 	1.65971	2.7	-0.7	 	 	 	
1278355576094	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	3.01635e-20	-9.14939e-20	-6.19658e-20	
1278355576095	 	 	 	 	 	 	1.65974	2.7	-0.7	 	 	 	
1278355576145	 	 	 	1.59568	-0.568415	-0.831896	1.65976	2.7	-0.7	1.82387e-22	-5.53229e-22	-3.74684e-22	
1278355576195	 	 	 	1.59568	-0.568415	-0.831896	1.65979	2.7	-0.7	1.10283e-24	-3.34517e-24	-2.26557e-24	
1278355576245	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	6.66837e-27	-2.02269e-26	-1.3699e-26	
1278355576246	 	 	 	 	 	 	1.65981	2.7	-0.7	 	 	 	
1278355576247	 	 	 	1.59568	-0.568415	-0.831896	1.65981	2.7	-0.7	 	 	 	
1278355576248	3.5007	0.532111	-0.311611	 	 	 	 	 	 	 	 	 	
1278355576296	 	 	 	1.59568	-0.568415	-0.831896	1.65983	2.7	-0.7	4.03211e-29	-1.22305e-28	-8.28329e-29	
1278355576346	 	 	 	1.59568	-0.568415	-0.831896	1.65984	2.7	-0.7	2.43806e-31	-7.3953e-31	-5.00859e-31	
1278355576396	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355576397	 	 	 	 	 	 	1.65986	2.7	-0.7	1.47421e-33	-4.47166e-33	-3.0285e-33	
1278355576447	 	 	 	1.59568	-0.568415	-0.831896	1.65987	2.7	-0.7	8.91396e-36	-2.70384e-35	-1.83122e-35	
1278355576448	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355576449	3.51353	0.532111	-0.285232	 	 	 	1.65987	2.7	-0.7	 	 	 	
1278355576497	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	5.38993e-38	-1.63491e-37	-1.10727e-37	
1278355576498	 	 	 	 	 	 	1.65989	2.7	-0.7	 	 	 	
1278355576548	 	 	 	1.59568	-0.568415	-0.831896	1.6599	2.7	-0.7	3.25908e-40	-9.88568e-40	-6.69524e-40	
1278355576598	 	 	 	1.59568	-0.568415	-0.831896	1.65991	2.7	-0.7	1.97023e-42	-5.97654e-42	-4.04835e-42	
1278355576648	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	1.12104e-44	-3.64338e-44	-2.38221e-44	
1278355576649	 	 	 	 	 	 	1.65992	2.7	-0.7	 	 	 	
1278355576650	 	 	 	1.59568	-0.568415	-0.831896	1.65992	2.7	-0.7	 	 	 	
1278355576651	3.52638	0.532111	-0.258853	 	 	 	 	 	 	 	 	 	
1278355576699	 	 	 	1.59568	-0.568415	-0.831896	1.65993	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355576749	 	 	 	1.59568	-0.568415	-0.831896	1.65993	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355576799	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355576800	 	 	 	 	 	 	1.65994	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355576850	 	 	 	1.59568	-0.568415	-0.831896	1.65995	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355576852	3.53923	0.532111	-0.232474	1.59568	-0.568415	-0.831896	1.65995	2.7	-0.7	 	 	 	
1278355576900	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355576901	 	 	 	 	 	 	1.65995	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355576951	 	 	 	1.59568	-0.568415	-0.831896	1.65996	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577001	 	 	 	1.59568	-0.568415	-0.831896	1.65996	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577051	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355577052	 	 	 	 	 	 	1.65996	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577053	 	 	 	1.59568	-0.568415	-0.831896	1.65996	2.7	-0.7	 	 	 	
1278355577054	3.55208	0.532111	-0.206094	 	 	 	 	 	 	 	 	 	
1278355577102	 	 	 	1.59568	-0.568415	-0.831896	1.65997	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577152	 	 	 	1.59568	-0.568415	-0.831896	1.65997	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577202	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577203	 	 	 	 	 	 	1.65997	2.7	-0.7	 	 	 	
1278355577253	 	 	 	1.59568	-0.568415	-0.831896	1.65998	2.7	-0.7	1.4013e-45	-1.4013e-45	-1.4013e-45	
1278355577254	 	 	 	1.59568	-0.568415	-0.831896	 	 	 	 	 	 	
1278355577255	3.56494	0.532111	-0.179715	 	 	 	1.65998	2.7	-0.7	 	 	 	
1278355577304	 	 	 	1.59568	-0.568415	-1	1.65998	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577353	 	 	 	1.59568	-0.568415	-1	 	 	 	 	 	 	
1278355577354	 	 	 	 	 	 	1.65998	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577404	 	 	 	1.59568	-0.568415	-1	1.65998	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577454	 	 	 	1.59568	-0.568415	-1	 	 	 	1.4013e-45	-1.4013e-45	0	
1278355577455	 	 	 	 	 	 	1.65998	2.7	-0.7	 	 	 	
1278355577456	 	 	 	1.59568	-0.568415	-1	1.65998	2.7	-0.7	 	 	 	
1278355577457	3.5778	0.532111	-0.119715	 	 	 	 	 	 	 	 	 	
1278355577504	 	 	 	1.59568	-0.568415	-1	 	 	 	 	 	 	
1278355577505	 	 	 	 	 	 	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577555	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577605	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577655	 	 	 	1.59568	-0.568415	-1	 	 	 	 	 	 	
1278355577656	 	 	 	 	 	 	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577657	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	 	 	 	
1278355577658	3.59066	0.532111	-0.059715	 	 	 	 	 	 	 	 	 	
1278355577706	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577756	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577806	 	 	 	1.59568	-0.568415	-1	 	 	 	1.4013e-45	-1.4013e-45	0	
1278355577807	 	 	 	 	 	 	1.65999	2.7	-0.7	 	 	 	
1278355577857	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577858	 	 	 	1.59568	-0.568415	-1	 	 	 	 	 	 	
1278355577859	3.60353	0.532111	0.000285088	 	 	 	1.65999	2.7	-0.7	 	 	 	
1278355577907	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355577957	 	 	 	1.59568	-0.568415	-1	 	 	 	 	 	 	
1278355577958	 	 	 	 	 	 	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578008	 	 	 	1.59568	-0.568415	-1	1.65999	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578058	 	 	 	1.59568	-0.568415	-1	 	 	 	1.4013e-45	-1.4013e-45	0	
1278355578059	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355578060	 	 	 	1.59568	-0.568415	-1	1.66	2.7	-0.7	 	 	 	
1278355578061	3.61639	0.532111	0.000285088	 	 	 	 	 	 	 	 	 	
1278355578108	 	 	 	1.59568	-0.568415	-1	 	 	 	 	 	 	
1278355578109	 	 	 	 	 	 	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578159	 	 	 	1.59568	-0.568415	-1	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578209	 	 	 	1.59568	-0.568415	-0.923425	 	 	 	 	 	 	
1278355578210	 	 	 	 	 	 	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578260	 	 	 	1.59568	-0.568415	-0.728432	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578262	3.62925	0.532111	0.000285088	1.59568	-0.568415	-0.728432	1.66	2.7	-0.7	 	 	 	
1278355578310	 	 	 	1.59568	-0.568415	-0.526266	 	 	 	 	 	 	
1278355578311	 	 	 	 	 	 	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578361	 	 	 	1.59568	-0.568415	-0.434427	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578411	 	 	 	1.59568	-0.568415	-0.338265	 	 	 	1.4013e-45	-1.4013e-45	0	
1278355578412	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355578462	 	 	 	1.59568	-0.568415	-0.286555	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578463	 	 	 	1.59568	-0.568415	-0.286555	 	 	 	 	 	 	
1278355578464	3.64212	0.532111	-0.0499735	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355578512	 	 	 	1.59568	-0.568415	-0.228895	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578562	 	 	 	1.59568	-0.568415	-0.202857	 	 	 	 	 	 	
1278355578563	 	 	 	 	 	 	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578613	 	 	 	1.59568	-0.568415	-0.17387	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578663	 	 	 	1.59568	-0.568415	-0.157467	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578664	 	 	 	1.59568	-0.568415	-0.157467	 	 	 	 	 	 	
1278355578665	3.65498	0.532111	-0.127868	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355578713	 	 	 	1.59568	-0.568415	-0.137705	 	 	 	1.4013e-45	-1.4013e-45	0	
1278355578714	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355578763	 	 	 	1.59568	-0.568415	-0.1263	 	 	 	 	 	 	
1278355578764	 	 	 	 	 	 	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
1278355578814	 	 	 	1.59568	-0.568415	-0.114332	1.66	2.7	-0.7	1.4013e-45	-1.4013e-45	0	
