unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357720145	 	 	 	2.12516	0.32039	-0.711612	1.66834	0.570001	-0.7	-0.471607	-0.122805	-0.155845	
1278357720195	 	 	 	2.10528	0.317502	-0.725809	 	 	 	 	 	 	
1278357720196	 	 	 	 	 	 	1.66751	0.570001	-0.7	-0.445398	-0.0998199	-0.201113	
1278357720246	 	 	 	1.99047	0.305396	-0.711436	1.66675	0.570001	-0.7	-1.03127	-0.0796134	-0.0618206	
1278357720247	 	 	 	1.99047	0.305396	-0.711436	 	 	 	 	 	 	
1278357720248	-3.46654	3.16736	-0.727571	 	 	 	1.66675	0.570001	-0.7	 	 	 	
1278357720297	 	 	 	1.93891	0.301415	-0.714527	1.66608	0.570001	-0.7	-1.03127	-0.0796134	-0.0618206	
1278357720347	 	 	 	1.8787	0.347313	-0.719191	1.66547	0.570001	-0.7	-1.06847	0.213421	-0.0746499	
1278357720397	 	 	 	1.85523	0.330176	-0.72971	 	 	 	 	 	 	
1278357720398	 	 	 	 	 	 	1.66492	0.570001	-0.7	-0.888428	0.0415849	-0.120843	
1278357720448	 	 	 	1.75767	0.326075	-0.72056	1.66443	0.570001	-0.7	-1.26741	-0.00249061	-0.0124985	
1278357720449	 	 	 	1.75767	0.326075	-0.72056	1.66443	0.570001	-0.7	 	 	 	
1278357720450	-3.50821	3.21584	-0.723565	 	 	 	 	 	 	 	 	 	
1278357720498	 	 	 	1.68166	0.27765	-0.705126	 	 	 	-1.34845	-0.312113	0.0904471	
1278357720499	 	 	 	 	 	 	1.66399	0.570001	-0.7	 	 	 	
1278357720549	 	 	 	1.68168	0.288113	-0.715701	1.66359	0.570001	-0.7	-0.949167	-0.123951	-0.00628218	
1278357720599	 	 	 	1.57877	0.309413	-0.697221	1.66323	0.570001	-0.7	-1.3251	0.0624654	0.121132	
1278357720649	 	 	 	1.64269	0.29576	-0.70955	 	 	 	-0.446881	-0.05179	-0.00250829	
1278357720650	 	 	 	 	 	 	1.66291	0.570001	-0.7	 	 	 	
1278357720651	-3.50809	3.2714	-0.722088	1.64269	0.29576	-0.70955	1.66291	0.570001	-0.7	 	 	 	
1278357720699	 	 	 	1.60948	0.284032	-0.71446	 	 	 	 	 	 	
1278357720700	 	 	 	 	 	 	1.66262	0.570001	-0.7	-0.523628	-0.116296	-0.036283	
1278357720750	 	 	 	1.57033	0.275131	-0.708782	1.66236	0.570001	-0.7	-0.526636	-0.127809	0.0108862	
1278357720800	 	 	 	1.56768	0.273075	-0.707375	 	 	 	 	 	 	
1278357720801	 	 	 	 	 	 	1.66212	0.570001	-0.7	-0.349322	-0.0953533	0.0173404	
1278357720851	 	 	 	1.56198	0.271644	-0.705044	1.66191	0.570001	-0.7	-0.26981	-0.0728084	0.0272333	
1278357720852	 	 	 	1.56198	0.271644	-0.705044	 	 	 	 	 	 	
1278357720853	-3.49077	3.32999	-0.720404	 	 	 	1.66191	0.570001	-0.7	 	 	 	
1278357720901	 	 	 	1.54164	0.273518	-0.699464	 	 	 	 	 	 	
1278357720902	 	 	 	 	 	 	1.66172	0.570001	-0.7	-0.326009	-0.0332366	0.0567325	
1278357720951	 	 	 	1.49504	0.280846	-0.69606	 	 	 	 	 	 	
1278357720952	 	 	 	 	 	 	1.66155	0.570001	-0.7	-0.543768	0.0313905	0.0608119	
1278357721002	 	 	 	1.43727	0.283816	-0.689759	1.66139	0.570001	-0.7	-0.710086	0.0248166	0.0804585	
1278357721052	 	 	 	1.41611	0.278111	-0.68707	1.66125	0.570001	-0.7	-0.601075	-0.0279872	0.070319	
1278357721054	 	 	 	1.41611	0.278111	-0.68707	1.66125	0.570001	-0.7	 	 	 	
1278357721055	-3.45412	3.38789	-0.721589	 	 	 	 	 	 	 	 	 	
1278357721102	 	 	 	1.39478	0.271389	-0.685015	 	 	 	-0.54158	-0.0642809	0.0603578	
1278357721103	 	 	 	 	 	 	1.66113	0.570001	-0.7	 	 	 	
1278357721153	 	 	 	1.32262	0.237627	-0.678326	 	 	 	-0.872912	-0.272445	0.0861941	
1278357721154	 	 	 	 	 	 	1.66101	0.570001	-0.7	 	 	 	
1278357721203	 	 	 	1.2542	0.241022	-0.676588	 	 	 	-1.05288	-0.148828	0.0675122	
1278357721204	 	 	 	 	 	 	1.66091	0.570001	-0.7	 	 	 	
1278357721254	 	 	 	1.2703	0.252362	-0.683923	1.66082	0.570001	-0.7	-0.556473	-0.0141133	-0.0105565	
1278357721255	 	 	 	1.2703	0.252362	-0.683923	1.66082	0.570001	-0.7	 	 	 	
1278357721256	-3.38637	3.45182	-0.725404	 	 	 	 	 	 	 	 	 	
1278357721304	 	 	 	1.24248	0.251656	-0.684451	 	 	 	-0.556473	-0.0141133	-0.0105565	
1278357721354	 	 	 	1.22605	0.209133	-0.683226	 	 	 	-0.489679	-0.278684	0.0020936	
1278357721355	 	 	 	 	 	 	1.66066	0.570001	-0.7	 	 	 	
1278357721404	 	 	 	1.11965	0.23166	-0.688227	 	 	 	 	 	 	
1278357721405	 	 	 	 	 	 	1.6606	0.570001	-0.7	-1.10613	-0.0236665	-0.0243069	
1278357721455	 	 	 	1.10564	0.244323	-0.694872	1.66054	0.570001	-0.7	-0.794878	0.0807054	-0.0652425	
1278357721456	 	 	 	1.10564	0.244323	-0.694872	1.66054	0.570001	-0.7	 	 	 	
1278357721457	-3.29188	3.51947	-0.727922	 	 	 	 	 	 	 	 	 	
1278357721505	 	 	 	1.09701	0.253387	-0.701946	 	 	 	-0.590283	0.113767	-0.0902992	
1278357721506	 	 	 	 	 	 	1.66048	0.570001	-0.7	 	 	 	
1278357721556	 	 	 	1.06622	0.258918	-0.709829	1.66044	0.570001	-0.7	-0.629543	0.110921	-0.113863	
1278357721606	 	 	 	0.984225	0.263216	-0.709479	1.66039	0.570001	-0.7	-0.984515	0.102148	-0.0714031	
1278357721656	 	 	 	1.0071	0.260334	-0.709744	 	 	 	 	 	 	
1278357721657	 	 	 	 	 	 	1.66035	0.570001	-0.7	-0.483108	0.0459583	-0.0477584	
1278357721658	-3.17077	3.58186	-0.726535	1.0071	0.260334	-0.709744	1.66035	0.570001	-0.7	 	 	 	
1278357721707	 	 	 	0.982949	0.262632	-0.712132	1.66032	0.570001	-0.7	-0.483108	0.0459583	-0.0477584	
1278357721757	 	 	 	0.975232	0.279672	-0.71603	 	 	 	 	 	 	
1278357721758	 	 	 	 	 	 	1.66029	0.570001	-0.7	-0.390021	0.140051	-0.0584335	
1278357721807	 	 	 	0.92252	0.28978	-0.711864	 	 	 	 	 	 	
1278357721808	 	 	 	 	 	 	1.66026	0.570001	-0.7	-0.560992	0.104505	-0.0052301	
1278357721858	 	 	 	0.905347	0.267502	-0.70642	1.66023	0.570001	-0.7	-0.483719	-0.0909002	0.0353101	
1278357721859	 	 	 	0.905347	0.267502	-0.70642	1.66023	0.570001	-0.7	 	 	 	
1278357721860	-3.0293	3.6405	-0.724199	 	 	 	 	 	 	 	 	 	
1278357721908	 	 	 	0.905646	0.255095	-0.700554	 	 	 	-0.327087	-0.14119	0.0615427	
1278357721909	 	 	 	 	 	 	1.66021	0.570001	-0.7	 	 	 	
1278357721958	 	 	 	0.918563	0.238631	-0.691148	 	 	 	 	 	 	
1278357721959	 	 	 	 	 	 	1.66019	0.570001	-0.7	-0.133061	-0.203184	0.103965	
1278357722009	 	 	 	0.89434	0.220653	-0.685077	1.66017	0.570001	-0.7	-0.252189	-0.256198	0.109883	
1278357722059	 	 	 	0.848818	0.221462	-0.687374	1.66015	0.570001	-0.7	-0.456548	-0.134411	0.0501052	
1278357722061	 	 	 	0.848818	0.221462	-0.687374	1.66015	0.570001	-0.7	 	 	 	
1278357722062	-2.87612	3.7077	-0.725857	 	 	 	 	 	 	 	 	 	
1278357722109	 	 	 	0.848934	0.217424	-0.682826	 	 	 	-0.294588	-0.115477	0.0645269	
1278357722110	 	 	 	 	 	 	1.66014	0.570001	-0.7	 	 	 	
1278357722160	 	 	 	0.826773	0.173353	-0.676566	1.66012	0.570001	-0.7	-0.360544	-0.406616	0.0889185	
1278357722210	 	 	 	0.847717	0.158683	-0.672819	1.66011	0.570001	-0.7	-0.068778	-0.364237	0.0836832	
1278357722260	 	 	 	0.878993	0.132579	-0.667698	 	 	 	0.165832	-0.417568	0.0900169	
1278357722261	 	 	 	 	 	 	1.6601	0.570001	-0.7	 	 	 	
1278357722262	-2.71362	3.78627	-0.730534	0.878993	0.132579	-0.667698	1.6601	0.570001	-0.7	 	 	 	
1278357722311	 	 	 	0.889313	0.143812	-0.66816	1.66009	0.570001	-0.7	0.178325	-0.219777	0.0594469	
1278357722361	 	 	 	0.889345	0.170816	-0.674783	 	 	 	 	 	 	
1278357722362	 	 	 	 	 	 	1.66008	0.570001	-0.7	0.11845	0.0191747	-0.00163975	
1278357722412	 	 	 	0.889468	0.169719	-0.680475	1.66007	0.570001	-0.7	0.0855088	0.0146465	-0.0488815	
1278357722462	 	 	 	0.893743	0.170451	-0.682919	 	 	 	0.0855088	0.0146465	-0.0488815	
1278357722463	 	 	 	 	 	 	1.66007	0.570001	-0.7	 	 	 	
1278357722464	-2.5593	3.86745	-0.735405	0.893743	0.170451	-0.682919	1.66007	0.570001	-0.7	 	 	 	
1278357722513	 	 	 	0.904903	0.165871	-0.683726	1.66006	0.570001	-0.7	0.128549	-0.0185688	-0.0386467	
1278357722563	 	 	 	0.921387	0.160187	-0.685663	 	 	 	0.193665	-0.0472406	-0.0392121	
1278357722564	 	 	 	 	 	 	1.66005	0.570001	-0.7	 	 	 	
1278357722613	 	 	 	0.933379	0.158139	-0.687924	 	 	 	0.210065	-0.0450122	-0.0413447	
1278357722614	 	 	 	 	 	 	1.66005	0.570001	-0.7	 	 	 	
1278357722664	 	 	 	0.948524	0.163646	-0.691457	1.66004	0.570001	-0.7	0.245307	0.0138998	-0.0523474	
1278357722665	 	 	 	0.948524	0.163646	-0.691457	1.66004	0.570001	-0.7	 	 	 	
1278357722666	-2.41196	3.94913	-0.738131	 	 	 	 	 	 	 	 	 	
1278357722714	 	 	 	0.96079	0.164341	-0.694074	1.66004	0.570001	-0.7	0.245307	0.0138998	-0.0523474	
1278357722764	 	 	 	0.977605	0.169746	-0.69739	 	 	 	 	 	 	
1278357722765	 	 	 	 	 	 	1.66003	0.570001	-0.7	0.273915	0.0435217	-0.0567826	
1278357722815	 	 	 	0.991435	0.177322	-0.700333	1.66003	0.570001	-0.7	0.273439	0.0800676	-0.0564482	
1278357722865	 	 	 	1.00531	0.182018	-0.702696	1.66003	0.570001	-0.7	0.274886	0.0851226	-0.0530946	
1278357722866	 	 	 	1.00531	0.182018	-0.702696	 	 	 	 	 	 	
1278357722867	-2.27593	4.02868	-0.738552	 	 	 	1.66003	0.570001	-0.7	 	 	 	
1278357722915	 	 	 	1.02377	0.186574	-0.704848	 	 	 	0.306629	0.0871417	-0.0497086	
1278357722916	 	 	 	 	 	 	1.66003	0.570001	-0.7	 	 	 	
1278357722966	 	 	 	1.06288	0.195291	-0.715584	1.66002	0.570001	-0.7	0.451781	0.113753	-0.100061	
1278357723016	 	 	 	1.08139	0.198659	-0.711322	1.66002	0.570001	-0.7	0.425608	0.0988688	-0.0406239	
1278357723066	 	 	 	1.10349	0.198196	-0.702429	 	 	 	 	 	 	
1278357723067	 	 	 	 	 	 	1.66002	0.570001	-0.7	0.433201	0.0635348	0.0316729	
1278357723068	 	 	 	1.10349	0.198196	-0.702429	 	 	 	 	 	 	
1278357723069	-2.15649	4.10393	-0.736701	 	 	 	1.66002	0.570001	-0.7	 	 	 	
1278357723117	 	 	 	1.12515	0.201372	-0.700846	1.66002	0.570001	-0.7	0.433201	0.0635348	0.0316729	
1278357723167	 	 	 	1.14879	0.207215	-0.692536	 	 	 	 	 	 	
1278357723168	 	 	 	 	 	 	1.66001	0.570001	-0.7	0.444891	0.079335	0.0715366	
1278357723218	 	 	 	1.17328	0.215288	-0.675009	1.66001	0.570001	-0.7	0.459564	0.106127	0.162561	
1278357723268	 	 	 	1.19772	0.223546	-0.657886	1.66001	0.570001	-0.7	0.468591	0.124422	0.21831	
1278357723270	 	 	 	1.19772	0.223546	-0.657886	1.66001	0.570001	-0.7	 	 	 	
1278357723271	-2.05535	4.17591	-0.739779	 	 	 	 	 	 	 	 	 	
1278357723319	 	 	 	1.22059	0.232736	-0.638492	1.66001	0.570001	-0.7	0.465268	0.142335	0.269461	
1278357723369	 	 	 	1.24332	0.245915	-0.616171	1.66001	0.570001	-0.7	0.461956	0.179579	0.323823	
1278357723419	 	 	 	1.26642	0.254894	-0.59998	 	 	 	0.461956	0.179579	0.323823	
1278357723420	 	 	 	 	 	 	1.66001	0.570001	-0.7	 	 	 	
1278357723470	 	 	 	1.27588	0.274034	-0.55326	 	 	 	0.383912	0.240609	0.497021	
1278357723471	 	 	 	 	 	 	1.66001	0.570001	-0.7	 	 	 	
1278357723472	 	 	 	1.27588	0.274034	-0.55326	1.66001	0.570001	-0.7	 	 	 	
1278357723473	-1.97237	4.24014	-0.740847	 	 	 	 	 	 	 	 	 	
1278357723520	 	 	 	1.29452	0.289648	-0.521291	 	 	 	 	 	 	
1278357723521	 	 	 	 	 	 	1.66001	0.570001	-0.7	0.380288	0.264143	0.543767	
1278357723571	 	 	 	1.30972	0.303377	-0.487086	1.66001	0.570001	-0.7	0.356352	0.267417	0.587744	
1278357723621	 	 	 	1.32753	0.316748	-0.457698	1.66001	0.570001	-0.7	0.356352	0.267417	0.587744	
1278357723671	 	 	 	1.32909	0.337111	-0.40698	 	 	 	 	 	 	
1278357723672	 	 	 	 	 	 	1.66	0.570001	-0.7	0.265957	0.306295	0.706347	
1278357723674	-1.9025	4.29273	-0.740847	1.32909	0.337111	-0.40698	1.66	0.570001	-0.7	 	 	 	
1278357723722	 	 	 	1.34239	0.352426	-0.371663	1.66	0.570001	-0.7	0.265957	0.306295	0.706347	
1278357723772	 	 	 	 	 	 	1.66	0.570001	-0.7	0.233308	0.310311	0.8152	
1278357723822	 	 	 	1.35531	0.388723	-0.261704	 	 	 	 	 	 	
1278357723823	 	 	 	 	 	 	1.66	0.570001	-0.7	0.19551	0.340563	0.903209	
1278357723873	 	 	 	1.36509	0.405751	-0.216543	1.66	0.570001	-0.7	0.19551	0.340563	0.903209	
1278357723874	 	 	 	1.36509	0.405751	-0.216543	1.66	0.570001	-0.7	 	 	 	
1278357723875	-1.84058	4.33201	-0.740847	 	 	 	 	 	 	 	 	 	
1278357723923	 	 	 	1.37486	0.422779	-0.171383	1.66	0.570001	-0.7	 	 	 	
1278357723973	 	 	 	1.37576	0.432464	-0.148436	 	 	 	0.140935	0.289889	0.753818	
1278357723974	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724023	 	 	 	1.38281	0.446958	-0.110745	 	 	 	 	 	 	
1278357724024	 	 	 	 	 	 	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724074	 	 	 	1.38985	0.461452	-0.0730541	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724076	 	 	 	1.38985	0.461452	-0.0730541	1.66	0.570001	-0.7	 	 	 	
1278357724077	-1.78437	4.35854	-0.740847	 	 	 	 	 	 	 	 	 	
1278357724124	 	 	 	1.3969	0.475947	-0.0353632	 	 	 	0.140935	0.289889	0.753818	
1278357724125	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724174	 	 	 	1.40395	0.490441	0.00232777	 	 	 	 	 	 	
1278357724175	 	 	 	 	 	 	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724225	 	 	 	1.41099	0.504936	0.0400187	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724275	 	 	 	1.41804	0.51943	0.0777096	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724277	 	 	 	1.41804	0.51943	0.0777096	1.66	0.570001	-0.7	 	 	 	
1278357724278	-1.73344	4.37387	-0.740847	 	 	 	 	 	 	 	 	 	
1278357724325	 	 	 	1.42509	0.533925	0.115401	 	 	 	 	 	 	
1278357724326	 	 	 	 	 	 	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724376	 	 	 	1.43213	0.54842	0.153091	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724426	 	 	 	1.43918	0.562914	0.190782	1.66	0.570001	-0.7	0.140935	0.289889	0.753818	
1278357724476	 	 	 	1.44623	0.577409	0.228473	 	 	 	0.0845611	0.173934	0.452291	
1278357724477	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724478	 	 	 	1.44623	0.577409	0.228473	 	 	 	 	 	 	
1278357724479	-1.68815	4.37761	-0.740847	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724527	 	 	 	1.44728	0.57957	0.234093	1.66	0.570001	-0.7	0.000511309	0.00105171	0.00273483	
1278357724577	 	 	 	1.44728	0.579583	0.234127	 	 	 	3.09169e-06	6.35929e-06	1.65365e-05	
1278357724627	 	 	 	1.44728	0.579583	0.234127	 	 	 	1.86943e-08	3.84522e-08	9.99899e-08	
1278357724628	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724677	 	 	 	1.44728	0.579583	0.234127	 	 	 	 	 	 	
1278357724678	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724680	-1.6456	4.3757	-0.740847	1.44728	0.579583	0.234127	1.66	0.570001	-0.7	 	 	 	
1278357724728	 	 	 	1.44728	0.579583	0.234127	1.66	0.570001	-0.7	6.83493e-13	1.40588e-12	3.65579e-12	
1278357724778	 	 	 	 	 	 	 	 	 	4.13282e-15	8.50079e-15	2.21052e-14	
1278357724779	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357724829	 	 	 	1.44728	0.579583	0.234127	1.66	0.570001	-0.7	2.49896e-17	5.14011e-17	1.33662e-16	
1278357724879	 	 	 	1.46843	0.520599	-0.248847	 	 	 	 	 	 	
1278357724880	 	 	 	 	 	 	1.66	0.570001	-0.7	0.0308146	-0.0859348	-0.703658	
1278357724882	-1.60429	4.37722	-0.740847	1.46843	0.520599	-0.248847	1.66	0.570001	-0.7	 	 	 	
1278357724930	 	 	 	1.46997	0.516302	-0.28403	1.66	0.570001	-0.63	0.0308146	-0.0859348	-0.703658	
1278357724980	 	 	 	1.47151	0.512006	-0.319213	 	 	 	0.0308146	-0.0859348	-0.703658	
1278357724981	 	 	 	 	 	 	1.66	0.570001	-0.567	 	 	 	
1278357725030	 	 	 	1.47305	0.507709	-0.354396	 	 	 	 	 	 	
1278357725031	 	 	 	 	 	 	1.66	0.570001	-0.5103	0.0308146	-0.0859348	-0.703658	
1278357725081	 	 	 	1.47459	0.503412	-0.389579	1.66	0.570001	-0.45927	0.0308146	-0.0859348	-0.703658	
1278357725083	 	 	 	1.47459	0.503412	-0.389579	1.66	0.570001	-0.45927	 	 	 	
1278357725084	-1.56666	4.38899	-0.783673	 	 	 	 	 	 	 	 	 	
1278357725131	 	 	 	1.47613	0.499115	-0.424761	 	 	 	0.0308146	-0.0859348	-0.703658	
1278357725132	 	 	 	 	 	 	1.66	0.570001	-0.413343	 	 	 	
1278357725181	 	 	 	1.35807	0.196946	-0.136592	 	 	 	 	 	 	
1278357725182	 	 	 	 	 	 	1.66	0.570001	-0.372009	-0.339677	-1.00866	0.298	
1278357725232	 	 	 	1.34109	0.146512	-0.121693	1.66	0.570001	-0.334808	-0.339677	-1.00866	0.298	
1278357725282	 	 	 	1.32411	0.0960791	-0.106793	 	 	 	 	 	 	
1278357725283	 	 	 	 	 	 	1.66	0.570001	-0.301327	-0.339677	-1.00866	0.298	
1278357725285	-1.50934	4.45628	-0.790913	1.32411	0.0960791	-0.106793	1.66	0.570001	-0.301327	 	 	 	
1278357725333	 	 	 	1.30712	0.0456459	-0.0918926	1.66	0.570001	-0.271194	-0.339677	-1.00866	0.298	
1278357725383	 	 	 	1.29014	-0.00478735	-0.0769926	 	 	 	-0.339677	-1.00866	0.298	
1278357725384	 	 	 	 	 	 	1.66	0.570001	-0.244075	 	 	 	
1278357725433	 	 	 	1.27315	-0.0552206	-0.0620926	 	 	 	 	 	 	
1278357725434	 	 	 	 	 	 	1.66	0.570001	-0.219667	-0.339677	-1.00866	0.298	
1278357725484	 	 	 	1.25617	-0.105654	-0.0471927	1.66	0.570001	-0.197701	-0.339677	-1.00866	0.298	
1278357725486	 	 	 	1.25617	-0.105654	-0.0471927	1.66	0.570001	-0.197701	 	 	 	
1278357725487	-1.43469	4.57326	-0.790913	 	 	 	 	 	 	 	 	 	
1278357725534	 	 	 	1.23919	-0.156087	-0.0322927	 	 	 	 	 	 	
1278357725535	 	 	 	 	 	 	1.66	0.570001	-0.177931	-0.339677	-1.00866	0.298	
1278357725585	 	 	 	1.2222	-0.20652	-0.0173927	1.66	0.570001	-0.160137	-0.339677	-1.00866	0.298	
1278357725635	 	 	 	1.20522	-0.256954	-0.00249272	 	 	 	-0.339677	-1.00866	0.298	
1278357725636	 	 	 	 	 	 	1.66	0.570001	-0.144124	 	 	 	
1278357725685	 	 	 	1.19932	-0.274478	0.00268474	 	 	 	 	 	 	
1278357725686	 	 	 	 	 	 	1.66	0.570001	-0.129711	-0.00342316	-0.010165	0.00300315	
1278357725688	-1.34676	4.66511	-0.790913	1.19932	-0.274478	0.00268474	1.66	0.570001	-0.129711	 	 	 	
1278357725736	 	 	 	1.19928	-0.274604	0.00272205	1.66	0.570001	-0.11674	-2.06986e-05	-6.1464e-05	1.81589e-05	
1278357725786	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357725787	 	 	 	 	 	 	1.66	0.570001	-0.105066	 	 	 	
1278357725836	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357725837	 	 	 	 	 	 	1.66	0.570001	-0.0945596	-7.56772e-10	-2.24722e-09	6.63919e-10	
1278357725887	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0851036	-4.57591e-12	-1.35881e-11	4.01447e-12	
1278357725889	-1.25462	4.83403	-0.803261	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0851036	 	 	 	
1278357725937	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0765933	-2.76688e-14	-8.21621e-14	2.4274e-14	
1278357725987	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-1.67303e-16	-4.96803e-16	1.46775e-16	
1278357725988	 	 	 	 	 	 	1.66	0.570001	-0.0689339	 	 	 	
1278357726038	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0620405	-1.01162e-18	-3.00398e-18	8.87495e-19	
1278357726088	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0558365	-6.11686e-21	-1.81639e-20	5.36635e-21	
1278357726090	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0558365	 	 	 	
1278357726091	-1.16247	5.00295	-0.818008	 	 	 	 	 	 	 	 	 	
1278357726138	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-3.69863e-23	-1.0983e-22	3.24483e-23	
1278357726139	 	 	 	 	 	 	1.66	0.570001	-0.0502528	 	 	 	
1278357726189	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0452275	-2.23642e-25	-6.64102e-25	1.96202e-25	
1278357726239	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0407048	-1.35228e-27	-4.01557e-27	1.18636e-27	
1278357726290	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0366343	-8.17672e-30	-2.42807e-29	7.17347e-30	
1278357726292	-1.07032	5.17187	-0.82787	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0366343	 	 	 	
1278357726340	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0329709	-4.94415e-32	-1.46816e-31	4.33753e-32	
1278357726390	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-2.98954e-34	-8.8774e-34	2.62274e-34	
1278357726391	 	 	 	 	 	 	1.66	0.570001	-0.0296738	 	 	 	
1278357726440	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357726441	 	 	 	 	 	 	1.66	0.570001	-0.0267064	-1.80766e-36	-5.36782e-36	1.58587e-36	
1278357726491	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0240358	-1.09302e-38	-3.24572e-38	9.58915e-39	
1278357726493	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0240358	 	 	 	
1278357726494	-0.97818	5.34079	-0.834529	 	 	 	 	 	 	 	 	 	
1278357726541	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-6.60908e-41	-1.96256e-40	5.79815e-41	
1278357726542	 	 	 	 	 	 	1.66	0.570001	-0.0216322	 	 	 	
1278357726592	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.019469	-3.9937e-43	-1.1869e-42	3.50325e-43	
1278357726642	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0175221	-2.8026e-45	-7.00649e-45	1.4013e-45	
1278357726692	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357726693	 	 	 	 	 	 	1.66	0.570001	-0.0157699	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357726694	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357726695	-0.886034	5.50971	-0.839084	 	 	 	1.66	0.570001	-0.0157699	 	 	 	
1278357726743	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0141929	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357726793	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357726794	 	 	 	 	 	 	1.66	0.570001	-0.0127736	 	 	 	
1278357726843	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357726844	 	 	 	 	 	 	1.66	0.570001	-0.0114962	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357726894	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0103466	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357726896	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.0103466	 	 	 	
1278357726897	-0.793889	5.67863	-0.842261	 	 	 	 	 	 	 	 	 	
1278357726944	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357726945	 	 	 	 	 	 	1.66	0.570001	-0.00931195	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357726995	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.00838075	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357727045	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357727046	 	 	 	 	 	 	1.66	0.570001	-0.00754268	 	 	 	
1278357727096	 	 	 	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.00678841	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357727098	-0.701744	5.84755	-0.844532	1.19928	-0.274605	0.00272228	1.66	0.570001	-0.00678841	 	 	 	
1278357727146	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357727147	 	 	 	 	 	 	1.66	0.570001	-0.00610957	 	 	 	
1278357727196	 	 	 	1.19928	-0.274605	0.00272228	 	 	 	 	 	 	
1278357727197	 	 	 	 	 	 	1.66	0.570001	-0.00549861	-1.4013e-45	-1.4013e-45	1.4013e-45	
