unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356191322	 	 	 	1.62431	0.219748	-0.0678806	 	 	 	 	 	 	
1278356191323	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191373	 	 	 	1.62431	0.219748	-0.0673806	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191423	 	 	 	1.62431	0.219748	-0.0673523	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191473	 	 	 	1.62431	0.219748	-0.0677593	 	 	 	 	 	 	
1278356191474	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191475	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356191476	0	0	0	 	 	 	 	 	 	 	 	 	
1278356191524	 	 	 	1.62431	0.219748	-0.0679495	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191574	 	 	 	1.62431	0.219748	-0.0677437	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191624	 	 	 	1.62431	0.219748	-0.0674387	 	 	 	 	 	 	
1278356191625	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191675	 	 	 	1.62431	0.219748	-0.0671604	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191676	0	0	0	1.62431	0.219748	-0.0671604	1.66	0.55	-0.7	 	 	 	
1278356191725	 	 	 	1.62431	0.219748	-0.0669919	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191775	 	 	 	1.62431	0.219748	-0.0671632	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356191776	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356191826	 	 	 	1.62431	0.219748	-0.0672065	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191876	 	 	 	1.62431	0.219748	-0.0676615	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191878	0	0	0	1.62431	0.219748	-0.0676615	1.66	0.55	-0.7	 	 	 	
1278356191926	 	 	 	1.62431	0.219748	-0.0680179	 	 	 	 	 	 	
1278356191927	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356191977	 	 	 	1.62431	0.219748	-0.0683316	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192027	 	 	 	1.62431	0.219748	-0.0684088	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192077	 	 	 	1.62431	0.219748	-0.0680162	 	 	 	 	 	 	
1278356192078	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192079	0	0	0	1.62431	0.219748	-0.0680162	1.66	0.55	-0.7	 	 	 	
1278356192127	 	 	 	1.62431	0.219748	-0.0678115	 	 	 	 	 	 	
1278356192128	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192178	 	 	 	1.62431	0.219748	-0.067952	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192228	 	 	 	1.62431	0.219748	-0.0680948	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356192229	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356192279	 	 	 	1.62431	0.219748	-0.0675339	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192281	0	0	0	1.62431	0.219748	-0.0675339	1.66	0.55	-0.7	 	 	 	
1278356192329	 	 	 	1.62431	0.219748	-0.0673786	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356192330	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356192380	 	 	 	1.62431	0.219748	-0.0674999	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192430	 	 	 	1.62431	0.219748	-0.0672488	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192480	 	 	 	1.62431	0.219748	-0.0676068	 	 	 	 	 	 	
1278356192481	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192482	 	 	 	1.62431	0.219748	-0.0676068	1.66	0.55	-0.7	 	 	 	
1278356192483	0	0	0	 	 	 	 	 	 	 	 	 	
1278356192531	 	 	 	1.62431	0.219748	-0.0679148	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192581	 	 	 	1.62431	0.219748	-0.0676345	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356192582	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356192631	 	 	 	1.62431	0.219748	-0.0673874	 	 	 	 	 	 	
1278356192632	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192682	 	 	 	1.62431	0.219748	-0.0672815	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192683	 	 	 	1.62431	0.219748	-0.0672815	1.66	0.55	-0.7	 	 	 	
1278356192684	0	0	0	 	 	 	 	 	 	 	 	 	
1278356192732	 	 	 	1.62431	0.219748	-0.0671658	 	 	 	 	 	 	
1278356192733	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192783	 	 	 	1.62431	0.219748	-0.067252	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192833	 	 	 	1.62431	0.219748	-0.0669953	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356192834	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356192883	 	 	 	1.62431	0.219748	-0.0670278	 	 	 	 	 	 	
1278356192884	 	 	 	1.62431	0.219748	-0.0670278	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192885	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356192934	 	 	 	1.62431	0.219748	-0.0671086	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356192984	 	 	 	1.62431	0.219748	-0.0672462	 	 	 	1.4013e-45	-1.4013e-45	0	
1278356192985	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356193034	 	 	 	1.62431	0.219748	-0.0670793	 	 	 	 	 	 	
1278356193035	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356193085	 	 	 	1.62431	0.219748	-0.068302	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356193087	0	0	0	1.62431	0.219748	-0.068302	1.66	0.55	-0.7	 	 	 	
1278356193136	 	 	 	1.62431	0.219748	-0.0683874	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356193186	 	 	 	1.62431	0.219748	-0.0685963	1.66	0.55	-0.7	1.4013e-45	-1.4013e-45	0	
1278356193236	 	 	 	1.66	0.55	-0.0683812	 	 	 	0	0	0	
1278356193237	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356193287	 	 	 	1.66	0.55	-0.0681597	1.66	0.55	-0.7	0	0	0	
1278356193288	 	 	 	1.66	0.55	-0.0681597	 	 	 	 	 	 	
1278356193289	0	0	-0.0126312	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356193337	 	 	 	1.66	0.55	-0.0679625	 	 	 	0	0	0	
1278356193338	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356193387	 	 	 	1.66	0.55	-0.0678491	 	 	 	 	 	 	
1278356193388	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356193438	 	 	 	1.66	0.55	-0.0677778	1.66	0.55	-0.7	0	0	0	
1278356193489	 	 	 	1.66	0.55	-0.0661501	1.66	0.55	-0.7	0	0	0	
1278356193490	 	 	 	1.66	0.55	-0.0661501	1.66	0.55	-0.7	 	 	 	
1278356193491	0	0	-0.0126312	 	 	 	 	 	 	 	 	 	
1278356193539	 	 	 	1.66	0.55	-0.0669766	1.66	0.55	-0.7	0	0	0	
1278356193589	 	 	 	1.66	0.55	-0.068364	 	 	 	0	0	0	
1278356193590	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356193640	 	 	 	1.66	0.55	-0.0690303	1.66	0.55	-0.7	0	0	0	
1278356193690	 	 	 	1.66	0.55	-0.0715542	 	 	 	0	0	0	
1278356193691	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356193692	0	0	-0.0126312	1.66	0.55	-0.0715542	1.66	0.55	-0.7	 	 	 	
1278356193741	 	 	 	1.66	0.55	-0.0748447	1.66	0.55	-0.7	0	0	0	
1278356193791	 	 	 	1.66	0.55	-0.0827057	1.66	0.55	-0.7	0	0	0	
1278356193841	 	 	 	1.66	0.55	-0.0928146	 	 	 	 	 	 	
1278356193842	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356193892	 	 	 	1.66	0.55	-0.119589	1.66	0.55	-0.7	0	0	0	
1278356193893	0	0	-0.0126312	1.66	0.55	-0.119589	1.66	0.55	-0.7	 	 	 	
1278356193942	 	 	 	1.66	0.55	-0.144283	 	 	 	 	 	 	
1278356193943	 	 	 	 	 	 	1.66	0.55	-0.7	0	0	0	
1278356193993	 	 	 	1.66	0.55	-0.190011	1.66	0.55	-0.7	0	0	0	
1278356194043	 	 	 	1.66	0.55	-0.22939	1.66	0.55	-0.7	0	0	0	
1278356194093	 	 	 	1.66119	0.487414	-0.308856	 	 	 	 	 	 	
1278356194094	 	 	 	 	 	 	1.66	0.55	-0.7	-0.131592	-0.181105	0	
1278356194095	 	 	 	1.66119	0.487414	-0.308856	1.66	0.55	-0.7	 	 	 	
1278356194096	-0.000255413	0.00221947	-0.111097	 	 	 	 	 	 	 	 	 	
1278356194144	 	 	 	1.65461	0.478359	-0.53776	1.66	0.55	-0.7	-0.131592	-0.181105	-1.5	
1278356194194	 	 	 	1.62164	0.437524	-0.645726	 	 	 	-0.362354	-0.458083	-1.5	
1278356194195	 	 	 	 	 	 	1.547	0.55	-0.7	 	 	 	
1278356194245	 	 	 	 	 	 	1.4453	0.55	-0.7	-0.297034	-0.405343	-1.5	
1278356194295	 	 	 	1.5996	0.401387	-0.862848	1.35377	0.55	-0.7	-0.273373	-0.403978	-1.5	
1278356194297	-0.0108306	0.0239281	-0.108514	1.5996	0.401387	-0.862848	1.35377	0.55	-0.7	 	 	 	
1278356194346	 	 	 	1.58605	0.381533	-0.959951	1.27139	0.55	-0.7	-0.272586	-0.401726	-1.5	
1278356194396	 	 	 	1.57448	0.362214	-1.07775	1.19725	0.55	-0.7	-0.257289	-0.396386	-1.5	
1278356194446	 	 	 	1.56251	0.34112	-1.17195	 	 	 	 	 	 	
1278356194447	 	 	 	 	 	 	1.13053	0.55	-0.7	-0.251048	-0.405329	-1.5	
1278356194497	 	 	 	1.55187	0.31758	-1.28435	1.07048	0.55	-0.7	-0.236549	-0.427899	-1.5	
1278356194498	 	 	 	1.55187	0.31758	-1.28435	 	 	 	 	 	 	
1278356194499	-0.0793503	0.0621287	-0.0317325	 	 	 	1.07048	0.55	-0.7	 	 	 	
1278356194547	 	 	 	1.54005	0.296186	-1.35935	1.01643	0.55	-0.7	-0.236549	-0.427899	-1.5	
1278356194598	 	 	 	1.529	0.274287	-1.4729	0.967785	0.55	-0.7	-0.23247	-0.430709	-1.5	
1278356194648	 	 	 	1.51394	0.261149	-1.56224	0.924006	0.55	-0.7	-0.263102	-0.368997	-1.5	
1278356194698	 	 	 	1.50034	0.243522	-1.64464	0.884606	0.55	-0.7	-0.266388	-0.362949	-1.5	
1278356194700	-0.186725	0.116963	0.00647857	1.50034	0.243522	-1.64464	0.884606	0.55	-0.7	 	 	 	
1278356194749	 	 	 	1.48814	0.223953	-1.72495	0.849145	0.55	-0.7	-0.259044	-0.372276	-1.5	
1278356194799	 	 	 	1.48009	0.216629	-1.80505	0.817231	0.55	-0.7	-0.225155	-0.293721	-1.5	
1278356194850	 	 	 	1.46556	0.21054	-1.87795	0.788508	0.55	-0.7	-0.247578	-0.234874	-1.48566	
1278356194900	 	 	 	1.44298	0.195074	-1.94255	0.762657	0.55	-0.7	-0.332655	-0.255291	-1.41738	
1278356194902	-0.315544	0.183822	0.00647857	1.44298	0.195074	-1.94255	0.762657	0.55	-0.7	 	 	 	
1278356194950	 	 	 	1.4289	0.186654	-2.00819	 	 	 	 	 	 	
1278356194951	 	 	 	 	 	 	0.739391	0.55	-0.7	-0.314008	-0.223647	-1.3793	
1278356195001	 	 	 	1.41672	0.175607	-2.06027	0.718452	0.55	-0.7	-0.279752	-0.225962	-1.24886	
1278356195051	 	 	 	1.41527	0.168604	-2.11418	 	 	 	-0.184951	-0.193481	-1.18429	
1278356195052	 	 	 	 	 	 	0.699607	0.55	-0.7	 	 	 	
1278356195102	 	 	 	1.39118	0.160468	-2.1653	0.682646	0.55	-0.7	-0.288486	-0.182755	-1.12782	
1278356195103	-0.453294	0.258514	0.00647857	1.39118	0.160468	-2.1653	0.682646	0.55	-0.7	 	 	 	
1278356195152	 	 	 	1.41212	0.129987	-2.18757	 	 	 	-0.0537667	-0.364687	-0.869675	
1278356195153	 	 	 	 	 	 	0.667382	0.55	-0.7	 	 	 	
1278356195202	 	 	 	1.41329	0.111123	-2.20746	 	 	 	 	 	 	
1278356195203	 	 	 	 	 	 	0.653643	0.55	-0.7	-0.0259572	-0.369232	-0.699318	
1278356195253	 	 	 	1.40621	0.113038	-2.20639	0.641279	0.55	-0.7	-0.0733951	-0.23542	-0.424097	
1278356195303	 	 	 	1.38001	0.124845	-2.20734	0.630151	0.55	-0.7	-0.24467	-0.0561811	-0.270146	
1278356195305	-0.602642	0.343352	0.00647857	1.38001	0.124845	-2.20734	0.630151	0.55	-0.7	 	 	 	
1278356195353	 	 	 	1.3374	0.148625	-2.19353	 	 	 	-0.457004	0.129666	-0.0791798	
1278356195354	 	 	 	 	 	 	0.620136	0.55	-0.7	 	 	 	
1278356195403	 	 	 	1.29383	0.173659	-2.12296	 	 	 	 	 	 	
1278356195404	 	 	 	 	 	 	0.611122	0.55	-0.7	-0.599166	0.24207	0.456604	
1278356195454	 	 	 	1.24719	0.171183	-2.05685	0.60301	0.55	-0.7	-0.723918	0.13302	0.780352	
1278356195504	 	 	 	1.07009	0.0330925	-1.97227	 	 	 	-1.5	-1.13156	1.09772	
1278356195505	 	 	 	 	 	 	0.595709	0.55	-0.7	 	 	 	
1278356195506	 	 	 	1.07009	0.0330925	-1.97227	0.595709	0.55	-0.7	 	 	 	
1278356195507	-0.738498	0.420028	0.00647857	 	 	 	 	 	 	 	 	 	
1278356195555	 	 	 	0.995085	-0.0234855	-1.91738	0.589138	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195605	 	 	 	0.920085	-0.0800636	-1.8625	0.583225	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195655	 	 	 	0.845085	-0.136642	-1.80761	 	 	 	 	 	 	
1278356195656	 	 	 	 	 	 	0.577902	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195706	 	 	 	0.770086	-0.19322	-1.75272	0.573112	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195707	 	 	 	0.770086	-0.19322	-1.75272	 	 	 	 	 	 	
1278356195708	-0.803835	0.547173	0.00647857	 	 	 	0.573112	0.55	-0.7	 	 	 	
1278356195756	 	 	 	0.695086	-0.249798	-1.69784	 	 	 	 	 	 	
1278356195757	 	 	 	 	 	 	0.568801	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195807	 	 	 	0.620086	-0.306376	-1.64295	0.564921	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195857	 	 	 	0.545086	-0.362954	-1.58807	0.561429	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195907	 	 	 	0.470086	-0.419532	-1.53318	 	 	 	 	 	 	
1278356195908	 	 	 	 	 	 	0.558286	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356195909	 	 	 	0.470086	-0.419532	-1.53318	0.558286	0.55	-0.7	 	 	 	
1278356195910	-0.813017	0.719579	0.00647857	 	 	 	 	 	 	 	 	 	
1278356195958	 	 	 	0.395086	-0.476109	-1.47829	0.555457	0.55	-0.7	-1.5	-1.13156	1.09772	
1278356196008	 	 	 	1.62629	0.977156	-0.800012	 	 	 	 	 	 	
1278356196009	 	 	 	 	 	 	0.552912	0.55	-0.7	1.5	1.5	1.5	
1278356196059	 	 	 	1.70129	1.05216	-0.725012	0.55062	0.55	-0.7	1.5	1.5	1.5	
1278356196109	 	 	 	1.35197	0.900738	-0.831575	 	 	 	-1.16418	0.0783606	0.360001	
1278356196110	 	 	 	 	 	 	0.548558	0.55	-0.7	 	 	 	
1278356196111	-0.841442	0.721179	0.014291	1.35197	0.900738	-0.831575	0.548558	0.55	-0.7	 	 	 	
1278356196160	 	 	 	1.12556	0.650456	-0.858216	0.546703	0.55	-0.7	-1.5	-1.41662	0.0974575	
1278356196210	 	 	 	1.05056	0.579625	-0.853344	0.545032	0.55	-0.7	-1.5	-1.41662	0.0974575	
1278356196260	 	 	 	0.975555	0.508794	-0.848471	 	 	 	 	 	 	
1278356196261	 	 	 	 	 	 	0.543529	0.55	-0.7	-1.5	-1.41662	0.0974575	
1278356196311	 	 	 	0.900555	0.437963	-0.843598	0.542176	0.55	-0.7	-1.5	-1.41662	0.0974575	
1278356196313	-0.940895	0.716671	0.0175235	0.900555	0.437963	-0.843598	0.542176	0.55	-0.7	 	 	 	
1278356196361	 	 	 	0.825555	0.367132	-0.838726	 	 	 	 	 	 	
1278356196362	 	 	 	 	 	 	0.540959	0.55	-0.7	-1.5	-1.41662	0.0974575	
1278356196412	 	 	 	1.05844	0.771648	-0.736579	0.539863	0.55	-0.7	-0.310834	0.376007	0.547181	
1278356196462	 	 	 	1.08432	0.787923	-0.679675	 	 	 	-0.0244236	0.358547	0.751434	
1278356196463	 	 	 	 	 	 	0.538876	0.55	-0.7	 	 	 	
1278356196513	 	 	 	1.1044	0.793543	-0.616622	0.537989	0.55	-0.7	0.123231	0.273223	0.928092	
1278356196514	 	 	 	1.1044	0.793543	-0.616622	 	 	 	 	 	 	
1278356196515	-1.03332	0.695685	0.0163474	 	 	 	0.537989	0.55	-0.7	 	 	 	
1278356196563	 	 	 	1.12081	0.774873	-0.555441	 	 	 	0.188762	0.0665627	1.02254	
1278356196564	 	 	 	 	 	 	0.53719	0.55	-0.7	 	 	 	
1278356196613	 	 	 	1.1394	0.675545	-0.510579	 	 	 	 	 	 	
1278356196614	 	 	 	 	 	 	0.536471	0.55	-0.7	0.246823	-0.606388	0.978066	
1278356196664	 	 	 	1.16105	0.658042	-0.488024	0.535824	0.55	-0.7	0.342766	-0.516873	0.774791	
1278356196714	 	 	 	1.17528	0.623521	-0.456375	0.535241	0.55	-0.7	0.320681	-0.582645	0.72105	
1278356196716	-1.15424	0.667334	-0.0203187	1.17528	0.623521	-0.456375	0.535241	0.55	-0.7	 	 	 	
1278356196764	 	 	 	1.19362	0.597031	-0.42296	 	 	 	 	 	 	
1278356196765	 	 	 	 	 	 	0.534717	0.55	-0.7	0.336392	-0.564664	0.703101	
1278356196815	 	 	 	1.21044	0.568798	-0.387805	0.534246	0.55	-0.7	0.336392	-0.564664	0.703101	
1278356196865	 	 	 	1.20827	0.527556	-0.32319	 	 	 	0.223759	-0.641806	0.877796	
1278356196866	 	 	 	 	 	 	0.533821	0.55	-0.7	 	 	 	
1278356196916	 	 	 	1.20699	0.623894	-0.309656	0.533439	0.55	-0.7	0.165859	0.176416	0.657373	
1278356196917	 	 	 	1.20699	0.623894	-0.309656	 	 	 	 	 	 	
1278356196918	-1.28743	0.662286	-0.0422409	 	 	 	0.533439	0.55	-0.7	 	 	 	
1278356196966	 	 	 	1.21528	0.632715	-0.276787	 	 	 	0.165859	0.176416	0.657373	
1278356196967	 	 	 	 	 	 	0.533095	0.55	-0.7	 	 	 	
1278356197016	 	 	 	1.31098	0.538427	-0.227846	 	 	 	 	 	 	
1278356197017	 	 	 	 	 	 	0.532786	0.55	-0.7	0.722208	-0.479906	0.759679	
1278356197067	 	 	 	1.36915	0.504309	-0.169796	0.532507	0.55	-0.7	0.873573	-0.549363	0.897355	
1278356197117	 	 	 	1.40275	0.482511	-0.135393	0.532256	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197119	-1.44205	0.662056	-0.0422409	1.40275	0.482511	-0.135393	0.532256	0.55	-0.7	 	 	 	
1278356197167	 	 	 	1.44306	0.456938	-0.0940227	 	 	 	 	 	 	
1278356197168	 	 	 	 	 	 	0.532031	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197218	 	 	 	1.48337	0.431364	-0.052652	0.531828	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197268	 	 	 	1.52368	0.405791	-0.0112814	 	 	 	0.806208	-0.511466	0.827413	
1278356197269	 	 	 	 	 	 	0.531645	0.55	-0.7	 	 	 	
1278356197319	 	 	 	1.564	0.380218	0.0300893	0.53148	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197320	 	 	 	1.564	0.380218	0.0300893	 	 	 	 	 	 	
1278356197321	-1.63314	0.686294	-0.0422409	 	 	 	0.53148	0.55	-0.7	 	 	 	
1278356197369	 	 	 	1.60431	0.354644	0.0714599	 	 	 	0.806208	-0.511466	0.827413	
1278356197370	 	 	 	 	 	 	0.531332	0.55	-0.7	 	 	 	
1278356197419	 	 	 	1.64462	0.329071	0.112831	 	 	 	 	 	 	
1278356197420	 	 	 	 	 	 	0.531199	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197470	 	 	 	1.68493	0.303497	0.154201	0.531079	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197520	 	 	 	1.72524	0.277924	0.195572	 	 	 	0.806208	-0.511466	0.827413	
1278356197521	 	 	 	 	 	 	0.530971	0.55	-0.7	 	 	 	
1278356197522	-1.85662	0.730992	-0.0422409	1.72524	0.277924	0.195572	0.530971	0.55	-0.7	 	 	 	
1278356197571	 	 	 	1.76555	0.252351	0.236943	0.530874	0.55	-0.7	0.806208	-0.511466	0.827413	
1278356197621	 	 	 	1.80167	0.229437	0.274011	0.530787	0.55	-0.7	0.174141	-0.110477	0.178721	
1278356197671	 	 	 	1.80383	0.228064	0.276231	 	 	 	0.00105296	-0.000668011	0.00108066	
1278356197672	 	 	 	 	 	 	0.530708	0.55	-0.7	 	 	 	
1278356197722	 	 	 	1.80384	0.228056	0.276245	0.530637	0.55	-0.7	6.36687e-06	-4.03921e-06	6.53434e-06	
1278356197723	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356197724	-2.10776	0.793179	-0.0422409	 	 	 	0.530637	0.55	-0.7	 	 	 	
1278356197772	 	 	 	1.80384	0.228056	0.276245	0.530574	0.55	-0.7	3.84981e-08	-2.44235e-08	3.95107e-08	
1278356197822	 	 	 	1.80384	0.228056	0.276245	 	 	 	2.32783e-10	-1.4768e-10	2.38906e-10	
1278356197823	 	 	 	 	 	 	0.530516	0.55	-0.7	 	 	 	
1278356197873	 	 	 	1.80384	0.228056	0.276245	0.530465	0.55	-0.7	1.40755e-12	-8.92964e-13	1.44457e-12	
1278356197923	 	 	 	1.80384	0.228056	0.276245	0.530418	0.55	-0.7	8.51093e-15	-5.39941e-15	8.73479e-15	
1278356197924	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356197925	-2.36242	0.857568	-0.0422409	 	 	 	0.530418	0.55	-0.7	 	 	 	
1278356197973	 	 	 	1.80384	0.228056	0.276245	 	 	 	5.14623e-17	-3.26482e-17	5.28159e-17	
1278356197974	 	 	 	 	 	 	0.530376	0.55	-0.7	 	 	 	
1278356198023	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198024	 	 	 	 	 	 	0.530339	0.55	-0.7	3.11173e-19	-1.97411e-19	3.19358e-19	
1278356198074	 	 	 	1.80384	0.228056	0.276245	0.530305	0.55	-0.7	1.88155e-21	-1.19367e-21	1.93104e-21	
1278356198124	 	 	 	1.80384	0.228056	0.276245	0.530274	0.55	-0.7	1.1377e-23	-7.21768e-24	1.16762e-23	
1278356198126	-2.61711	0.921956	-0.0422409	1.80384	0.228056	0.276245	0.530274	0.55	-0.7	 	 	 	
1278356198175	 	 	 	1.80384	0.228056	0.276245	0.530247	0.55	-0.7	6.87924e-26	-4.36425e-26	7.06018e-26	
1278356198225	 	 	 	1.80384	0.228056	0.276245	0.530222	0.55	-0.7	4.15961e-28	-2.6389e-28	4.26902e-28	
1278356198275	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198276	 	 	 	 	 	 	0.5302	0.55	-0.7	2.51516e-30	-1.59564e-30	2.58131e-30	
1278356198326	 	 	 	1.80384	0.228056	0.276245	0.53018	0.55	-0.7	1.52082e-32	-9.64824e-33	1.56082e-32	
1278356198327	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198328	-2.87184	0.986345	-0.0422409	 	 	 	0.53018	0.55	-0.7	 	 	 	
1278356198376	 	 	 	1.80384	0.228056	0.276245	 	 	 	9.19583e-35	-5.83392e-35	9.4377e-35	
1278356198377	 	 	 	 	 	 	0.530162	0.55	-0.7	 	 	 	
1278356198426	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198427	 	 	 	 	 	 	0.530146	0.55	-0.7	5.56037e-37	-3.52755e-37	5.70662e-37	
1278356198477	 	 	 	1.80384	0.228056	0.276245	0.530131	0.55	-0.7	3.36214e-39	-2.13298e-39	3.45058e-39	
1278356198527	 	 	 	1.80384	0.228056	0.276245	0.530118	0.55	-0.7	2.03286e-41	-1.28976e-41	2.08639e-41	
1278356198529	-3.12657	1.05073	-0.0422409	1.80384	0.228056	0.276245	0.530118	0.55	-0.7	 	 	 	
1278356198577	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198578	 	 	 	 	 	 	0.530106	0.55	-0.7	1.23314e-43	-7.84727e-44	1.26117e-43	
1278356198628	 	 	 	1.80384	0.228056	0.276245	0.530096	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198678	 	 	 	1.80384	0.228056	0.276245	0.530086	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198728	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198729	 	 	 	 	 	 	0.530078	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198730	 	 	 	1.80384	0.228056	0.276245	0.530078	0.55	-0.7	 	 	 	
1278356198731	-3.38132	1.11512	-0.0422409	 	 	 	 	 	 	 	 	 	
1278356198779	 	 	 	1.80384	0.228056	0.276245	0.53007	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198829	 	 	 	1.80384	0.228056	0.276245	 	 	 	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198830	 	 	 	 	 	 	0.530063	0.55	-0.7	 	 	 	
1278356198880	 	 	 	1.80384	0.228056	0.276245	0.530057	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198930	 	 	 	1.80384	0.228056	0.276245	0.530051	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356198931	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
1278356198932	-3.63608	1.17951	-0.0422409	 	 	 	0.530051	0.55	-0.7	 	 	 	
1278356198980	 	 	 	1.80384	0.228056	0.276245	0.530046	0.55	-0.7	1.4013e-45	-1.4013e-45	1.4013e-45	
1278356199030	 	 	 	1.80384	0.228056	0.276245	 	 	 	 	 	 	
