unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278350596497	 	 	 	 	 	 	6.46878	10	-0.117574	 	
1278350596696	 	 	 	0.2	0.0357067	3	 	 	 	 	
1278350596697	-0.05	-0.046	0.09	 	 	 	 	 	 	 	
1278350596698	 	 	 	 	 	 	6.1862	10	-0.127792	 	
1278350596897	 	 	 	0.2	0.039239	3	 	 	 	 	
1278350596898	-0.309	-0.074	0.095	 	 	 	 	 	 	 	
1278350596899	 	 	 	 	 	 	5.90361	10	-0.158424	 	
1278350597099	 	 	 	0.2	0.0427713	3	 	 	 	 	
1278350597100	-0.325	-0.04	0.1	 	 	 	 	 	 	 	
1278350597101	 	 	 	 	 	 	5.62103	10	-0.211187	 	
1278350597299	 	 	 	0.2	0.0463036	3	 	 	 	 	
1278350597300	0.031	0.03	0.105	 	 	 	 	 	 	 	
1278350597301	 	 	 	 	 	 	5.33845	10	-0.280683	 	
1278350597500	 	 	 	0.2	0.0498359	3	 	 	 	 	
1278350597501	0.289	0.064	0.105	 	 	 	 	 	 	 	
1278350597502	 	 	 	 	 	 	5.05586	10	-0.36344	 	
1278350597700	 	 	 	0.2	0.0533682	3	 	 	 	 	
1278350597701	0.141	0.003	0.095	 	 	 	 	 	 	 	
1278350597702	 	 	 	 	 	 	4.77328	10	-0.454537	 	
1278350597900	0.052	0.004	0.09	0.2	0.0569005	3	 	 	 	 	
1278350597901	 	 	 	 	 	 	4.4907	10	-0.472958	 	
1278350598100	 	 	 	0.2	0.0604327	3	 	 	 	 	
1278350598101	-0.023	0.022	0.105	 	 	 	 	 	 	 	
1278350598102	 	 	 	 	 	 	4.20811	10	-0.472958	 	
1278350598300	-0.014	0.061	0.105	 	 	 	 	 	 	 	
1278350598301	 	 	 	 	 	 	3.92553	10	-0.49061	 	
1278350598500	 	 	 	0.2	0.0674974	3	 	 	 	 	
1278350598501	0.032	0.12	0.09	 	 	 	 	 	 	 	
1278350598502	 	 	 	 	 	 	3.64294	10	-0.571393	 	
1278350598701	 	 	 	0.2	0.0710297	3	 	 	 	 	
1278350598702	0.029	0.058	0.09	 	 	 	3.36036	10	-0.639659	 	
1278350598901	 	 	 	0.2	0.074562	3	 	 	 	 	
1278350598902	0.001	-0.032	0.1	 	 	 	 	 	 	 	
1278350598903	 	 	 	 	 	 	3.07777	10	-0.704019	 	
1278350599102	 	 	 	0.2	0.0780943	3	 	 	 	 	
1278350599103	0.024	-0.064	0.09	 	 	 	 	 	 	 	
1278350599104	 	 	 	 	 	 	2.79519	10	-0.754762	 	
1278350599304	 	 	 	0.2	0.0816266	3	 	 	 	 	
1278350599305	-0.013	-0.016	0.105	 	 	 	2.5126	10	-0.77745	 	
1278350599503	 	 	 	0.2	0.085159	3	 	 	 	 	
1278350599504	-0.035	-0.003	0.1	 	 	 	 	 	 	 	
1278350599505	 	 	 	 	 	 	2.23002	10	-0.77745	 	
1278350599703	 	 	 	0.2	0.0886913	3	 	 	 	 	
1278350599704	-0.012	0.009	0.095	 	 	 	 	 	 	 	
1278350599705	 	 	 	 	 	 	1.94743	10	-0.77745	 	
1278350599905	 	 	 	0.2	0.0922236	3	 	 	 	 	
1278350599906	0.002	0.01	0.095	 	 	 	 	 	 	 	
1278350599907	 	 	 	 	 	 	1.66484	10	-0.77745	 	
1278350600105	 	 	 	0.2	0.0957559	3	 	 	 	 	
1278350600106	0.024	0.013	0.095	 	 	 	 	 	 	 	
1278350600107	 	 	 	 	 	 	1.38226	10	-0.77745	 	
1278350600305	 	 	 	0.2	0.0992882	3	 	 	 	 	
1278350600306	0.042	0.02	0.095	 	 	 	 	 	 	 	
1278350600307	 	 	 	 	 	 	1.09967	10	-0.792567	 	
1278350600506	 	 	 	0.2	0.102821	3	 	 	 	 	
1278350600507	0.054	0.027	0.1	 	 	 	 	 	 	 	
1278350600508	 	 	 	 	 	 	0.817088	10	-0.817043	 	
1278350600706	 	 	 	0.2	0.106353	3	 	 	 	 	
1278350600707	0.07	0.038	0.095	 	 	 	 	 	 	 	
1278350600708	 	 	 	 	 	 	0.534502	10	-0.82182	 	
1278350600906	 	 	 	0.2	0.109885	3	 	 	 	 	
1278350600907	0.08	0.04	0.09	 	 	 	 	 	 	 	
1278350600908	 	 	 	 	 	 	0.251917	10	-0.82182	 	
1278350601107	 	 	 	0.2	0.113064	3	 	 	 	 	
1278350601108	0.095	0.019	0.09	 	 	 	 	 	 	 	
1278350601109	 	 	 	 	 	 	-0.00240991	10	-0.82182	 	
1278350601307	 	 	 	0.2	0.116597	3	 	 	 	 	
1278350601308	0.028	-0.001	0.095	 	 	 	 	 	 	 	
1278350601309	 	 	 	 	 	 	-0.284995	10	-0.82182	 	
1278350601507	 	 	 	0.2	0.120129	3	 	 	 	 	
1278350601508	-0.03	0.014	0.095	 	 	 	 	 	 	 	
1278350601509	 	 	 	 	 	 	-0.567581	10	-0.82182	 	
1278350601708	 	 	 	0.2	0.123661	-3	 	 	 	 	
1278350601709	-0.033	0.029	0.09	 	 	 	 	 	 	 	
1278350601710	 	 	 	 	 	 	-0.850166	10	-0.82182	 	
1278350601908	 	 	 	0.181119	-0.0955253	3	 	 	 	 	
1278350601909	0.062	0.041	0.09	 	 	 	 	 	 	 	
1278350601910	 	 	 	 	 	 	-0.934586	10	-0.82182	 	
1278350602108	 	 	 	0.0118811	-0.0362719	3	 	 	 	 	
1278350602109	0.107	0.062	0.08	 	 	 	 	 	 	 	
1278350602110	 	 	 	 	 	 	-0.974569	10	-0.845194	 	
1278350602309	 	 	 	0.185218	0.0244306	-3	 	 	 	 	
1278350602310	0.093	0.053	0.08	 	 	 	 	 	 	 	
1278350602311	 	 	 	 	 	 	-1.00617	10	-0.85679	 	
1278350602509	 	 	 	0.183224	0.097574	-3	 	 	 	 	
1278350602510	0.067	0.014	0.085	 	 	 	 	 	 	 	
1278350602511	 	 	 	 	 	 	-1.06718	10	-0.849197	 	
1278350602709	 	 	 	0.2	0.0684244	3	 	 	 	 	
1278350602710	0.073	0.017	0.055	 	 	 	 	 	 	 	
1278350602711	 	 	 	 	 	 	-1.14306	10	-0.831784	 	
1278350602911	0.113	0.03	0.035	0.2	0.0603895	3	 	 	 	 	
1278350602912	 	 	 	 	 	 	-1.22098	10	-0.839907	 	
1278350603110	 	 	 	0.191463	0.0396432	3	 	 	 	 	
1278350603111	0.1	0.04	0.035	 	 	 	-1.28909	10	-0.78788	 	
1278350603312	0.079	0.042	0.04	0.2	0.0422536	3	 	 	 	 	
1278350603313	 	 	 	 	 	 	-1.36638	10	-0.791776	 	
1278350603512	0.059	0.027	0.065	0.170457	0.00341896	-3	 	 	 	 	
1278350603513	 	 	 	 	 	 	-1.43932	10	-0.738915	 	
1278350603712	 	 	 	0.2	0.0232258	-3	 	 	 	 	
1278350603713	0.037	0.013	0.075	 	 	 	 	 	 	 	
1278350603714	 	 	 	 	 	 	-1.49589	10	-0.733838	 	
1278350603913	0.031	0.014	0.085	0.170294	0.0310242	-0.048508	 	 	 	 	
1278350603914	 	 	 	 	 	 	-1.55133	10	-0.71546	 	
1278350604112	 	 	 	0.168692	0.0299829	-0.611943	 	 	 	 	
1278350604113	0.022	0.014	0.09	 	 	 	 	 	 	 	
1278350604114	 	 	 	 	 	 	-1.60237	10	-0.639541	 	
1278350604312	 	 	 	0.176574	0.0388654	-0.0233293	 	 	 	 	
1278350604313	0.015	0.011	0.085	 	 	 	 	 	 	 	
1278350604314	 	 	 	 	 	 	-1.64926	10	-0.50574	 	
1278350604513	 	 	 	0.176607	0.0394715	-0.720311	 	 	 	 	
1278350604514	-0.066	0.002	0.09	 	 	 	 	 	 	 	
1278350604515	 	 	 	 	 	 	-1.69497	10	-0.355571	 	
1278350604714	-0.081	0.003	0.085	0.176607	0.0400429	-0.409605	 	 	 	 	
1278350604715	 	 	 	 	 	 	-1.74068	10	-0.205401	 	
1278350604914	 	 	 	0.176607	0.0406143	-0.811852	 	 	 	 	
1278350604915	-0.03	0.044	0.095	 	 	 	 	 	 	 	
1278350604916	 	 	 	 	 	 	-1.78639	10	-0.0552315	 	
1278350605114	 	 	 	0.176607	0.0411857	-1.09029	 	 	 	 	
1278350605115	0.058	0.09	0.085	 	 	 	 	 	 	 	
1278350605116	 	 	 	 	 	 	-1.8321	10	0.00483632	 	
1278350605314	 	 	 	0.176607	0.0417571	-0.698216	 	 	 	 	
1278350605315	0.126	0.105	0.065	 	 	 	 	 	 	 	
1278350605316	 	 	 	 	 	 	-1.87781	10	0.00483632	 	
1278350605515	 	 	 	0.176607	0.0423284	-0.561104	 	 	 	 	
1278350605516	0.151	0.086	0.065	 	 	 	 	 	 	 	
1278350605517	 	 	 	 	 	 	-1.92352	10	0.00483632	 	
1278350605715	 	 	 	0.176607	0.0428998	-1.19774	 	 	 	 	
1278350605716	 	 	 	 	 	 	-1.96923	10	0.00483632	 	
1278350605915	 	 	 	0.176607	0.0434712	-0.905917	 	 	 	 	
1278350605916	0.075	-0.007	0.035	 	 	 	 	 	 	 	
1278350605917	 	 	 	 	 	 	-2.01494	10	0.00483632	 	
1278350606116	0.073	-0.017	-7.45058e-09	0.176607	0.0440426	-0.323198	 	 	 	 	
1278350606117	 	 	 	 	 	 	-2.06066	10	-0.0773667	 	
1278350606316	0.07	-0.018	-0.01	0.176607	0.044614	-0.422848	 	 	 	 	
1278350606317	 	 	 	 	 	 	-2.10637	10	-0.175773	 	
1278350606516	0.07	-0.019	-0.08	0.176607	0.0451854	-0.332765	 	 	 	 	
1278350606517	 	 	 	 	 	 	-2.15208	10	-0.275105	 	
1278350606717	 	 	 	0.176607	0.0457568	0.353327	 	 	 	 	
1278350606718	0.071	-0.019	-0.22	 	 	 	 	 	 	 	
1278350606719	 	 	 	 	 	 	-2.19779	10	-0.275105	 	
1278350606916	 	 	 	0.176607	0.0463282	-0.61981	 	 	 	 	
1278350606917	0.072	-0.017	-0.585	 	 	 	 	 	 	 	
1278350606918	 	 	 	 	 	 	-2.2435	10	-0.275105	 	
1278350607118	0.07	-0.006	-1.78	0.176607	0.0468996	-0.500361	 	 	 	 	
1278350607119	 	 	 	 	 	 	-2.28922	10	-0.275105	 	
1278350607318	0.072	-0.005	-1.87	0.176607	0.047471	-0.397792	 	 	 	 	
1278350607319	 	 	 	 	 	 	-2.33493	10	-0.275105	 	
1278350607518	0.071	-0.004	-0.87	0.176607	0.0480424	-0.447243	 	 	 	 	
1278350607519	 	 	 	 	 	 	-2.38064	10	-0.275105	 	
1278350607718	 	 	 	0.176607	0.0486138	-0.470685	 	 	 	 	
1278350607719	0.071	-0.004	0.085	 	 	 	 	 	 	 	
1278350607720	 	 	 	 	 	 	-2.42635	10	-0.275105	 	
1278350607918	 	 	 	0.176607	0.0491852	-0.458358	 	 	 	 	
1278350607919	0.071	-0.005	0.1	 	 	 	 	 	 	 	
1278350607920	 	 	 	 	 	 	-2.47206	10	-0.275105	 	
1278350608119	 	 	 	0.176607	0.0497566	-0.436645	 	 	 	 	
1278350608120	0.07	-0.004	0.1	 	 	 	 	 	 	 	
1278350608121	 	 	 	 	 	 	-2.51778	10	-0.275105	 	
1278350608319	0.072	-0.005	0.1	0.176607	0.050328	-0.445572	 	 	 	 	
1278350608320	 	 	 	 	 	 	-2.56349	10	-0.275105	 	
1278350608519	 	 	 	0.176607	0.0508994	-0.480613	 	 	 	 	
1278350608520	0.071	-0.003	0.095	 	 	 	 	 	 	 	
1278350608521	 	 	 	 	 	 	-2.6092	10	-0.275105	 	
1278350608719	 	 	 	0.176607	0.0514708	-0.486253	 	 	 	 	
1278350608720	0.071	-0.003	0.105	 	 	 	 	 	 	 	
1278350608721	 	 	 	 	 	 	-2.65491	10	-0.275105	 	
1278350608920	 	 	 	0.176607	0.0520422	-0.483156	 	 	 	 	
1278350608921	0.069	-0.003	0.1	 	 	 	-2.70062	10	-0.275105	 	
1278350609120	 	 	 	0.176607	0.0526136	-0.495149	 	 	 	 	
1278350609121	0.07	-0.004	0.105	 	 	 	-2.74634	10	-0.275105	 	
1278350609321	0.07	-0.004	0.095	0.176607	0.053185	-0.510242	 	 	 	 	
1278350609322	 	 	 	 	 	 	-2.79205	10	-0.275105	 	
1278350609521	0.069	-0.002	0.1	0.176607	0.0537564	-0.515941	 	 	 	 	
1278350609522	 	 	 	 	 	 	-2.83776	10	-0.275105	 	
1278350609721	 	 	 	0.176607	0.0543278	-0.529013	 	 	 	 	
1278350609722	0.069	-0.003	0.095	 	 	 	 	 	 	 	
1278350609723	 	 	 	 	 	 	-2.88347	10	-0.275105	 	
1278350609921	 	 	 	0.176607	0.0548992	-0.535616	 	 	 	 	
1278350609922	0.068	-0.002	0.1	 	 	 	 	 	 	 	
1278350609923	 	 	 	 	 	 	-2.92918	10	-0.275105	 	
1278350610122	 	 	 	0.176607	0.0554706	-0.544778	 	 	 	 	
1278350610123	0.068	-0.002	0.095	 	 	 	 	 	 	 	
1278350610124	 	 	 	 	 	 	-2.9749	10	-0.275105	 	
1278350610322	 	 	 	0.176607	0.056042	-0.557242	 	 	 	 	
1278350610323	0.069	-0.004	0.09	 	 	 	 	 	 	 	
1278350610324	 	 	 	 	 	 	-3.02061	10	-0.275105	 	
1278350610522	 	 	 	0.176607	0.0566134	-0.567021	 	 	 	 	
1278350610523	0.068	-0.004	0.095	 	 	 	 	 	 	 	
1278350610524	 	 	 	 	 	 	-3.06632	10	-0.275105	 	
1278350610722	 	 	 	0.176607	0.0571848	-0.564257	 	 	 	 	
1278350610723	0.069	-0.004	0.095	 	 	 	 	 	 	 	
1278350610724	 	 	 	 	 	 	-3.11203	10	-0.275105	 	
1278350610922	 	 	 	0.176607	0.0577562	-0.579893	 	 	 	 	
1278350610923	0.068	-0.003	0.09	 	 	 	 	 	 	 	
1278350610924	 	 	 	 	 	 	-3.15774	10	-0.275105	 	
1278350611123	 	 	 	0.176607	0.0583276	-0.588636	 	 	 	 	
1278350611124	0.068	-0.004	0.095	 	 	 	 	 	 	 	
1278350611125	 	 	 	 	 	 	-3.20346	10	-0.275105	 	
1278350611323	 	 	 	0.176607	0.058899	-0.599747	 	 	 	 	
1278350611324	0.068	-0.004	0.095	 	 	 	 	 	 	 	
1278350611325	 	 	 	 	 	 	-3.24917	10	-0.275105	 	
1278350611523	 	 	 	0.176607	0.0594704	-0.617435	 	 	 	 	
1278350611524	0.069	-0.005	0.095	 	 	 	 	 	 	 	
1278350611723	 	 	 	0.176607	0.0600418	-0.607134	 	 	 	 	
1278350611724	0.069	-0.005	0.095	 	 	 	 	 	 	 	
1278350611725	 	 	 	 	 	 	-3.34059	10	-0.275105	 	
1278350611923	 	 	 	0.176607	0.0606132	-0.61723	 	 	 	 	
1278350611924	0.07	-0.005	0.09	 	 	 	 	 	 	 	
1278350611925	 	 	 	 	 	 	-3.3863	10	-0.275105	 	
1278350612123	 	 	 	0.176607	0.0611846	-0.640677	 	 	 	 	
1278350612124	0.068	-0.004	0.1	 	 	 	-3.43202	10	-0.275105	 	
1278350612324	0.069	-0.005	0.095	0.176607	0.061756	-0.635377	 	 	 	 	
1278350612325	 	 	 	 	 	 	-3.47773	10	-0.275105	 	
1278350612524	 	 	 	0.176607	0.0623274	-0.650984	 	 	 	 	
1278350612525	0.07	-0.005	0.095	 	 	 	 	 	 	 	
1278350612526	 	 	 	 	 	 	-3.52344	10	-0.275105	 	
1278350612724	 	 	 	0.176607	0.0628988	-0.658408	 	 	 	 	
1278350612725	0.069	-0.005	0.09	 	 	 	 	 	 	 	
1278350612726	 	 	 	 	 	 	-3.56915	10	-0.275105	 	
1278350612924	 	 	 	0.176607	0.0634702	-0.669881	 	 	 	 	
1278350612925	0.07	-0.006	0.105	 	 	 	 	 	 	 	
1278350612926	 	 	 	 	 	 	-3.61486	10	-0.275105	 	
1278350613126	 	 	 	0.176607	0.0640416	-0.681356	 	 	 	 	
1278350613127	0.069	-0.005	0.1	 	 	 	 	 	 	 	
1278350613327	 	 	 	0.176607	0.064613	-0.690971	 	 	 	 	
1278350613328	0.07	-0.005	0.1	 	 	 	 	 	 	 	
1278350613329	 	 	 	 	 	 	-3.70629	10	-0.275105	 	
1278350613529	 	 	 	0.176607	0.0651844	-0.706652	 	 	 	 	
1278350613530	0.07	-0.005	0.1	 	 	 	-3.752	10	-0.275105	 	
1278350613731	0.071	-0.006	0.105	0.176607	0.0657558	-0.705899	 	 	 	 	
1278350613932	 	 	 	0.176607	0.0663272	-0.713435	 	 	 	 	
1278350613933	0.072	-0.006	0.09	 	 	 	-3.84342	10	-0.275105	 	
1278350614134	0.07	-0.005	0.09	0.176607	0.0668986	-0.737596	 	 	 	 	
1278350614135	 	 	 	 	 	 	-3.88914	10	-0.275105	 	
1278350614336	0.071	-0.005	0.1	0.176607	0.06747	-0.744278	 	 	 	 	
1278350614537	0.07	-0.004	0.095	0.176607	0.0680414	-0.752584	 	 	 	 	
1278350614538	 	 	 	 	 	 	-3.98056	10	-0.275105	 	
1278350614739	 	 	 	0.176607	0.0686128	-0.755678	 	 	 	 	
1278350614740	0.072	-0.006	0.095	 	 	 	 	 	 	 	
1278350614941	0.071	-0.004	0.095	 	 	 	 	 	 	 	
1278350614942	 	 	 	 	 	 	-4.07198	10	-0.275105	 	
1278350615142	0.07	-0.004	0.095	0.176607	0.0697555	-0.760137	 	 	 	 	
1278350615344	0.071	-0.005	0.105	 	 	 	 	 	 	 	
1278350615544	 	 	 	0.176607	0.0708983	-0.775048	 	 	 	 	
1278350615545	0.071	-0.003	0.1	 	 	 	 	 	 	 	
1278350615546	 	 	 	 	 	 	-4.20911	10	-0.275105	 	
1278350615746	0.069	-0.003	0.105	0.176607	0.0714696	-0.790362	 	 	 	 	
1278350615747	 	 	 	 	 	 	-4.25482	10	-0.275105	 	
1278350615948	 	 	 	0.176607	0.072041	-0.797283	 	 	 	 	
1278350615949	0.069	-0.002	0.1	 	 	 	 	 	 	 	
1278350616149	 	 	 	0.176607	0.0726124	-0.809141	 	 	 	 	
1278350616150	0.07	-0.002	0.09	 	 	 	 	 	 	 	
1278350616151	 	 	 	 	 	 	-4.34624	10	-0.275105	 	
1278350616350	 	 	 	0.176607	0.0731838	-0.817129	 	 	 	 	
1278350616351	0.07	-0.003	0.09	 	 	 	 	 	 	 	
1278350616352	 	 	 	 	 	 	-4.39195	10	-0.275105	 	
1278350616553	0.069	-0.002	0.105	0.176607	0.0737551	-0.813624	 	 	 	 	
1278350616754	0.069	-0.002	0.105	0.176607	0.0743265	-0.830317	 	 	 	 	
1278350616755	 	 	 	 	 	 	-4.48337	10	-0.275105	 	
1278350616955	 	 	 	0.176607	0.0748979	-0.833395	 	 	 	 	
1278350616956	0.068	-0.002	0.095	 	 	 	-4.52908	10	-0.275105	 	
1278350617157	 	 	 	0.176607	0.0754692	-0.843251	 	 	 	 	
1278350617158	0.069	-0.003	0.095	 	 	 	 	 	 	 	
1278350617358	 	 	 	0.176607	0.0760406	-0.843164	 	 	 	 	
1278350617359	0.069	-0.004	0.095	 	 	 	 	 	 	 	
1278350617360	 	 	 	 	 	 	-4.6205	10	-0.275105	 	
1278350617560	0.07	-0.004	0.1	0.176607	0.076612	-0.858912	 	 	 	 	
1278350617561	 	 	 	 	 	 	-4.66621	10	-0.275105	 	
1278350617762	0.069	-0.004	0.095	0.176607	0.0771834	-0.873328	 	 	 	 	
1278350617963	 	 	 	0.176607	0.0777547	-0.879526	 	 	 	 	
1278350617964	0.069	-0.005	0.09	 	 	 	 	 	 	 	
1278350617965	 	 	 	 	 	 	-4.75763	10	-0.275105	 	
1278350618164	 	 	 	0.176607	0.0783261	-0.87097	 	 	 	 	
1278350618165	0.069	-0.004	0.095	 	 	 	 	 	 	 	
1278350618166	 	 	 	 	 	 	-4.80333	10	-0.275105	 	
1278350618366	 	 	 	0.176607	0.0788975	-0.881714	 	 	 	 	
1278350618367	0.067	-0.004	0.095	 	 	 	 	 	 	 	
1278350618567	 	 	 	0.176607	0.0794688	-0.891092	 	 	 	 	
1278350618568	0.07	-0.005	0.095	 	 	 	 	 	 	 	
1278350618569	 	 	 	 	 	 	-4.89475	10	-0.275105	 	
1278350618769	 	 	 	0.176607	0.0800402	-0.900183	 	 	 	 	
1278350618770	0.07	-0.005	0.09	 	 	 	 	 	 	 	
1278350618771	 	 	 	 	 	 	-4.94046	10	-0.275105	 	
1278350618971	 	 	 	0.176607	0.0806116	-0.901724	 	 	 	 	
1278350618972	0.07	-0.005	0.085	 	 	 	 	 	 	 	
1278350619172	 	 	 	0.176607	0.0811829	-0.900107	 	 	 	 	
1278350619173	0.069	-0.005	0.1	 	 	 	 	 	 	 	
1278350619174	 	 	 	 	 	 	-5.03188	10	-0.275105	 	
1278350619374	 	 	 	0.176607	0.0817543	-0.917294	 	 	 	 	
1278350619375	0.068	-0.005	0.1	 	 	 	 	 	 	 	
1278350619575	 	 	 	0.176607	0.0823257	-0.915264	 	 	 	 	
1278350619576	0.069	-0.006	0.1	 	 	 	 	 	 	 	
1278350619577	 	 	 	 	 	 	-5.1233	10	-0.275105	 	
1278350619776	 	 	 	0.176607	0.0828971	-0.93209	 	 	 	 	
1278350619777	0.07	-0.005	0.095	 	 	 	 	 	 	 	
1278350619778	 	 	 	 	 	 	-5.16901	10	-0.275105	 	
1278350619978	 	 	 	0.176607	0.0834684	-0.940961	 	 	 	 	
1278350619979	0.069	-0.005	0.1	 	 	 	 	 	 	 	
1278350620179	 	 	 	0.176607	0.0840398	-0.935783	 	 	 	 	
1278350620180	0.071	-0.005	0.09	 	 	 	 	 	 	 	
1278350620181	 	 	 	 	 	 	-5.26043	10	-0.275105	 	
1278350620381	 	 	 	0.176607	0.0846112	-0.948475	 	 	 	 	
1278350620382	0.072	-0.006	0.095	 	 	 	-5.30614	10	-0.275105	 	
1278350620583	0.07	-0.005	0.105	0.176607	0.0851825	-0.96416	 	 	 	 	
1278350620784	0.07	-0.005	0.1	0.176607	0.0857539	-0.95733	 	 	 	 	
1278350620785	 	 	 	 	 	 	-5.39756	10	-0.275105	 	
1278350620985	 	 	 	0.176607	0.0863253	-0.967557	 	 	 	 	
1278350620986	0.072	-0.006	0.1	 	 	 	 	 	 	 	
1278350620987	 	 	 	 	 	 	-5.44327	10	-0.275105	 	
1278350621187	 	 	 	0.176607	0.0868966	-0.982275	 	 	 	 	
1278350621188	0.072	-0.006	0.095	 	 	 	 	 	 	 	
1278350621387	 	 	 	0.176607	0.087468	-0.98154	 	 	 	 	
1278350621388	0.072	-0.006	0.1	 	 	 	 	 	 	 	
1278350621389	 	 	 	 	 	 	-5.53469	10	-0.275105	 	
1278350621589	0.073	-0.005	0.1	0.176607	0.0880394	-0.999251	 	 	 	 	
1278350621590	 	 	 	 	 	 	-5.5804	10	-0.275105	 	
1278350621791	 	 	 	0.176607	0.0886108	-0.994852	 	 	 	 	
1278350621792	0.072	-0.005	0.105	 	 	 	 	 	 	 	
1278350621793	 	 	 	 	 	 	-5.62611	10	-0.275105	 	
1278350621990	 	 	 	0.176607	0.089125	-1.01207	 	 	 	 	
1278350621991	0.071	-0.003	0.105	 	 	 	 	 	 	 	
1278350621992	 	 	 	 	 	 	-5.66725	10	-0.275105	 	
1278350622190	 	 	 	0.176607	0.0896964	-1.0051	 	 	 	 	
1278350622191	0.072	-0.005	0.1	 	 	 	 	 	 	 	
1278350622192	 	 	 	 	 	 	-5.71296	10	-0.275105	 	
1278350622392	0.072	-0.004	0.105	0.176607	0.0902677	-1.02406	 	 	 	 	
1278350622393	 	 	 	 	 	 	-5.75867	10	-0.275105	 	
1278350622591	 	 	 	0.176607	0.0908391	-1.02891	 	 	 	 	
1278350622592	0.07	-0.004	0.095	 	 	 	 	 	 	 	
1278350622593	 	 	 	 	 	 	-5.80438	10	-0.275105	 	
1278350622791	 	 	 	0.176607	0.0914105	-1.04001	 	 	 	 	
1278350622792	0.071	-0.004	0.09	 	 	 	 	 	 	 	
1278350622793	 	 	 	 	 	 	-5.85008	10	-0.275105	 	
1278350622992	 	 	 	0.176607	0.0919818	-1.04836	 	 	 	 	
1278350622993	0.07	-0.004	0.1	 	 	 	 	 	 	 	
1278350622994	 	 	 	 	 	 	-5.89579	10	-0.275105	 	
1278350623192	0.071	-0.004	0.1	0.176607	0.0925532	-1.04525	 	 	 	 	
1278350623193	 	 	 	 	 	 	-5.9415	10	-0.275105	 	
1278350623392	 	 	 	0.176607	0.0931246	-1.04674	 	 	 	 	
1278350623393	0.069	-0.003	0.1	 	 	 	-5.98721	10	-0.275105	 	
1278350623593	0.069	-0.002	0.095	 	 	 	 	 	 	 	
1278350623594	 	 	 	 	 	 	-6.03292	10	-0.275105	 	
1278350623792	 	 	 	0.176607	0.0942673	-1.06947	 	 	 	 	
1278350623793	0.068	-0.002	0.09	 	 	 	-6.07863	10	-0.275105	 	
1278350623992	 	 	 	0.176607	0.0948387	-1.06795	 	 	 	 	
1278350623993	0.069	-0.003	0.095	 	 	 	 	 	 	 	
1278350623994	 	 	 	 	 	 	-6.12434	10	-0.275105	 	
1278350624193	0.067	-0.002	0.095	0.176607	0.0954101	-1.07901	 	 	 	 	
1278350624194	 	 	 	 	 	 	-6.17005	10	-0.275105	 	
1278350624393	0.068	-0.004	0.095	0.176607	0.0959814	-1.09266	 	 	 	 	
1278350624394	 	 	 	 	 	 	-6.21576	10	-0.275105	 	
1278350624593	 	 	 	0.176607	0.0965528	-1.09332	 	 	 	 	
1278350624594	0.069	-0.004	0.1	 	 	 	 	 	 	 	
1278350624595	 	 	 	 	 	 	-6.26147	10	-0.275105	 	
1278350624793	0.069	-0.004	0.1	0.176607	0.0971242	-1.10901	 	 	 	 	
1278350624794	 	 	 	 	 	 	-6.30718	10	-0.275105	 	
1278350624993	0.067	-0.004	0.1	0.176607	0.0976955	-1.10364	 	 	 	 	
1278350624994	 	 	 	 	 	 	-6.35289	10	-0.275105	 	
1278350625193	 	 	 	0.176607	0.0982669	-1.11981	 	 	 	 	
1278350625194	0.069	-0.005	0.09	 	 	 	 	 	 	 	
1278350625195	 	 	 	 	 	 	-6.3986	10	-0.275105	 	
1278350625393	0.067	-0.004	0.09	0.176607	0.0988383	-1.12268	 	 	 	 	
1278350625394	 	 	 	 	 	 	-6.44431	10	-0.275105	 	
1278350625593	0.068	-0.005	0.085	0.176607	0.0994097	-1.1378	 	 	 	 	
1278350625594	 	 	 	 	 	 	-6.49002	10	-0.275105	 	
1278350625793	 	 	 	0.176607	0.099981	-1.14981	 	 	 	 	
1278350625794	0.069	-0.005	0.09	 	 	 	 	 	 	 	
1278350625795	 	 	 	 	 	 	-6.53573	10	-0.275105	 	
1278350625993	 	 	 	0.176607	0.100552	-1.15022	 	 	 	 	
1278350625994	0.069	-0.006	0.095	 	 	 	 	 	 	 	
1278350625995	 	 	 	 	 	 	-6.58144	10	-0.275105	 	
1278350626193	 	 	 	0.176607	0.101124	-1.15135	 	 	 	 	
1278350626194	0.069	-0.005	0.095	 	 	 	 	 	 	 	
1278350626195	 	 	 	 	 	 	-6.62715	10	-0.275105	 	
1278350626394	0.071	-0.006	0.1	0.176607	0.101695	-1.1686	 	 	 	 	
1278350626395	 	 	 	 	 	 	-6.67286	10	-0.275105	 	
1278350626593	 	 	 	0.176607	0.102267	-1.16455	 	 	 	 	
1278350626594	0.07	-0.005	0.095	 	 	 	 	 	 	 	
1278350626595	 	 	 	 	 	 	-6.71857	10	-0.275105	 	
1278350626793	 	 	 	0.176607	0.102838	-1.1678	 	 	 	 	
1278350626794	0.07	-0.005	0.1	 	 	 	 	 	 	 	
1278350626795	 	 	 	 	 	 	-6.76428	10	-0.275105	 	
1278350626994	 	 	 	0.176607	0.103409	-1.1913	 	 	 	 	
1278350626995	0.069	-0.005	0.1	 	 	 	-6.80999	10	-0.275105	 	
