unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356574544	 	 	 	1.56474	0.304317	-0.713953	 	 	 	-0.207492	-0.111056	-0.130408	
1278356574545	 	 	 	 	 	 	0.682646	0.55	-0.7	 	 	 	
1278356574595	 	 	 	1.55303	0.298841	-0.71757	0.667382	0.55	-0.7	-0.217087	-0.110503	-0.109458	
1278356574645	 	 	 	1.53761	0.295928	-0.716074	0.653643	0.55	-0.7	 	 	 	
1278356574647	 	 	 	1.53761	0.295928	-0.716074	0.653643	0.55	-0.7	 	 	 	
1278356574648	-0.0997854	2.69538	-0.215005	 	 	 	 	 	 	 	 	 	
1278356574696	 	 	 	1.52497	0.291329	-0.718925	0.641279	0.55	-0.7	-0.252647	-0.0919878	-0.0570256	
1278356574746	 	 	 	1.50349	0.290584	-0.709184	0.630151	0.55	-0.7	-0.309016	-0.0670241	0.0235091	
1278356574796	 	 	 	1.48284	0.295744	-0.701034	 	 	 	-0.347707	-0.00424885	0.0745451	
1278356574797	 	 	 	 	 	 	0.620136	0.55	-0.7	 	 	 	
1278356574846	 	 	 	1.45445	0.293285	-0.694227	 	 	 	 	 	 	
1278356574847	 	 	 	 	 	 	0.611122	0.55	-0.7	-0.429083	-0.0208691	0.097333	
1278356574848	-0.272614	2.74682	-0.213598	1.45445	0.293285	-0.694227	0.611122	0.55	-0.7	 	 	 	
1278356574897	 	 	 	1.40302	0.302016	-0.684268	0.60301	0.55	-0.7	-0.627619	0.0438714	0.131057	
1278356574947	 	 	 	1.37576	0.337171	-0.675526	0.595709	0.55	-0.7	-0.563991	0.237365	0.13969	
1278356574997	 	 	 	1.3654	0.343561	-0.671973	 	 	 	 	 	 	
1278356574998	 	 	 	 	 	 	0.589138	0.55	-0.7	-0.43927	0.199069	0.115699	
1278356575048	 	 	 	1.35565	0.348483	-0.674015	0.583225	0.55	-0.7	-0.35732	0.165162	0.0592764	
1278356575049	 	 	 	1.35565	0.348483	-0.674015	0.583225	0.55	-0.7	 	 	 	
1278356575050	-0.428587	2.79026	-0.218193	 	 	 	 	 	 	 	 	 	
1278356575098	 	 	 	1.31501	0.355015	-0.6746	0.577902	0.55	-0.7	-0.541807	0.151178	0.0305339	
1278356575148	 	 	 	1.23578	0.367411	-0.670393	 	 	 	-0.886373	0.183146	0.0482482	
1278356575149	 	 	 	 	 	 	0.573112	0.55	-0.7	 	 	 	
1278356575198	 	 	 	1.24351	0.384507	-0.683881	 	 	 	 	 	 	
1278356575199	 	 	 	 	 	 	0.568801	0.55	-0.7	-0.530827	0.238921	-0.0614862	
1278356575249	 	 	 	1.22869	0.399873	-0.69277	0.564921	0.55	-0.7	-0.447471	0.263238	-0.102821	
1278356575250	 	 	 	1.22869	0.399873	-0.69277	 	 	 	 	 	 	
1278356575251	-0.567451	2.8256	-0.222413	 	 	 	0.564921	0.55	-0.7	 	 	 	
1278356575299	 	 	 	1.1931	0.402538	-0.702005	 	 	 	-0.534035	0.194479	-0.129638	
1278356575300	 	 	 	 	 	 	0.561429	0.55	-0.7	 	 	 	
1278356575350	 	 	 	1.14475	0.458295	-0.720929	0.558286	0.55	-0.7	-0.669378	0.531004	-0.207959	
1278356575400	 	 	 	1.12626	0.474221	-0.724177	0.555457	0.55	-0.7	-0.567394	0.45866	-0.159277	
1278356575451	 	 	 	1.11118	0.477099	-0.717405	0.552912	0.55	-0.7	-0.47861	0.321124	-0.0571753	
1278356575452	 	 	 	1.11118	0.477099	-0.717405	0.552912	0.55	-0.7	 	 	 	
1278356575453	-0.685983	2.84697	-0.219485	 	 	 	 	 	 	 	 	 	
1278356575501	 	 	 	1.05083	0.499591	-0.714408	0.55062	0.55	-0.7	-0.735712	0.36656	-0.0158329	
1278356575551	 	 	 	0.989644	0.513913	-0.695239	 	 	 	-0.814825	0.303032	0.116731	
1278356575552	 	 	 	 	 	 	0.548558	0.55	-0.7	 	 	 	
1278356575601	 	 	 	0.984635	0.511523	-0.688257	 	 	 	 	 	 	
1278356575602	 	 	 	 	 	 	0.546703	0.55	-0.7	-0.54612	0.171121	0.125345	
1278356575652	 	 	 	0.983099	0.505324	-0.680579	0.545032	0.55	-0.7	-0.37124	0.0709876	0.134918	
1278356575654	 	 	 	 	 	 	0.545032	0.55	-0.7	 	 	 	
1278356575655	-0.777762	2.85551	-0.219996	 	 	 	 	 	 	 	 	 	
1278356575702	 	 	 	0.942458	0.492516	-0.674979	 	 	 	 	 	 	
1278356575703	 	 	 	 	 	 	0.543529	0.55	-0.7	-0.507543	-0.029997	0.12784	
1278356575752	 	 	 	0.881416	0.479088	-0.665258	 	 	 	 	 	 	
1278356575753	 	 	 	 	 	 	0.542176	0.55	-0.7	-0.709672	-0.102633	0.149424	
1278356575803	 	 	 	0.909332	0.48552	-0.660637	0.540959	0.55	-0.7	-0.244116	-0.0176999	0.127045	
1278356575853	 	 	 	0.910826	0.486148	-0.657163	 	 	 	-0.139273	-0.00612158	0.105019	
1278356575854	 	 	 	 	 	 	0.539863	0.55	-0.7	 	 	 	
1278356575855	-0.851061	2.86849	-0.226844	0.910826	0.486148	-0.657163	0.539863	0.55	-0.7	 	 	 	
1278356575903	 	 	 	0.908944	0.485765	-0.656177	 	 	 	 	 	 	
1278356575904	 	 	 	 	 	 	0.538876	0.55	-0.7	-0.104522	-0.00665034	0.075853	
1278356575954	 	 	 	0.903022	0.483374	-0.663848	0.537989	0.55	-0.7	-0.111306	-0.0224073	-0.00578805	
1278356576004	 	 	 	0.893543	0.477772	-0.668731	0.53719	0.55	-0.7	-0.140441	-0.0557721	-0.03998	
1278356576054	 	 	 	0.882453	0.467959	-0.679446	 	 	 	 	 	 	
1278356576055	 	 	 	 	 	 	0.536471	0.55	-0.7	-0.172114	-0.108112	-0.103728	
1278356576056	-0.923378	2.8824	-0.233759	0.882453	0.467959	-0.679446	0.536471	0.55	-0.7	 	 	 	
1278356576105	 	 	 	0.873848	0.462553	-0.684633	0.535824	0.55	-0.7	-0.172114	-0.108112	-0.103728	
1278356576155	 	 	 	0.863941	0.448776	-0.698542	0.535241	0.55	-0.7	-0.180645	-0.161211	-0.159478	
1278356576205	 	 	 	0.854942	0.436702	-0.705859	 	 	 	-0.180238	-0.190627	-0.153945	
1278356576206	 	 	 	 	 	 	0.534717	0.55	-0.7	 	 	 	
1278356576256	 	 	 	0.846789	0.427255	-0.712089	0.534246	0.55	-0.7	-0.173743	-0.189988	-0.142839	
1278356576257	 	 	 	0.846789	0.427255	-0.712089	0.534246	0.55	-0.7	 	 	 	
1278356576258	-0.988783	2.90309	-0.234063	 	 	 	 	 	 	 	 	 	
1278356576306	 	 	 	0.836101	0.413131	-0.718515	0.533821	0.55	-0.7	-0.186918	-0.220457	-0.138121	
1278356576356	 	 	 	0.852004	0.395797	-0.727283	 	 	 	-0.00394784	-0.253647	-0.149382	
1278356576357	 	 	 	 	 	 	0.533439	0.55	-0.7	 	 	 	
1278356576406	 	 	 	0.842122	0.398553	-0.724468	 	 	 	 	 	 	
1278356576407	 	 	 	 	 	 	0.533095	0.55	-0.7	-0.0718385	-0.145417	-0.0772857	
1278356576457	 	 	 	0.825737	0.41305	-0.711854	0.532786	0.55	-0.7	-0.161953	0.00970531	0.0398108	
1278356576459	-1.05006	2.93213	-0.229931	 	 	 	0.532786	0.55	-0.7	 	 	 	
1278356576507	 	 	 	0.817639	0.413535	-0.709864	 	 	 	-0.161953	0.00970531	0.0398108	
1278356576508	 	 	 	 	 	 	0.532507	0.55	-0.7	 	 	 	
1278356576557	 	 	 	0.80007	0.429906	-0.692391	 	 	 	 	 	 	
1278356576558	 	 	 	 	 	 	0.532256	0.55	-0.7	-0.21911	0.107384	0.134923	
1278356576608	 	 	 	0.79212	0.437046	-0.683925	0.530031	0.665	-0.7	-0.195888	0.115895	0.144541	
1278356576658	 	 	 	0.775589	0.439825	-0.678285	0.528028	0.7685	-0.7	-0.243942	0.0943864	0.133215	
1278356576660	 	 	 	0.775589	0.439825	-0.678285	0.528028	0.7685	-0.7	 	 	 	
1278356576661	-1.10362	2.96527	-0.231406	 	 	 	 	 	 	 	 	 	
1278356576708	 	 	 	0.736432	0.442556	-0.673854	 	 	 	 	 	 	
1278356576709	 	 	 	 	 	 	0.526225	0.86165	-0.7	-0.416776	0.0816379	0.118921	
1278356576759	 	 	 	0.739907	0.467163	-0.676494	0.524602	0.945485	-0.7	-0.256497	0.215621	0.0605582	
1278356576809	 	 	 	0.732307	0.485196	-0.678576	0.523142	1.02094	-0.7	-0.221077	0.264781	0.025922	
1278356576859	 	 	 	0.725393	0.506467	-0.689063	 	 	 	 	 	 	
1278356576860	 	 	 	 	 	 	0.521828	1.08884	-0.7	-0.189605	0.31973	-0.0571332	
1278356576861	-1.14594	3.05552	-0.235576	0.725393	0.506467	-0.689063	0.521828	1.08884	-0.7	 	 	 	
1278356576910	 	 	 	0.721913	0.524899	-0.69926	0.520645	1.14996	-0.7	-0.147249	0.336993	-0.108951	
1278356576960	 	 	 	0.682621	0.555526	-0.705891	 	 	 	-0.391487	0.449271	-0.113566	
1278356576961	 	 	 	 	 	 	0.519581	1.20496	-0.7	 	 	 	
1278356577011	 	 	 	0.647928	0.596861	-0.711369	0.518623	1.25447	-0.7	-0.50519	0.591202	-0.112063	
1278356577061	 	 	 	0.612153	0.607642	-0.719681	0.51776	1.29902	-0.7	-0.57656	0.463756	-0.130444	
1278356577063	-1.17717	3.18114	-0.234232	 	 	 	0.51776	1.29902	-0.7	 	 	 	
1278356577112	 	 	 	0.552851	0.620349	-0.72062	0.516984	1.33912	-0.7	-0.764697	0.399047	-0.0959752	
1278356577162	 	 	 	0.587711	0.631561	-0.726178	0.516286	1.37521	-0.7	-0.286561	0.338765	-0.0982203	
1278356577212	 	 	 	0.582998	0.662192	-0.722254	 	 	 	-0.217599	0.455905	-0.029433	
1278356577213	 	 	 	 	 	 	0.515657	1.40769	-0.7	 	 	 	
1278356577262	 	 	 	0.572118	0.684988	-0.723725	 	 	 	 	 	 	
1278356577263	 	 	 	 	 	 	0.515091	1.43692	-0.7	-0.217599	0.455905	-0.029433	
1278356577264	 	 	 	0.572118	0.684988	-0.723725	0.515091	1.43692	-0.7	 	 	 	
1278356577265	-1.18971	3.32591	-0.229574	 	 	 	 	 	 	 	 	 	
1278356577313	 	 	 	0.561237	0.707783	-0.725197	 	 	 	-0.217599	0.455905	-0.029433	
1278356577314	 	 	 	 	 	 	0.514582	1.46323	-0.7	 	 	 	
1278356577363	 	 	 	0.50478	0.736529	-0.705487	 	 	 	 	 	 	
1278356577364	 	 	 	 	 	 	0.514124	1.4869	-0.7	-0.413947	0.511008	0.0838946	
1278356577414	 	 	 	0.503453	0.773848	-0.69901	0.513712	1.50821	-0.7	-0.279534	0.59267	0.099732	
1278356577464	 	 	 	0.501283	0.847767	-0.677673	 	 	 	 	 	 	
1278356577465	 	 	 	 	 	 	0.513341	1.52739	-0.7	-0.206895	0.954705	0.234973	
1278356577466	-1.18959	3.47214	-0.228654	0.501283	0.847767	-0.677673	0.513341	1.52739	-0.7	 	 	 	
1278356577515	 	 	 	0.490938	0.895502	-0.665924	0.513007	1.54465	-0.7	-0.206895	0.954705	0.234973	
1278356577565	 	 	 	0.479487	0.908614	-0.663343	 	 	 	-0.213998	0.732402	0.17611	
1278356577566	 	 	 	 	 	 	0.512706	1.56019	-0.7	 	 	 	
1278356577616	 	 	 	0.478036	0.92194	-0.671265	0.512435	1.57417	-0.7	-0.150112	0.583992	0.0657414	
1278356577666	 	 	 	0.472701	0.946466	-0.674058	0.512192	1.58675	-0.7	-0.134094	0.549502	0.0208774	
1278356577668	 	 	 	0.472701	0.946466	-0.674058	 	 	 	 	 	 	
1278356577669	-1.1834	3.60123	-0.234989	 	 	 	 	 	 	 	 	 	
1278356577717	 	 	 	0.466331	1.00164	-0.666343	0.511973	1.59808	-0.7	-0.1319	0.730908	0.064575	
1278356577767	 	 	 	0.463109	1.02398	-0.682754	0.511775	1.60827	-0.7	-0.107979	0.630151	-0.0747324	
1278356577817	 	 	 	0.456931	1.04519	-0.69767	 	 	 	-0.113132	0.562	-0.148736	
1278356577818	 	 	 	 	 	 	0.511598	1.61744	-0.7	 	 	 	
1278356577868	 	 	 	0.448132	1.06538	-0.715519	0.511438	1.6257	-0.7	-0.13318	0.507129	-0.219615	
1278356577869	 	 	 	0.448132	1.06538	-0.715519	0.511438	1.6257	-0.7	 	 	 	
1278356577870	-1.17308	3.71673	-0.237949	 	 	 	 	 	 	 	 	 	
1278356577918	 	 	 	0.441473	1.09073	-0.7265	0.511294	1.63313	-0.7	-0.13318	0.507129	-0.219615	
1278356577968	 	 	 	0.440915	1.11921	-0.740469	 	 	 	-0.0954706	0.527043	-0.237151	
1278356577969	 	 	 	 	 	 	0.511165	1.63982	-0.7	 	 	 	
1278356578019	 	 	 	0.431709	1.14678	-0.743814	0.511048	1.64583	-0.7	-0.128438	0.536487	-0.174276	
1278356578069	 	 	 	0.425325	1.1726	-0.7452	0.510943	1.65125	-0.7	-0.12816	0.529142	-0.12057	
1278356578070	 	 	 	0.425325	1.1726	-0.7452	0.510943	1.65125	-0.7	 	 	 	
1278356578071	-1.15823	3.81945	-0.230553	 	 	 	 	 	 	 	 	 	
1278356578119	 	 	 	0.418724	1.19748	-0.742389	 	 	 	-0.129426	0.518795	-0.0627089	
1278356578120	 	 	 	 	 	 	0.510849	1.65613	-0.7	 	 	 	
1278356578169	 	 	 	0.408892	1.21699	-0.734715	 	 	 	 	 	 	
1278356578170	 	 	 	 	 	 	0.510764	1.66051	-0.7	-0.152203	0.47871	0.0126303	
1278356578220	 	 	 	0.400364	1.24176	-0.725588	0.528292	1.76446	-0.7	-0.158468	0.484443	0.0705979	
1278356578270	 	 	 	0.388135	1.26914	-0.706352	 	 	 	-0.194974	0.501582	0.17973	
1278356578271	 	 	 	 	 	 	0.544068	1.85802	-0.7	 	 	 	
1278356578272	 	 	 	0.388135	1.26914	-0.706352	0.544068	1.85802	-0.7	 	 	 	
1278356578273	-1.13616	3.9143	-0.224717	 	 	 	 	 	 	 	 	 	
1278356578320	 	 	 	0.384939	1.29409	-0.697448	 	 	 	 	 	 	
1278356578321	 	 	 	 	 	 	0.558266	1.94221	-0.7	-0.147507	0.500656	0.179136	
1278356578371	 	 	 	0.357297	1.37305	-0.681553	0.571044	2.01799	-0.7	-0.336972	0.903772	0.244575	
1278356578421	 	 	 	0.352075	1.40356	-0.667159	 	 	 	-0.249132	0.79289	0.260934	
1278356578422	 	 	 	 	 	 	0.582544	2.08619	-0.7	 	 	 	
1278356578471	 	 	 	0.350129	1.42817	-0.655199	 	 	 	 	 	 	
1278356578472	 	 	 	 	 	 	0.592894	2.14757	-0.7	-0.17763	0.690579	0.253536	
1278356578473	 	 	 	0.350129	1.42817	-0.655199	0.592894	2.14757	-0.7	 	 	 	
1278356578474	-1.09581	4.0415	-0.228704	 	 	 	 	 	 	 	 	 	
1278356578522	 	 	 	0.35537	1.46908	-0.65514	0.602209	2.20282	-0.7	-0.0776954	0.767835	0.157477	
1278356578572	 	 	 	0.351486	1.50747	-0.647266	 	 	 	-0.0776954	0.767835	0.157477	
1278356578573	 	 	 	 	 	 	0.610593	2.25253	-0.7	 	 	 	
1278356578623	 	 	 	0.350416	1.51258	-0.664268	0.618138	2.29728	-0.7	-0.0585457	0.552516	-0.00799517	
1278356578673	 	 	 	0.349004	1.53724	-0.673501	0.624929	2.33755	-0.7	-0.0475921	0.531095	-0.071844	
1278356578674	 	 	 	0.349004	1.53724	-0.673501	 	 	 	 	 	 	
1278356578675	-1.04438	4.19017	-0.23732	 	 	 	0.624929	2.33755	-0.7	 	 	 	
1278356578723	 	 	 	0.348802	1.56004	-0.686829	 	 	 	 	 	 	
1278356578724	 	 	 	 	 	 	0.631041	2.3738	-0.7	-0.0325899	0.505185	-0.138944	
1278356578774	 	 	 	0.347753	1.60899	-0.708644	0.636541	2.40642	-0.7	-0.0241325	0.689157	-0.247342	
1278356578824	 	 	 	0.349558	1.67051	-0.727134	0.641492	2.43578	-0.7	-0.00151788	0.892339	-0.293308	
1278356578875	 	 	 	0.351516	1.68259	-0.736827	0.645947	2.4622	-0.7	0.0134914	0.652465	-0.254392	
1278356578876	 	 	 	0.351516	1.68259	-0.736827	0.645947	2.4622	-0.7	 	 	 	
1278356578877	-0.987102	4.34595	-0.235348	 	 	 	 	 	 	 	 	 	
1278356578925	 	 	 	0.35219	1.71521	-0.749547	 	 	 	 	 	 	
1278356578926	 	 	 	 	 	 	0.649957	2.48598	-0.7	0.0134914	0.652465	-0.254392	
1278356578975	 	 	 	0.355258	1.72265	-0.744842	 	 	 	0.0290961	0.493518	-0.142038	
1278356578976	 	 	 	 	 	 	0.653566	2.50738	-0.7	 	 	 	
1278356579026	 	 	 	0.384445	1.76274	-0.73992	0.656814	2.52664	-0.7	0.259145	0.61948	-0.0574311	
1278356579076	 	 	 	0.415783	1.83238	-0.734619	 	 	 	0.398242	0.912081	0.00441296	
1278356579077	 	 	 	 	 	 	0.659737	2.54398	-0.7	 	 	 	
1278356579078	-0.930071	4.49808	-0.226889	0.415783	1.83238	-0.734619	0.659737	2.54398	-0.7	 	 	 	
1278356579127	 	 	 	0.381404	1.89709	-0.717379	0.662368	2.55958	-0.7	0.0405833	1.03792	0.116539	
1278356579177	 	 	 	0.363457	1.88493	-0.697245	0.664736	2.57362	-0.7	-0.0917842	0.60829	0.214004	
1278356579227	 	 	 	0.365068	1.93181	-0.684013	 	 	 	 	 	 	
1278356579228	 	 	 	 	 	 	0.666867	2.58626	-0.7	-0.0483238	0.723743	0.231752	
1278356579278	 	 	 	0.363112	1.97044	-0.669714	0.668785	2.59763	-0.7	-0.0472841	0.686329	0.254838	
1278356579280	-0.870985	4.62926	-0.22761	0.363112	1.97044	-0.669714	0.668785	2.59763	-0.7	 	 	 	
1278356579328	 	 	 	0.360748	2.00476	-0.656973	0.670511	2.60787	-0.7	-0.0472841	0.686329	0.254838	
1278356579378	 	 	 	0.398414	2.00692	-0.651255	 	 	 	 	 	 	
1278356579379	 	 	 	 	 	 	0.672065	2.61708	-0.7	0.210129	0.493464	0.209502	
1278356579429	 	 	 	0.380915	2.11156	-0.653127	0.673463	2.62537	-0.7	-0.0607694	1.04112	0.131958	
1278356579479	 	 	 	0.37171	2.12497	-0.653862	0.674721	2.63284	-0.7	-0.104914	0.764411	0.0794589	
1278356579480	 	 	 	0.37171	2.12497	-0.653862	 	 	 	 	 	 	
1278356579481	-0.812782	4.74234	-0.236465	 	 	 	0.674721	2.63284	-0.7	 	 	 	
1278356579530	 	 	 	0.375751	2.14462	-0.672013	0.675854	2.63955	-0.7	-0.0259038	0.663634	-0.087464	
1278356579580	 	 	 	0.377459	2.19823	-0.689648	0.676873	2.6456	-0.7	-0.00342529	0.81659	-0.186748	
1278356579630	 	 	 	0.381007	2.21144	-0.700256	 	 	 	0.0216973	0.630069	-0.195327	
1278356579631	 	 	 	 	 	 	0.67779	2.65104	-0.7	 	 	 	
1278356579680	 	 	 	0.391972	2.21862	-0.712452	 	 	 	 	 	 	
1278356579681	 	 	 	 	 	 	0.678616	2.65593	-0.7	0.0885191	0.46797	-0.211765	
1278356579682	 	 	 	0.391972	2.21862	-0.712452	0.678616	2.65593	-0.7	 	 	 	
1278356579683	-0.753288	4.83517	-0.238992	 	 	 	 	 	 	 	 	 	
1278356579731	 	 	 	0.400646	2.24081	-0.723136	0.679359	2.66034	-0.7	0.118469	0.459442	-0.212439	
1278356579781	 	 	 	0.434528	2.28113	-0.729252	 	 	 	0.34579	0.601759	-0.179675	
1278356579782	 	 	 	 	 	 	0.680028	2.66431	-0.7	 	 	 	
1278356579831	 	 	 	0.459083	2.32838	-0.739318	 	 	 	 	 	 	
1278356579832	 	 	 	 	 	 	0.680629	2.66788	-0.7	0.400441	0.730849	-0.187811	
1278356579882	 	 	 	0.453616	2.37099	-0.739308	0.681171	2.67109	-0.7	0.227439	0.772039	-0.124005	
1278356579883	 	 	 	0.453616	2.37099	-0.739308	 	 	 	 	 	 	
1278356579884	-0.703318	4.90934	-0.232853	 	 	 	0.681171	2.67109	-0.7	 	 	 	
1278356579933	 	 	 	0.455117	2.39327	-0.731994	 	 	 	0.166492	0.671234	-0.040572	
1278356579934	 	 	 	 	 	 	0.681659	2.67398	-0.7	 	 	 	
1278356579983	 	 	 	0.456422	2.40346	-0.70588	0.682097	2.67658	-0.7	0.120664	0.518959	0.144556	
1278356580033	 	 	 	0.486336	2.41482	-0.69989	 	 	 	 	 	 	
1278356580034	 	 	 	 	 	 	0.682492	2.67892	-0.7	0.340001	0.425821	0.124708	
1278356580084	 	 	 	0.503336	2.43612	-0.693655	0.682847	2.68103	-0.7	0.340001	0.425821	0.124708	
1278356580086	-0.660243	4.96373	-0.231202	0.503336	2.43612	-0.693655	0.682847	2.68103	-0.7	 	 	 	
1278356580134	 	 	 	0.486255	2.54132	-0.669064	0.683167	2.68293	-0.7	0.12624	0.952151	0.239839	
1278356580184	 	 	 	0.498369	2.55712	-0.656586	 	 	 	 	 	 	
1278356580185	 	 	 	 	 	 	0.780851	2.68463	-0.7	0.164535	0.744937	0.239612	
1278356580235	 	 	 	0.513793	2.61737	-0.651063	0.868766	2.68617	-0.7	0.217373	0.913859	0.192204	
1278356580285	 	 	 	0.52186	2.66486	-0.654473	 	 	 	0.193029	0.864998	0.101213	
1278356580286	 	 	 	 	 	 	0.947889	2.68755	-0.7	 	 	 	
1278356580287	 	 	 	0.52186	2.66486	-0.654473	 	 	 	 	 	 	
1278356580288	-0.605456	4.98393	-0.239367	 	 	 	0.947889	2.68755	-0.7	 	 	 	
1278356580336	 	 	 	0.531511	2.70811	-0.649412	1.0191	2.6888	-0.7	0.193029	0.864998	0.101213	
1278356580386	 	 	 	0.541079	2.71379	-0.671157	 	 	 	0.194901	0.6341	-0.0749751	
1278356580387	 	 	 	 	 	 	1.08319	2.68992	-0.7	 	 	 	
1278356580436	 	 	 	0.550508	2.77067	-0.687383	 	 	 	 	 	 	
1278356580437	 	 	 	 	 	 	1.14087	2.69093	-0.7	0.171274	0.735929	-0.156553	
1278356580487	 	 	 	0.545502	2.78005	-0.695481	1.19278	2.69183	-0.7	0.070933	0.533227	-0.158554	
1278356580488	 	 	 	0.545502	2.78005	-0.695481	1.19278	2.69183	-0.7	 	 	 	
1278356580489	-0.500671	4.9743	-0.244527	 	 	 	 	 	 	 	 	 	
1278356580537	 	 	 	0.538063	2.79057	-0.704484	 	 	 	-0.003554	0.42379	-0.165848	
1278356580538	 	 	 	 	 	 	1.23951	2.69265	-0.7	 	 	 	
1278356580587	 	 	 	0.542102	2.85426	-0.730507	 	 	 	 	 	 	
1278356580588	 	 	 	 	 	 	1.28156	2.69339	-0.7	0.0325906	0.737846	-0.28991	
1278356580638	 	 	 	0.541502	2.87069	-0.737257	1.3194	2.69405	-0.7	0.0169365	0.594145	-0.23553	
1278356580688	 	 	 	0.54346	2.87454	-0.733324	1.35346	2.69464	-0.7	0.0276575	0.413143	-0.122589	
1278356580689	 	 	 	0.54346	2.87454	-0.733324	 	 	 	 	 	 	
1278356580690	-0.354663	4.94534	-0.23979	 	 	 	1.35346	2.69464	-0.7	 	 	 	
1278356580739	 	 	 	0.548232	2.8891	-0.731289	1.38411	2.69518	-0.7	0.0551111	0.363797	-0.0564611	
1278356580789	 	 	 	0.555156	2.90048	-0.721465	1.4117	2.69566	-0.7	0.0826549	0.318765	0.0271105	
1278356580839	 	 	 	0.564381	2.92431	-0.71259	 	 	 	 	 	 	
1278356580840	 	 	 	 	 	 	1.43653	2.69609	-0.7	0.120134	0.383962	0.0750084	
1278356580890	 	 	 	0.576713	2.96165	-0.709491	1.45888	2.69648	-0.7	0.165096	0.512863	0.0703795	
1278356580891	 	 	 	0.576713	2.96165	-0.709491	1.45888	2.69648	-0.7	 	 	 	
1278356580892	-0.185482	4.90187	-0.235584	 	 	 	 	 	 	 	 	 	
1278356580940	 	 	 	0.582726	2.97446	-0.695373	 	 	 	 	 	 	
1278356580941	 	 	 	 	 	 	1.47899	2.69684	-0.7	0.15075	0.430744	0.138219	
1278356580991	 	 	 	0.58941	2.96933	-0.67525	1.49709	2.69715	-0.7	0.145199	0.254953	0.223051	
1278356581041	 	 	 	0.598846	2.97656	-0.663266	1.51338	2.69744	-0.7	0.159957	0.217553	0.228691	
1278356581091	 	 	 	0.610497	2.98229	-0.656871	 	 	 	 	 	 	
1278356581092	 	 	 	 	 	 	1.52804	2.69769	-0.7	0.188751	0.181809	0.191796	
1278356581093	-0.00555129	4.8468	-0.240508	0.610497	2.98229	-0.656871	1.52804	2.69769	-0.7	 	 	 	
1278356581141	 	 	 	0.623456	2.98999	-0.652896	 	 	 	 	 	 	
1278356581142	 	 	 	 	 	 	1.54124	2.69792	-0.7	0.213609	0.171968	0.152159	
1278356581192	 	 	 	0.641679	2.99629	-0.66091	1.55312	2.69813	-0.7	0.268011	0.154692	0.0362367	
1278356581242	 	 	 	0.654143	3.00454	-0.664376	 	 	 	0.260774	0.158679	-0.0045801	
1278356581243	 	 	 	 	 	 	1.5638	2.69832	-0.7	 	 	 	
1278356581293	 	 	 	0.692286	3.01334	-0.669416	1.57342	2.69849	-0.7	0.435089	0.164716	-0.0379904	
1278356581295	0.175065	4.78665	-0.248462	0.692286	3.01334	-0.669416	1.57342	2.69849	-0.7	 	 	 	
1278356581344	 	 	 	0.714041	3.02157	-0.671316	1.58208	2.69864	-0.7	0.435089	0.164716	-0.0379904	
1278356581394	 	 	 	0.709268	3.02136	-0.700657	1.58987	2.69877	-0.7	0.27793	0.112805	-0.203304	
1278356581444	 	 	 	0.733395	3.02348	-0.711661	 	 	 	0.342949	0.090401	-0.208635	
1278356581445	 	 	 	 	 	 	1.59689	2.6989	-0.7	 	 	 	
1278356581494	 	 	 	0.765913	3.02382	-0.722745	 	 	 	0.459097	0.0565342	-0.212208	
1278356581495	 	 	 	 	 	 	1.6032	2.69901	-0.7	 	 	 	
1278356581496	0.348034	4.72205	-0.24861	0.765913	3.02382	-0.722745	1.6032	2.69901	-0.7	 	 	 	
1278356581545	 	 	 	0.797076	3.02453	-0.731095	1.60888	2.69911	-0.7	0.517101	0.0416153	-0.196235	
1278356581595	 	 	 	0.831724	3.02442	-0.728617	1.61399	2.6992	-0.7	0.575641	0.0257273	-0.107869	
1278356581645	 	 	 	0.860506	3.02571	-0.734011	 	 	 	0.575641	0.0257273	-0.107869	
1278356581646	 	 	 	 	 	 	1.61859	2.69928	-0.7	 	 	 	
1278356581696	 	 	 	0.889288	3.027	-0.739405	1.62273	2.69935	-0.7	0.575641	0.0257273	-0.107869	
1278356581697	 	 	 	0.889288	3.027	-0.739405	1.62273	2.69935	-0.7	 	 	 	
1278356581698	0.503419	4.65684	-0.242221	 	 	 	 	 	 	 	 	 	
1278356581746	 	 	 	0.935144	3.04838	-0.716252	1.62646	2.69941	-0.7	0.662774	0.128294	0.0378116	
1278356581796	 	 	 	0.969419	3.06365	-0.693854	 	 	 	0.670305	0.179588	0.156548	
1278356581797	 	 	 	 	 	 	1.62981	2.69947	-0.7	 	 	 	
1278356581847	 	 	 	1.00252	3.07551	-0.678248	1.63283	2.69952	-0.7	0.660251	0.200528	0.211257	
1278356581897	 	 	 	1.03008	3.08666	-0.666567	 	 	 	0.61851	0.209141	0.219823	
1278356581898	 	 	 	 	 	 	1.63555	2.69957	-0.7	 	 	 	
1278356581899	0.634063	4.58363	-0.243885	1.03008	3.08666	-0.666567	1.63555	2.69957	-0.7	 	 	 	
1278356581948	 	 	 	1.05286	3.10515	-0.655602	1.63799	2.69961	-0.7	0.564451	0.262392	0.219649	
