unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125631662	-11	-55	985	 	 	 	0	29559	29797	29906	 	0	0	0	96244	 	356	 	-0.146403	0.00840034	-1.7918	
1270125631703	-24	-60	983	 	 	 	0	29506	29814	29818	 	0	0	0	96235	 	356	 	-0.146653	0.0118578	-1.79228	
1270125631723	-17	-74	990	 	 	 	0	29501	29861	29885	 	0	0	0	96241	 	356	 	-0.146784	0.0160252	-1.79357	
1270125631743	-7	-103	985	 	 	 	0	29439	29867	29821	 	0	0	0	96235	 	356	 	-0.145184	0.0208093	-1.79592	
1270125631763	-13	-101	986	 	 	 	0	29546	29783	29778	 	0	0	0	96232	 	356	 	-0.144858	0.0329521	-1.7996	
1270125631804	-32	-96	997	 	 	 	0	29429	29858	29888	 	0	0	0	96238	 	356	 	-0.144323	0.0370259	-1.80252	
1270125631824	-23	-117	980	 	 	 	0	29526	29844	29783	 	0	0	0	96232	 	356	 	-0.143563	0.0432346	-1.80529	
1270125631844	-20	-128	984	 	 	 	0	29419	29994	29867	 	0	0	0	96232	 	356	 	-0.144456	0.0484267	-1.80793	
1270125631865	-27	-131	995	 	 	 	0	29506	29845	29846	 	0	0	0	96235	 	356	 	-0.143283	0.0616914	-1.81639	
1270125631905	-36	-141	1023	 	 	 	0	29560	29931	29865	 	0	0	0	96238	 	356	 	-0.141595	0.0668379	-1.81972	
1270125631925	-37	-148	1001	 	 	 	0	29562	29815	29794	 	0	0	0	96229	 	356	 	-0.141544	0.0711229	-1.82436	
1270125631945	-20	-152	978	 	 	 	0	29586	29909	29783	 	0	0	0	96238	 	356	 	-0.142981	0.0756646	-1.8266	
1270125631966	-44	-121	992	 	 	 	0	29437	29871	29936	 	0	0	0	96247	 	356	 	-0.142646	0.084822	-1.83413	
1270125632006	-46	-214	981	 	 	 	0	29569	29802	30005	 	0	0	0	96223	 	356	 	-0.14232	0.0895551	-1.83529	
1270125632027	-10	-178	981	 	 	 	0	29642	29719	29952	 	0	0	0	96238	 	356	 	-0.13991	0.0970781	-1.83746	
1270125632047	-4	-127	1012	 	 	 	0	29634	29781	29974	 	0	0	0	96223	 	356	 	-0.136985	0.100443	-1.83821	
1270125632067	6	-132	978	 	 	 	0	29515	30000	29995	 	0	0	0	96232	 	356	 	-0.129378	0.103362	-1.84677	
1270125632108	47	-162	963	 	 	 	0	29316	29885	29890	 	0	0	0	96235	 	356	 	-0.126304	0.109155	-1.8505	
1270125632128	32	-265	1161	 	 	 	0	29526	29908	29719	 	0	0	0	96218	 	356	 	-0.122615	0.117513	-1.85449	
1270125632148	-55	-297	860	 	 	 	0	29910	29917	29695	 	0	0	0	96229	 	356	 	-0.123626	0.125197	-1.85912	
1270125632168	28	-182	1017	 	 	 	0	29794	30036	29664	 	0	0	0	96238	 	356	 	-0.130771	0.129174	-1.87117	
1270125632209	-42	-197	966	 	 	 	0	29712	29828	29790	 	0	0	0	96229	 	356	 	-0.135534	0.125955	-1.87937	
1270125632229	-16	-223	1000	 	 	 	0	29760	29825	29822	 	0	0	0	96232	 	356	 	-0.137648	0.127512	-1.88117	
1270125632249	-24	-158	985	 	 	 	0	29803	29764	29738	 	0	0	0	96235	 	356	 	-0.137677	0.12925	-1.88286	
1270125632269	77	-193	982	 	 	 	0	29761	29709	29629	 	0	0	0	96252	 	356	 	-0.139047	0.126317	-1.88246	
1270125632310	-38	-195	986	 	 	 	0	29782	29765	29526	 	0	0	0	96235	 	356	 	-0.143613	0.126039	-1.88055	
1270125632330	-65	-174	1006	 	 	 	0	29782	29857	29535	 	0	0	0	96232	 	356	 	-0.150235	0.125853	-1.88096	
1270125632350	-61	-194	976	 	 	 	0	29802	29780	29524	 	0	0	0	96229	 	356	 	-0.157635	0.124212	-1.88311	
1270125632371	-53	-213	997	 	 	 	0	29760	29718	29562	 	0	0	0	96238	 	356	 	-0.169975	0.125156	-1.88243	
1270125632411	-111	-203	997	 	 	 	0	29793	29859	29597	 	0	0	0	96238	 	356	 	-0.173194	0.123308	-1.88638	
1270125632431	-82	-177	965	 	 	 	0	29685	29864	29695	 	0	0	0	96223	 	356	 	-0.180311	0.123446	-1.88792	
1270125632451	-125	-205	975	 	 	 	0	29759	30016	29759	 	0	0	0	96238	 	356	 	-0.183771	0.124443	-1.8894	
1270125632471	-92	-177	972	 	 	 	0	29778	29857	29911	 	0	0	0	96235	 	356	 	-0.187904	0.125552	-1.89386	
1270125632492	-102	-201	983	 	 	 	0	29776	29869	30001	 	0	0	0	96229	 	356	 	-0.187142	0.124487	-1.89489	
1270125632512	-67	-188	974	 	 	 	0	29748	30056	29999	 	0	0	0	96235	 	356	 	-0.185027	0.124917	-1.89605	
1270125632532	-67	-191	993	 	 	 	0	29737	30010	30058	 	0	0	0	96223	 	356	 	-0.181319	0.125164	-1.90092	
1270125632552	-43	-190	990	 	 	 	0	29693	29869	30032	 	0	0	0	96229	 	356	 	-0.176595	0.125623	-1.90463	
1270125632573	-34	-195	985	 	 	 	0	29803	29782	29898	 	0	0	0	96238	 	356	 	-0.168858	0.126255	-1.9044	
1270125632613	-24	-191	987	 	 	 	0	29741	30026	29835	 	0	0	0	96238	 	356	 	-0.16532	0.127464	-1.90644	
1270125632633	-31	-195	987	 	 	 	0	29757	29995	29759	 	0	0	0	96238	 	356	 	-0.163843	0.127761	-1.9104	
1270125632653	-46	-190	985	 	 	 	0	29725	29837	29653	 	0	0	0	96229	 	356	 	-0.164293	0.127965	-1.91352	
1270125632674	-62	-192	986	 	 	 	0	29776	29825	29718	 	0	0	0	96261	 	356	 	-0.174881	0.127048	-1.91134	
1270125632754	-83	-193	981	 	 	 	0	29743	30018	29835	 	0	0	0	96241	 	356	 	-0.176992	0.127973	-1.91434	
1270125632795	-68	-190	985	 	 	 	0	29693	29931	29992	 	0	0	0	96238	 	356	 	-0.177407	0.128	-1.9167	
1270125632815	-58	-190	978	 	 	 	0	29755	29996	29986	 	0	0	0	96255	 	356	 	-0.174304	0.129189	-1.91805	
1270125632835	-45	-193	984	 	 	 	0	29693	29864	29911	 	0	0	0	96241	 	356	 	-0.171012	0.129125	-1.92071	
1270125632856	-40	-187	986	 	 	 	0	29738	29825	29898	 	0	0	0	96229	 	356	 	-0.168723	0.130442	-1.92058	
1270125632876	-44	-191	986	 	 	 	0	29743	29986	29825	 	0	0	0	96232	 	356	 	-0.166584	0.130383	-1.91977	
1270125632916	-48	-185	984	 	 	 	0	29781	29858	29780	 	0	0	0	96261	 	356	 	-0.167076	0.129107	-1.92034	
1270125632957	-67	-188	984	 	 	 	0	29693	29866	29813	 	0	0	0	96223	 	356	 	-0.167325	0.129346	-1.92287	
1270125632977	-73	-191	984	 	 	 	0	29802	29782	29760	 	0	0	0	96229	 	356	 	-0.170625	0.129265	-1.92089	
1270125633017	-68	-187	983	 	 	 	0	29731	29982	29835	 	0	0	0	96235	 	356	 	-0.17049	0.130567	-1.92078	
1270125633038	-65	-190	985	 	 	 	0	29782	29840	29892	 	0	0	0	96220	 	356	 	-0.170926	0.13067	-1.92309	
1270125633058	-62	-190	983	 	 	 	0	29776	29861	29937	 	0	0	0	96229	 	356	 	-0.170038	0.129906	-1.92241	
1270125633078	-55	-188	985	 	 	 	0	29739	29954	29890	 	0	0	0	96235	 	356	 	-0.168164	0.129328	-1.92218	
1270125633098	-50	-188	985	 	 	 	0	29818	29840	29790	 	0	0	0	96244	 	356	 	-0.166973	0.129387	-1.9238	
1270125633118	-53	-190	984	 	 	 	0	29802	29828	29790	 	0	0	0	96220	 	356	 	-0.16758	0.127852	-1.92306	
1270125633139	-51	-194	986	 	 	 	0	29782	29829	29854	 	0	0	0	96229	 	356	 	-0.168301	0.126864	-1.92204	
1270125633159	-52	-191	987	 	 	 	0	29802	29783	29776	 	0	0	0	96220	 	356	 	-0.167598	0.126567	-1.92105	
1270125633179	-55	-191	984	 	 	 	0	29749	29995	29865	 	0	0	0	96223	 	356	 	-0.167813	0.12596	-1.92164	
1270125633219	-66	-187	983	 	 	 	0	29760	29783	29810	 	0	0	0	96212	 	356	 	-0.168413	0.125489	-1.92063	
1270125633240	-70	-192	981	 	 	 	0	29727	29829	29782	 	0	0	0	96206	 	356	 	-0.169365	0.125312	-1.91873	
1270125633260	-63	-191	983	 	 	 	0	29743	29994	29871	 	0	0	0	96203	 	356	 	-0.171015	0.126141	-1.91787	
1270125633280	-66	-191	983	 	 	 	0	29782	29844	29844	 	0	0	0	96206	 	356	 	-0.170584	0.126083	-1.91975	
1270125633321	-55	-190	987	 	 	 	0	29718	29856	29894	 	0	0	0	96212	 	356	 	-0.170386	0.126429	-1.91933	
1270125633341	-56	-190	981	 	 	 	0	29687	29865	29904	 	0	0	0	96206	 	356	 	-0.168973	0.12719	-1.919	
1270125633361	-55	-191	981	 	 	 	0	29790	29844	29782	 	0	0	0	96212	 	356	 	-0.167514	0.128587	-1.91892	
1270125633382	-53	-190	985	 	 	 	0	29716	29821	29890	 	0	0	0	96206	 	356	 	-0.167188	0.12862	-1.91761	
1270125633422	-60	-191	984	 	 	 	0	29765	29839	29861	 	0	0	0	96215	 	356	 	-0.167424	0.128771	-1.92093	
1270125633442	-63	-190	987	 	 	 	0	29718	29813	29814	 	0	0	0	96206	 	356	 	-0.167103	0.128535	-1.92031	
1270125633463	-61	-190	985	 	 	 	0	29760	29855	29802	 	0	0	0	96209	 	356	 	-0.167879	0.12917	-1.91919	
1270125633483	-62	-190	982	 	 	 	0	29793	29839	29845	 	0	0	0	96215	 	356	 	-0.168778	0.128087	-1.9185	
1270125633523	-61	-190	984	 	 	 	0	29739	29980	29835	 	0	0	0	96212	 	356	 	-0.167525	0.129503	-1.91847	
1270125633544	-61	-192	986	 	 	 	0	29802	29972	29825	 	0	0	0	96215	 	356	 	-0.167766	0.129685	-1.92086	
1270125633564	-56	-190	981	 	 	 	0	29778	29829	29823	 	0	0	0	96215	 	356	 	-0.168181	0.128692	-1.92295	
1270125633584	-56	-190	984	 	 	 	0	29802	29782	29802	 	0	0	0	96218	 	356	 	-0.168961	0.12716	-1.92013	
1270125633624	-56	-193	984	 	 	 	0	29792	29839	29841	 	0	0	0	96212	 	356	 	-0.170206	0.126578	-1.92177	
1270125633645	-66	-188	987	 	 	 	0	29718	29828	29823	 	0	0	0	96206	 	356	 	-0.169905	0.126054	-1.92096	
1270125633665	-57	-191	984	 	 	 	0	29685	29865	29877	 	0	0	0	96218	 	356	 	-0.170495	0.126713	-1.91997	
1270125633685	-63	-188	984	 	 	 	0	29755	29984	29867	 	0	0	0	96212	 	356	 	-0.169117	0.128026	-1.9221		
1270125633746	-63	-191	984	 	 	 	0	29737	29994	29835	 	0	0	0	96232	 	356	 	-0.1693	0.126892	-1.91964	
1270125633766	-56	-188	986	 	 	 	0	29765	29853	29844	 	0	0	0	96232	 	356	 	-0.169536	0.127333	-1.9221	
1270125633787	-63	-187	983	 	 	 	0	29782	29829	29790	 	0	0	0	96223	 	356	 	-0.170366	0.126269	-1.92063	
1270125633827	-54	-190	990	 	 	 	0	29729	30010	29867	 	0	0	0	96232	 	356	 	-0.169556	0.127591	-1.92045	
1270125633847	-54	-190	982	 	 	 	0	29780	29839	29857	 	0	0	0	96241	 	356	 	-0.16867	0.128032	-1.92321	
1270125633868	-61	-191	984	 	 	 	0	29793	29867	29829	 	0	0	0	96235	 	356	 	-0.168055	0.127496	-1.9224	
1270125633888	-60	-191	984	 	 	 	0	29818	29781	29782	 	0	0	0	96238	 	356	 	-0.169567	0.125589	-1.92023	
1270125633949	-64	-192	986	 	 	 	0	29775	30000	29867	 	0	0	0	96331	 	356	 	-0.169613	0.126407	-1.92144	
1270125634050	-58	-191	984	 	 	 	0	29802	29828	29808	 	0	0	0	96235	 	356	 	-0.168774	0.127796	-1.92023	
1270125634070	-56	-188	983	 	 	 	0	29693	29867	29884	 	0	0	0	96244	 	356	 	-0.169319	0.126874	-1.91937	
1270125634090	-60	-188	984	 	 	 	0	29717	29839	29840	 	0	0	0	96235	 	356	 	-0.168288	0.128615	-1.91873	
1270125634131	-58	-190	982	 	 	 	0	29741	29867	29812	 	0	0	0	96232	 	356	 	-0.167847	0.127467	-1.92089	
1270125634151	-63	-193	986	 	 	 	0	29782	29829	29888	 	0	0	0	96229	 	356	 	-0.168377	0.127751	-1.92077	
1270125634171	-62	-190	983	 	 	 	0	29792	29791	29782	 	0	0	0	96235	 	356	 	-0.167607	0.127338	-1.9199	
1270125634191	-61	-191	984	 	 	 	0	29760	29791	29818	 	0	0	0	96267	 	356	 	-0.171631	0.125505	-1.91674	
1270125634333	-62	-188	983	 	 	 	0	29749	30026	29873	 	0	0	0	96235	 	356	 	-0.171025	0.125396	-1.91884	
1270125634353	-57	-190	984	 	 	 	0	29786	29829	29815	 	0	0	0	96238	 	356	 	-0.170364	0.125509	-1.9219	
1270125634373	-64	-188	983	 	 	 	0	29792	29791	29782	 	0	0	0	96238	 	356	 	-0.170626	0.124984	-1.92084	
1270125634434	-61	-188	984	 	 	 	0	29757	29995	29881	 	0	0	0	96238	 	356	 	-0.170873	0.12455	-1.92075	
1270125634454	-57	-188	986	 	 	 	0	29783	29821	29845	 	0	0	0	96235	 	356	 	-0.170008	0.124542	-1.92304	
1270125634474	-60	-191	984	 	 	 	0	29792	29857	29857	 	0	0	0	96238	 	356	 	-0.169697	0.123993	-1.92171	
1270125634495	-54	-190	984	 	 	 	0	29760	29810	29802	 	0	0	0	96241	 	356	 	-0.169319	0.1235	-1.92115	
1270125634515	-61	-191	984	 	 	 	0	29783	29844	29844	 	0	0	0	96241	 	356	 	-0.169749	0.123619	-1.91966	
1270125634535	-60	-191	984	 	 	 	0	29793	29863	29844	 	0	0	0	96258	 	356	 	-0.169677	0.12333	-1.91895	
1270125634555	-61	-187	985	 	 	 	0	29786	29825	29823	 	0	0	0	96238	 	356	 	-0.169557	0.122857	-1.91866	
1270125634575	-61	-191	985	 	 	 	0	29802	29825	29800	 	0	0	0	96220	 	356	 	-0.16992	0.122296	-1.91759	
1270125634596	-57	-191	984	 	 	 	0	29790	29829	29815	 	0	0	0	96241	 	356	 	-0.170946	0.121379	-1.91564	
1270125634656	-62	-188	983	 	 	 	0	29733	30026	29877	 	0	0	0	96312	 	356	 	-0.167865	0.123184	-1.92158	
1270125634757	-61	-193	983	 	 	 	0	29738	29782	29802	 	0	0	0	96241	 	356	 	-0.169062	0.122697	-1.91969	
1270125634778	-58	-186	983	 	 	 	0	29776	29839	29857	 	0	0	0	96238	 	356	 	-0.169861	0.123504	-1.91769	
1270125634798	-63	-188	984	 	 	 	0	29755	29956	29803	 	0	0	0	96235	 	356	 	-0.170257	0.123184	-1.91865	
1270125634838	-60	-190	983	 	 	 	0	29719	29848	29783	 	0	0	0	96232	 	356	 	-0.170624	0.123847	-1.91739	
1270125634858	-61	-188	984	 	 	 	0	29770	29783	29803	 	0	0	0	96249	 	356	 	-0.171661	0.124781	-1.91691	
1270125634879	-61	-193	984	 	 	 	0	29693	29867	29876	 	0	0	0	96235	 	356	 	-0.172294	0.124498	-1.91518	
1270125634899	-64	-190	984	 	 	 	0	29733	30026	29867	 	0	0	0	96247	 	356	 	-0.170958	0.1266	-1.91851	
1270125634939	-56	-191	982	 	 	 	0	29782	29829	29846	 	0	0	0	96241	 	356	 	-0.171758	0.125697	-1.91676	
1270125634959	-63	-191	982	 	 	 	0	29711	30024	29867	 	0	0	0	96247	 	356	 	-0.171275	0.125323	-1.916	
1270125634980	-64	-191	986	 	 	 	0	29725	29866	29844	 	0	0	0	96238	 	356	 	-0.170765	0.126401	-1.91918	
1270125635000	-62	-190	988	 	 	 	0	29757	30016	29829	 	0	0	0	96235	 	356	 	-0.170984	0.127019	-1.92199	
1270125635041	-60	-191	986	 	 	 	0	29803	29974	29771	 	0	0	0	96235	 	356	 	-0.169913	0.12845	-1.92171	
1270125635061	-58	-191	982	 	 	 	0	29732	29994	29867	 	0	0	0	96241	 	356	 	-0.171219	0.127449	-1.92371	
1270125635081	-63	-188	985	 	 	 	0	29781	29853	29844	 	0	0	0	96241	 	356	 	-0.170455	0.127976	-1.92593	
1270125635101	-62	-191	985	 	 	 	0	29775	29992	29867	 	0	0	0	96235	 	356	 	-0.169926	0.126914	-1.92731	
1270125635142	-61	-192	986	 	 	 	0	29802	29782	29803	 	0	0	0	96241	 	356	 	-0.169826	0.126023	-1.92976		
1270125635182	-60	-190	981	 	 	 	0	29693	29866	29888	 	0	0	0	96232	 	356	 	-0.17072	0.125286	-1.92986	
1270125635203	-60	-190	980	 	 	 	0	29764	29857	29854	 	0	0	0	96235	 	356	 	-0.169917	0.12658	-1.93075	
1270125635263	-58	-190	986	 	 	 	0	29778	29844	29845	 	0	0	0	96241	 	356	 	-0.17109	0.125711	-1.92829	
1270125635284	-60	-191	984	 	 	 	0	29776	29825	29822	 	0	0	0	96223	 	356	 	-0.170761	0.125316	-1.92715	
1270125635304	-61	-186	982	 	 	 	0	29778	29829	29823	 	0	0	0	96238	 	356	 	-0.171298	0.124499	-1.92436	
1270125635344	-57	-188	985	 	 	 	0	29756	29813	29791	 	0	0	0	96235	 	356	 	-0.170539	0.124175	-1.92373	
1270125635364	-63	-192	984	 	 	 	0	29762	29825	29818	 	0	0	0	96232	 	356	 	-0.171269	0.124201	-1.92218	
1270125635385	-62	-192	984	 	 	 	0	29685	29867	29888	 	0	0	0	96238	 	356	 	-0.17172	0.124362	-1.92094	
1270125635405	-61	-190	986	 	 	 	0	29733	30048	29867	 	0	0	0	96238	 	356	 	-0.170119	0.126554	-1.92406	
1270125635446	-58	-192	985	 	 	 	0	29759	30017	29829	 	0	0	0	96232	 	356	 	-0.169443	0.126603	-1.92477	
1270125635466	-61	-191	982	 	 	 	0	29781	29839	29845	 	0	0	0	96258	 	356	 	-0.169528	0.12667	-1.92736	
1270125635486	-61	-190	988	 	 	 	0	29718	29857	29890	 	0	0	0	96235	 	356	 	-0.169455	0.126258	-1.92623	
1270125635506	-60	-188	984	 	 	 	0	29687	29864	29890	 	0	0	0	96244	 	356	 	-0.167529	0.128273	-1.92503	
1270125635547	-61	-191	984	 	 	 	0	29802	29908	29864	 	0	0	0	96241	 	356	 	-0.167608	0.129115	-1.92434	
1270125635567	-62	-191	987	 	 	 	0	29741	30027	29845	 	0	0	0	96232	 	356	 	-0.167268	0.128113	-1.92491	
1270125635587	-60	-191	983	 	 	 	0	29778	29845	29877	 	0	0	0	96241	 	356	 	-0.167367	0.128371	-1.92778	
1270125635608	-61	-194	983	 	 	 	0	29781	29848	29846	 	0	0	0	96241	 	356	 	-0.166801	0.127597	-1.92601	
1270125635648	-58	-187	980	 	 	 	0	29759	29867	29845	 	0	0	0	96249	 	356	 	-0.166496	0.127363	-1.92825	
1270125635668	-57	-190	981	 	 	 	0	29760	29825	29818	 	0	0	0	96261	 	356	 	-0.166466	0.127123	-1.9277	
1270125635688	-60	-190	983	 	 	 	0	29726	29813	29790	 	0	0	0	96238	 	356	 	-0.166911	0.127054	-1.92632	
1270125635709	-58	-192	987	 	 	 	0	29770	29829	29864	 	0	0	0	96238	 	356	 	-0.167503	0.127417	-1.92366	
1270125635749	-57	-190	985	 	 	 	0	29802	29829	29803	 	0	0	0	96241	 	356	 	-0.166767	0.128239	-1.92314	
1270125635769	-58	-191	982	 	 	 	0	29759	30018	29803	 	0	0	0	96258	 	356	 	-0.16748	0.127218	-1.92217	
1270125635790	-60	-190	982	 	 	 	0	29755	30016	29825	 	0	0	0	96232	 	356	 	-0.168208	0.127216	-1.92499	
1270125635810	-60	-190	985	 	 	 	0	29687	29857	29889	 	0	0	0	96232	 	356	 	-0.167617	0.128588	-1.92685	
1270125635850	-61	-187	985	 	 	 	0	29790	29829	29790	 	0	0	0	96244	 	356	 	-0.166756	0.129922	-1.92638	
1270125635891	-63	-190	984	 	 	 	0	29749	30058	29871	 	0	0	0	96252	 	356	 	-0.166805	0.128306	-1.92828	
1270125635931	-61	-191	984	 	 	 	0	29782	29840	29783	 	0	0	0	96238	 	356	 	-0.166868	0.127559	-1.92698	
1270125635952	-62	-188	982	 	 	 	0	29759	29992	29825	 	0	0	0	96235	 	356	 	-0.168176	0.127053	-1.92596	
1270125635972	-58	-191	984	 	 	 	0	29802	29783	29808	 	0	0	0	96229	 	356	 	-0.16864	0.126875	-1.92802	
1270125635992	-61	-190	983	 	 	 	0	29749	30048	29863	 	0	0	0	96229	 	356	 	-0.169193	0.126008	-1.92575	
1270125636012	-60	-192	984	 	 	 	0	29693	29783	29880	 	0	0	0	96232	 	356	 	-0.168784	0.126208	-1.92888	
1270125636032	-60	-190	983	 	 	 	0	29757	29867	29881	 	0	0	0	96223	 	356	 	-0.168003	0.127638	-1.92652	
1270125636053	-58	-190	983	 	 	 	0	29760	29825	29818	 	0	0	0	96238	 	356	 	-0.167257	0.127579	-1.92606	
1270125636073	-60	-188	986	 	 	 	0	29786	29829	29823	 	0	0	0	96255	 	356	 	-0.167701	0.127463	-1.9248	
1270125636093	-63	-188	982	 	 	 	0	29802	29783	29778	 	0	0	0	96232	 	356	 	-0.168117	0.126678	-1.92368	
1270125636113	-64	-187	984	 	 	 	0	29771	29992	29867	 	0	0	0	96229	 	356	 	-0.169566	0.125656	-1.92166	
1270125636133	-62	-191	984	 	 	 	0	29757	29899	29865	 	0	0	0	96238	 	356	 	-0.169214	0.125238	-1.92389	
1270125636154	-60	-192	984	 	 	 	0	29737	29978	29866	 	0	0	0	96229	 	356	 	-0.166292	0.127004	-1.92432	
1270125636255	-60	-188	985	 	 	 	0	29771	29972	29857	 	0	0	0	96232	 	356	 	-0.165586	0.128294	-1.92778	
1270125636275	-58	-188	983	 	 	 	0	29803	29918	29793	 	0	0	0	96241	 	356	 	-0.165459	0.12777	-1.9294	
1270125636295	-56	-191	982	 	 	 	0	29790	29783	29782	 	0	0	0	96220	 	355	 	-0.16651	0.126653	-1.92983	
1270125636316	-60	-188	986	 	 	 	0	29771	29978	29803	 	0	0	0	96229	 	355	 	-0.168428	0.125661	-1.9291	
1270125636356	-60	-190	982	 	 	 	0	29760	29825	29818	 	0	0	0	96218	 	355	 	-0.169295	0.125703	-1.93013	
1270125636376	-58	-190	986	 	 	 	0	29781	29845	29844	 	0	0	0	96241	 	355	 	-0.169722	0.12571	-1.92851	
1270125636396	-60	-191	977	 	 	 	0	29755	29984	29867	 	0	0	0	96220	 	355	 	-0.169495	0.125254	-1.92738	
1270125636417	-64	-187	985	 	 	 	0	29755	29984	29867	 	0	0	0	96220	 	355	 	-0.168633	0.125404	-1.93071	
1270125636457	-65	-190	986	 	 	 	0	29802	29783	29800	 	0	0	0	96218	 	355	 	-0.168603	0.12534	-1.93021	
1270125636497	-64	-191	983	 	 	 	0	29693	29867	29880	 	0	0	0	96325	 	355	 	-0.169661	0.125236	-1.92476	
1270125636538	-60	-190	983	 	 	 	0	29693	29867	29884	 	0	0	0	96229	 	355	 	-0.170865	0.12421	-1.92259	
1270125636558	-60	-192	982	 	 	 	0	29778	29856	29855	 	0	0	0	96218	 	355	 	-0.169888	0.125645	-1.92218	
1270125636578	-60	-190	984	 	 	 	0	29776	29865	29885	 	0	0	0	96220	 	355	 	-0.169541	0.125417	-1.92165	
1270125636598	-64	-188	982	 	 	 	0	29739	29994	29803	 	0	0	0	96220	 	355	 	-0.169596	0.12544	-1.92361	
1270125636639	-63	-191	988	 	 	 	0	29761	29958	29803	 	0	0	0	96252	 	355	 	-0.169096	0.124935	-1.92264	
1270125636659	-64	-192	984	 	 	 	0	29775	29994	29867	 	0	0	0	96218	 	355	 	-0.169965	0.124971	-1.9241	
1270125636679	-60	-188	984	 	 	 	0	29739	29978	29833	 	0	0	0	96223	 	355	 	-0.169576	0.124824	-1.92619	
1270125636700	-61	-191	983	 	 	 	0	29749	29994	29877	 	0	0	0	96232	 	355	 	-0.169688	0.125163	-1.92783	
1270125636720	-60	-191	983	 	 	 	0	29755	29978	29793	 	0	0	0	96220	 	355	 	-0.168969	0.125476	-1.92971	
1270125636740	-63	-188	980	 	 	 	0	29685	29867	29877	 	0	0	0	96235	 	355	 	-0.169905	0.125649	-1.93117	
1270125636760	-61	-187	984	 	 	 	0	29790	29828	29815	 	0	0	0	96232	 	355	 	-0.169292	0.127064	-1.93032	
1270125636781	-65	-190	982	 	 	 	0	29760	29791	29802	 	0	0	0	96232	 	355	 	-0.169831	0.126179	-1.92882	
1270125636801	-58	-191	983	 	 	 	0	29759	30016	29831	 	0	0	0	96271	 	356	 	-0.1708	0.126157	-1.92662	
1270125636821	-62	-191	985	 	 	 	0	29695	29864	29904	 	0	0	0	96247	 	356	 	-0.169498	0.127527	-1.92828	
1270125636862	-58	-187	980	 	 	 	0	29794	29783	29864	 	0	0	0	96241	 	356	 	-0.169562	0.127164	-1.9277	
1270125636882	-57	-191	981	 	 	 	0	29757	30026	29829	 	0	0	0	96232	 	356	 	-0.168972	0.126231	-1.92545	
1270125636902	-60	-191	983	 	 	 	0	29802	29782	29792	 	0	0	0	96238	 	356	 	-0.169047	0.126338	-1.92816	
1270125636923	-60	-188	984	 	 	 	0	29743	30018	29825	 	0	0	0	96244	 	356	 	-0.170243	0.125729	-1.92833	
1270125636963	-60	-188	983	 	 	 	0	29743	30018	29866	 	0	0	0	96238	 	356	 	-0.169329	0.127245	-1.92761	
1270125636983	-64	-190	984	 	 	 	0	29687	29865	29885	 	0	0	0	96247	 	356	 	-0.168805	0.127367	-1.93009	
1270125637003	-61	-188	980	 	 	 	0	29741	30026	29807	 	0	0	0	96267	 	356	 	-0.168135	0.128725	-1.92935	
1270125637024	-60	-190	986	 	 	 	0	29802	29782	29784	 	0	0	0	96238	 	356	 	-0.170022	0.127762	-1.92953	
1270125637064	-60	-192	983	 	 	 	0	29771	29972	29865	 	0	0	0	96229	 	356	 	-0.1707	0.128058	-1.93079	
1270125637084	-60	-191	984	 	 	 	0	29749	29930	29876	 	0	0	0	96238	 	356	 	-0.170104	0.127816	-1.93217	
1270125637105	-61	-191	986	 	 	 	0	29802	29782	29792	 	0	0	0	96235	 	356	 	-0.169325	0.12796	-1.93263	
1270125637125	-63	-190	984	 	 	 	0	29802	29783	29818	 	0	0	0	96232	 	356	 	-0.170816	0.126071	-1.92771	
1270125637186	-58	-190	984	 	 	 	0	29786	29829	29822	 	0	0	0	96241	 	356	 	-0.169427	0.127318	-1.92816	
1270125637206	-62	-186	980	 	 	 	0	29759	30018	29829	 	0	0	0	96252	 	356	 	-0.169659	0.126685	-1.92682	
1270125637226	-61	-190	985	 	 	 	0	29802	29958	29770	 	0	0	0	96235	 	356	 	-0.171344	0.125511	-1.93043	
1270125637267	-62	-194	983	 	 	 	0	29790	29781	29782	 	0	0	0	96232	 	356	 	-0.170208	0.126837	-1.92957	
1270125637287	-62	-190	984	 	 	 	0	29781	29844	29845	 	0	0	0	96238	 	356	 	-0.171382	0.12641	-1.92715	
1270125637307	-67	-191	984	 	 	 	0	29771	29972	29832	 	0	0	0	96232	 	356	 	-0.171246	0.125931	-1.9261	
1270125637328	-62	-188	983	 	 	 	0	29778	29829	29822	 	0	0	0	96201	 	355	 	-0.171942	0.125253	-1.92625	
1270125637368	-63	-192	986	 	 	 	0	29802	29782	29778	 	0	0	0	96210	 	355	 	-0.17259	0.124587	-1.9278	
1270125637388	-63	-187	981	 	 	 	0	29790	29828	29782	 	0	0	0	96198	 	355	 	-0.173748	0.123899	-1.92538	
1270125637408	-58	-188	984	 	 	 	0	29782	29841	29878	 	0	0	0	96227	 	355	 	-0.174785	0.123233	-1.92398	
