unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357461420	 	 	 	1.88095	0.346545	-0.690768	 	 	 	-0.74494	0.0409595	-0.0256159	
1278357461421	 	 	 	 	 	 	1.66443	0.570108	-0.7	 	 	 	
1278357461471	 	 	 	1.86827	0.315543	-0.693704	1.66399	0.570097	-0.7	-0.531655	-0.172294	-0.0397674	
1278357461472	 	 	 	1.86827	0.315543	-0.693704	1.66399	0.570097	-0.7	 	 	 	
1278357461473	-0.353487	0.715115	-0.675541	 	 	 	 	 	 	 	 	 	
1278357461521	 	 	 	1.84168	0.306928	-0.695693	 	 	 	-0.531655	-0.172294	-0.0397674	
1278357461522	 	 	 	 	 	 	1.66359	0.570088	-0.7	 	 	 	
1278357461571	 	 	 	1.86815	0.307035	-0.700161	 	 	 	 	 	 	
1278357461572	 	 	 	 	 	 	1.66323	0.570079	-0.7	-0.195299	-0.116126	-0.055356	
1278357461622	 	 	 	1.85514	0.305837	-0.701489	1.66291	0.570071	-0.7	-0.222134	-0.0835984	-0.0446381	
1278357461672	 	 	 	1.8317	0.305957	-0.704332	 	 	 	 	 	 	
1278357461673	 	 	 	 	 	 	1.66262	0.570064	-0.7	-0.312996	-0.0519132	-0.0491391	
1278357461674	 	 	 	1.8317	0.305957	-0.704332	1.66262	0.570064	-0.7	 	 	 	
1278357461675	-0.39185	0.767617	-0.675572	 	 	 	 	 	 	 	 	 	
1278357461723	 	 	 	1.80062	0.307106	-0.706948	1.66236	0.570057	-0.7	-0.415015	-0.0271595	-0.0501918	
1278357461773	 	 	 	1.79348	0.297054	-0.702831	1.66212	0.570052	-0.7	-0.322443	-0.0857862	-0.00551467	
1278357461823	 	 	 	1.77654	0.288027	-0.700777	 	 	 	-0.328187	-0.11891	0.0107771	
1278357461824	 	 	 	 	 	 	1.66191	0.570047	-0.7	 	 	 	
1278357461874	 	 	 	1.74715	0.263429	-0.696054	1.66172	0.570042	-0.7	-0.425146	-0.251008	0.0408956	
1278357461876	-0.41651	0.823276	-0.675149	1.74715	0.263429	-0.696054	1.66172	0.570042	-0.7	 	 	 	
1278357461924	 	 	 	1.72589	0.250878	-0.694009	1.66155	0.570038	-0.7	-0.425146	-0.251008	0.0408956	
1278357461974	 	 	 	1.73652	0.268171	-0.693451	 	 	 	 	 	 	
1278357461975	 	 	 	 	 	 	1.66139	0.570034	-0.7	-0.228562	-0.0666066	0.0316212	
1278357462025	 	 	 	1.70463	0.248084	-0.690922	1.66125	0.570031	-0.7	-0.380436	-0.191205	0.0398464	
1278357462075	 	 	 	1.69503	0.249261	-0.690194	1.66113	0.570027	-0.7	-0.312938	-0.114336	0.0307921	
1278357462076	 	 	 	1.69503	0.249261	-0.690194	 	 	 	 	 	 	
1278357462077	-0.428497	0.885895	-0.676605	 	 	 	1.66113	0.570027	-0.7	 	 	 	
1278357462126	 	 	 	1.6888	0.252848	-0.690811	1.66101	0.570025	-0.7	-0.252477	-0.0545876	0.0169419	
1278357462176	 	 	 	1.66911	0.261643	-0.692045	1.66091	0.570022	-0.7	-0.313729	0.0222116	0.00346419	
1278357462226	 	 	 	1.62964	0.264761	-0.689796	 	 	 	-0.474951	0.0358154	0.0175346	
1278357462227	 	 	 	 	 	 	1.66082	0.57002	-0.7	 	 	 	
1278357462277	 	 	 	1.64987	0.262017	-0.693958	1.66074	0.570018	-0.7	-0.175382	0.00477286	-0.0169634	
1278357462278	 	 	 	1.64987	0.262017	-0.693958	 	 	 	 	 	 	
1278357462279	-0.429275	0.947892	-0.678288	 	 	 	1.66074	0.570018	-0.7	 	 	 	
1278357462327	 	 	 	1.65125	0.261687	-0.696276	1.66066	0.570016	-0.7	-0.10187	0.000653758	-0.0276113	
1278357462377	 	 	 	1.65006	0.262404	-0.699101	 	 	 	-0.0768966	0.00479156	-0.0376432	
1278357462378	 	 	 	 	 	 	1.6606	0.570014	-0.7	 	 	 	
1278357462428	 	 	 	1.64469	0.264889	-0.701503	1.66054	0.570013	-0.7	-0.0887129	0.0222412	-0.0416754	
1278357462478	 	 	 	1.63694	0.267263	-0.703446	 	 	 	-0.111222	0.030789	-0.0407226	
1278357462479	 	 	 	 	 	 	1.66048	0.570012	-0.7	 	 	 	
1278357462480	-0.426445	1.00916	-0.678428	1.63694	0.267263	-0.703446	1.66048	0.570012	-0.7	 	 	 	
1278357462529	 	 	 	1.6268	0.270557	-0.704997	1.66044	0.570011	-0.7	-0.140268	0.0419247	-0.0376431	
1278357462579	 	 	 	1.61493	0.276671	-0.703526	1.66039	0.570009	-0.7	-0.171412	0.0691495	-0.0153803	
1278357462629	 	 	 	1.60743	0.282037	-0.702606	 	 	 	 	 	 	
1278357462630	 	 	 	 	 	 	1.66035	0.570009	-0.7	-0.164173	0.0809583	-0.00257285	
1278357462680	 	 	 	1.60022	0.287361	-0.702173	1.66032	0.570008	-0.7	-0.156584	0.0906976	0.00171441	
1278357462681	 	 	 	1.60022	0.287361	-0.702173	 	 	 	 	 	 	
1278357462682	-0.417269	1.06757	-0.677762	 	 	 	1.66032	0.570008	-0.7	 	 	 	
1278357462730	 	 	 	1.59583	0.294571	-0.701571	 	 	 	 	 	 	
1278357462731	 	 	 	 	 	 	1.66029	0.570007	-0.7	-0.132453	0.109425	0.00532858	
1278357462781	 	 	 	1.59232	0.300808	-0.70057	1.66026	0.570006	-0.7	-0.110623	0.113538	0.0104417	
1278357462831	 	 	 	1.58747	0.305312	-0.699783	1.66023	0.570006	-0.7	-0.105673	0.105001	0.0123638	
1278357462882	 	 	 	1.58526	0.31071	-0.699074	1.66021	0.570005	-0.7	-0.0821542	0.105714	0.0131938	
1278357462884	-0.403454	1.12134	-0.677663	1.58526	0.31071	-0.699074	1.66021	0.570005	-0.7	 	 	 	
1278357462932	 	 	 	1.58116	0.315995	-0.698414	1.66019	0.570005	-0.7	-0.0821542	0.105714	0.0131938	
1278357462982	 	 	 	1.58491	0.320819	-0.697064	 	 	 	-0.0311027	0.103108	0.0174342	
1278357462983	 	 	 	 	 	 	1.66017	0.570004	-0.7	 	 	 	
1278357463032	 	 	 	1.58994	0.322037	-0.695214	 	 	 	 	 	 	
1278357463033	 	 	 	 	 	 	1.66015	0.570004	-0.7	0.00919167	0.0632256	0.0272878	
1278357463083	 	 	 	1.59231	0.318556	-0.692306	 	 	 	 	 	 	
1278357463084	 	 	 	 	 	 	1.66014	0.570003	-0.7	0.0233303	0.0140938	0.0387078	
1278357463085	-0.388895	1.17139	-0.678372	1.59231	0.318556	-0.692306	1.66014	0.570003	-0.7	 	 	 	
1278357463134	 	 	 	1.59735	0.313053	-0.689262	1.66012	0.570003	-0.7	0.0489976	-0.0270205	0.0460474	
1278357463184	 	 	 	1.60551	0.305893	-0.686417	 	 	 	0.0872269	-0.0656313	0.0493101	
1278357463185	 	 	 	 	 	 	1.66011	0.570003	-0.7	 	 	 	
1278357463234	 	 	 	1.60987	0.30213	-0.684198	 	 	 	 	 	 	
1278357463235	 	 	 	 	 	 	1.6601	0.570002	-0.7	0.0872406	-0.0689971	0.0475875	
1278357463285	 	 	 	1.61247	0.298132	-0.683492	1.66009	0.570002	-0.7	0.0741299	-0.0711566	0.0353039	
1278357463286	 	 	 	1.61247	0.298132	-0.683492	1.66009	0.570002	-0.7	 	 	 	
1278357463287	-0.377909	1.22426	-0.681094	 	 	 	 	 	 	 	 	 	
1278357463335	 	 	 	1.61604	0.295334	-0.683105	 	 	 	0.0730078	-0.0650026	0.0241434	
1278357463336	 	 	 	 	 	 	1.66008	0.570002	-0.7	 	 	 	
1278357463386	 	 	 	1.62016	0.292348	-0.683731	1.66007	0.570002	-0.7	0.0760897	-0.0632572	0.0120265	
1278357463436	 	 	 	1.62419	0.290454	-0.685283	 	 	 	0.0779475	-0.0550851	-0.00270388	
1278357463437	 	 	 	 	 	 	1.66007	0.570002	-0.7	 	 	 	
1278357463486	 	 	 	1.62905	0.289179	-0.686726	 	 	 	 	 	 	
1278357463487	 	 	 	 	 	 	1.66006	0.570001	-0.7	0.0848546	-0.0445641	-0.0119991	
1278357463488	 	 	 	1.62905	0.289179	-0.686726	1.66006	0.570001	-0.7	 	 	 	
1278357463489	-0.370122	1.27976	-0.684218	 	 	 	 	 	 	 	 	 	
1278357463537	 	 	 	1.63322	0.287336	-0.688458	1.66005	0.570001	-0.7	0.0843675	-0.0421011	-0.0192425	
1278357463587	 	 	 	1.63656	0.287602	-0.691554	 	 	 	0.0770711	-0.0263314	-0.0330789	
1278357463588	 	 	 	 	 	 	1.66005	0.570001	-0.7	 	 	 	
1278357463637	 	 	 	1.63882	0.289129	-0.693997	 	 	 	 	 	 	
1278357463638	 	 	 	 	 	 	1.66004	0.570001	-0.7	0.0662929	-0.00705019	-0.0384275	
1278357463688	 	 	 	1.638	0.295218	-0.697114	1.66004	0.570001	-0.7	0.0369894	0.0374343	-0.046704	
1278357463689	 	 	 	1.638	0.295218	-0.697114	1.66004	0.570001	-0.7	 	 	 	
1278357463690	-0.365319	1.33582	-0.685777	 	 	 	 	 	 	 	 	 	
1278357463738	 	 	 	1.63796	0.300905	-0.699835	1.66003	0.570001	-0.7	0.0233538	0.0650683	-0.0495009	
1278357463788	 	 	 	1.63589	0.309689	-0.702595	 	 	 	 	 	 	
1278357463789	 	 	 	 	 	 	1.66003	0.570001	-0.7	-0.00154541	0.106485	-0.0516897	
1278357463839	 	 	 	1.63515	0.316107	-0.704663	1.66003	0.570001	-0.7	-0.00649193	0.114754	-0.0477837	
1278357463889	 	 	 	1.63557	0.324933	-0.706632	 	 	 	-0.00143026	0.13576	-0.0449291	
1278357463890	 	 	 	 	 	 	1.66003	0.570001	-0.7	 	 	 	
1278357463891	 	 	 	1.63557	0.324933	-0.706632	 	 	 	 	 	 	
1278357463892	-0.36062	1.38774	-0.685236	 	 	 	1.66003	0.570001	-0.7	 	 	 	
1278357463940	 	 	 	1.63593	0.333981	-0.708203	 	 	 	0.00122535	0.14973	-0.0407547	
1278357463941	 	 	 	 	 	 	1.66002	0.570001	-0.7	 	 	 	
1278357463990	 	 	 	1.64191	0.345877	-0.708075	 	 	 	0.0390147	0.177908	-0.0259412	
1278357463991	 	 	 	 	 	 	1.66002	0.570001	-0.7	 	 	 	
1278357464040	 	 	 	1.64719	0.35308	-0.704382	 	 	 	 	 	 	
1278357464041	 	 	 	 	 	 	1.66002	0.570001	-0.7	0.0645384	0.164988	0.0124747	
1278357464091	 	 	 	1.65324	0.362465	-0.69961	1.66002	0.570001	-0.7	0.0860849	0.173677	0.044223	
1278357464093	-0.35728	1.43246	-0.684033	1.65324	0.362465	-0.69961	1.66002	0.570001	-0.7	 	 	 	
1278357464141	 	 	 	1.66051	0.369245	-0.691471	1.66001	0.570001	-0.7	0.106392	0.160659	0.0847552	
1278357464191	 	 	 	1.66997	0.374489	-0.672978	 	 	 	 	 	 	
1278357464192	 	 	 	 	 	 	1.66001	0.570001	-0.7	0.136182	0.141649	0.185974	
1278357464242	 	 	 	1.67838	0.380257	-0.656324	1.66001	0.570001	-0.7	0.148041	0.131864	0.240721	
1278357464292	 	 	 	1.70246	0.379146	-0.640862	1.66001	0.570001	-0.7	0.257111	0.0815009	0.263124	
1278357464293	 	 	 	1.70246	0.379146	-0.640862	 	 	 	 	 	 	
1278357464294	-0.360171	1.47161	-0.690137	 	 	 	1.66001	0.570001	-0.7	 	 	 	
1278357464342	 	 	 	1.71532	0.383222	-0.627706	 	 	 	 	 	 	
1278357464343	 	 	 	 	 	 	1.66001	0.570001	-0.7	0.257111	0.0815009	0.263124	
1278357464393	 	 	 	1.69543	0.413449	-0.588384	1.66001	0.570001	-0.7	0.0698058	0.231119	0.412819	
1278357464443	 	 	 	1.71022	0.401541	-0.54608	 	 	 	0.134521	0.0904622	0.547675	
1278357464444	 	 	 	 	 	 	1.66001	0.570001	-0.7	 	 	 	
1278357464493	 	 	 	1.72026	0.398752	-0.511366	 	 	 	 	 	 	
1278357464494	 	 	 	 	 	 	1.66001	0.570001	-0.7	0.15894	0.0366055	0.601671	
1278357464495	 	 	 	1.72026	0.398752	-0.511366	1.66001	0.570001	-0.7	 	 	 	
1278357464496	-0.3699	1.50592	-0.690137	 	 	 	 	 	 	 	 	 	
1278357464544	 	 	 	1.7343	0.394393	-0.474282	1.66001	0.570001	-0.7	0.199022	-0.00413426	0.647744	
1278357464594	 	 	 	1.74788	0.390294	-0.433877	 	 	 	0.224132	-0.0292435	0.703934	
1278357464595	 	 	 	 	 	 	1.66001	0.570001	-0.7	 	 	 	
1278357464644	 	 	 	1.75909	0.388832	-0.39868	 	 	 	 	 	 	
1278357464645	 	 	 	 	 	 	1.66	0.570001	-0.7	0.224132	-0.0292435	0.703934	
1278357464695	 	 	 	1.76721	0.383494	-0.348082	1.66	0.570001	-0.7	0.204024	-0.0545035	0.804322	
1278357464696	 	 	 	1.76721	0.383494	-0.348082	1.66	0.570001	-0.7	 	 	 	
1278357464697	-0.38774	1.54189	-0.690137	 	 	 	 	 	 	 	 	 	
1278357464746	 	 	 	1.77741	0.380769	-0.307866	1.66	0.570001	-0.7	0.204024	-0.0545035	0.804322	
1278357464796	 	 	 	1.81005	0.342115	-0.265035	1.66	0.570001	-0.7	0.321398	-0.242431	0.817997	
1278357464846	 	 	 	1.82598	0.359971	-0.221068	 	 	 	0.32063	-0.0771631	0.834909	
1278357464847	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357464897	 	 	 	1.822	0.355902	-0.155569	1.66	0.570001	-0.7	0.197042	-0.0784648	0.981582	
1278357464899	-0.417059	1.58389	-0.690137	1.822	0.355902	-0.155569	1.66	0.570001	-0.7	 	 	 	
1278357464947	 	 	 	1.81835	0.35385	-0.119269	 	 	 	0.118112	-0.0675307	0.906891	
1278357464948	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357464997	 	 	 	1.81309	0.353291	-0.104293	 	 	 	 	 	 	
1278357464998	 	 	 	 	 	 	1.66	0.570001	-0.7	0.0510102	-0.0505932	0.724388	
1278357465048	 	 	 	1.81564	0.350762	-0.0680737	1.66	0.570001	-0.7	0.0510102	-0.0505932	0.724388	
1278357465098	 	 	 	1.81819	0.348232	-0.0318544	 	 	 	0.0510102	-0.0505932	0.724388	
1278357465099	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465100	 	 	 	1.81819	0.348232	-0.0318544	 	 	 	 	 	 	
1278357465101	-0.448037	1.62739	-0.690137	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465148	 	 	 	1.82074	0.345703	0.00436502	 	 	 	 	 	 	
1278357465149	 	 	 	 	 	 	1.66	0.570001	-0.7	0.0510102	-0.0505932	0.724388	
1278357465199	 	 	 	1.82329	0.343173	0.0405844	1.66	0.570001	-0.7	0.0510102	-0.0505932	0.724388	
1278357465249	 	 	 	1.82585	0.340643	0.0768038	 	 	 	0.0510102	-0.0505932	0.724388	
1278357465250	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465299	 	 	 	1.8284	0.338114	0.113023	 	 	 	 	 	 	
1278357465300	 	 	 	 	 	 	1.66	0.570001	-0.7	0.0510102	-0.0505932	0.724388	
1278357465302	-0.480797	1.67286	-0.690137	1.8284	0.338114	0.113023	1.66	0.570001	-0.7	 	 	 	
1278357465350	 	 	 	1.83095	0.335584	0.149243	 	 	 	0.0510102	-0.0505932	0.724388	
1278357465351	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465400	 	 	 	1.83324	0.333307	0.18184	 	 	 	0.0510102	-0.0505932	0.724388	
1278357465401	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465450	 	 	 	1.83579	0.330778	0.218059	 	 	 	0.0510102	-0.0505932	0.724388	
1278357465451	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465500	 	 	 	1.83718	0.329404	0.237726	 	 	 	0.00142796	-0.00141629	0.0202782	
1278357465501	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465502	 	 	 	1.83718	0.329404	0.237726	1.66	0.570001	-0.7	 	 	 	
1278357465503	-0.512018	1.7155	-0.690137	 	 	 	 	 	 	 	 	 	
1278357465550	 	 	 	1.8372	0.329387	0.237978	 	 	 	8.63433e-06	-8.56374e-06	0.000122615	
1278357465551	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465600	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357465601	 	 	 	 	 	 	1.66	0.570001	-0.7	5.22085e-08	-5.17817e-08	7.41405e-07	
1278357465651	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.7	3.15685e-10	-3.13104e-10	4.48299e-09	
1278357465701	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.7	1.90883e-12	-1.89322e-12	2.71069e-11	
1278357465703	-0.547457	1.76362	-0.690137	1.8372	0.329387	0.23798	1.66	0.570001	-0.7	 	 	 	
1278357465751	 	 	 	1.8372	0.329387	0.23798	 	 	 	1.15419e-14	-1.14476e-14	1.63905e-13	
1278357465752	 	 	 	 	 	 	1.66	0.570001	-0.7	 	 	 	
1278357465802	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.7	6.97898e-17	-6.92193e-17	9.91074e-16	
1278357465852	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.7	4.21992e-19	-4.18543e-19	5.99264e-18	
1278357465902	 	 	 	1.8372	0.329387	0.23798	 	 	 	2.55163e-21	-2.53077e-21	3.62353e-20	
1278357465903	 	 	 	 	 	 	1.66	0.570001	-0.63	 	 	 	
1278357465904	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.63	 	 	 	
1278357465905	-0.582897	1.81175	-0.690137	 	 	 	 	 	 	 	 	 	
1278357465952	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357465953	 	 	 	 	 	 	1.66	0.570001	-0.567	1.54287e-23	-1.53026e-23	2.19101e-22	
1278357466003	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.5103	9.32916e-26	-9.2529e-26	1.32482e-24	
1278357466053	 	 	 	1.8372	0.329387	0.23798	 	 	 	5.64099e-28	-5.59487e-28	8.01068e-27	
1278357466054	 	 	 	 	 	 	1.66	0.570001	-0.45927	 	 	 	
1278357466104	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.413343	3.41089e-30	-3.38301e-30	4.84375e-29	
1278357466105	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466106	-0.618337	1.85987	-0.690137	 	 	 	1.66	0.570001	-0.413343	 	 	 	
1278357466154	 	 	 	1.8372	0.329387	0.23798	 	 	 	2.06244e-32	-2.04558e-32	2.92883e-31	
1278357466155	 	 	 	 	 	 	1.66	0.570001	-0.372009	 	 	 	
1278357466204	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466205	 	 	 	 	 	 	1.66	0.570001	-0.334808	1.24708e-34	-1.23688e-34	1.77095e-33	
1278357466255	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.301327	7.5406e-37	-7.47896e-37	1.07083e-35	
1278357466305	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466306	 	 	 	 	 	 	 	 	 	4.55952e-39	-4.52224e-39	6.47489e-38	
1278357466307	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.271194	 	 	 	
1278357466308	-0.653776	1.90799	-0.690137	 	 	 	 	 	 	 	 	 	
1278357466356	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.244075	2.75705e-41	-2.73449e-41	3.91512e-40	
1278357466406	 	 	 	1.8372	0.329387	0.23798	 	 	 	1.66755e-43	-1.65353e-43	2.36819e-42	
1278357466456	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466457	 	 	 	 	 	 	1.66	0.570001	-0.197701	1.4013e-45	-1.4013e-45	1.4013e-44	
1278357466507	 	 	 	1.8372	0.329387	0.23798	 	 	 	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466508	 	 	 	 	 	 	1.66	0.570001	-0.177931	 	 	 	
1278357466509	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.177931	 	 	 	
1278357466510	-0.689216	1.95611	-0.690137	 	 	 	 	 	 	 	 	 	
1278357466558	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.160137	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466608	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.144124	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466658	 	 	 	1.8372	0.329387	0.23798	 	 	 	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466659	 	 	 	 	 	 	1.66	0.570001	-0.129711	 	 	 	
1278357466709	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.11674	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466710	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.11674	 	 	 	
1278357466711	-0.724656	2.00424	-0.690137	 	 	 	 	 	 	 	 	 	
1278357466759	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466760	 	 	 	 	 	 	1.66	0.570001	-0.105066	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466809	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466810	 	 	 	 	 	 	1.66	0.570001	-0.0945596	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466860	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.0851036	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466910	 	 	 	1.8372	0.329387	0.23798	 	 	 	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357466911	 	 	 	 	 	 	1.66	0.570001	-0.0765933	 	 	 	
1278357466912	-0.760096	2.05236	-0.690137	1.8372	0.329387	0.23798	1.66	0.570001	-0.0765933	 	 	 	
1278357466960	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357466961	 	 	 	 	 	 	1.66	0.570001	-0.0689339	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357467011	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.0620405	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357467061	 	 	 	1.8372	0.329387	0.23798	 	 	 	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357467062	 	 	 	 	 	 	1.66	0.570001	-0.0558365	 	 	 	
1278357467112	 	 	 	1.8372	0.329387	0.23798	1.66	0.570001	-0.0502528	1.4013e-45	-1.4013e-45	1.4013e-45	
1278357467113	 	 	 	1.8372	0.329387	0.23798	 	 	 	 	 	 	
1278357467114	-0.795535	2.10048	-0.690137	 	 	 	1.66	0.570001	-0.0502528	 	 	 	
1278357467162	 	 	 	1.8372	0.329387	-0.0679873	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357467163	 	 	 	 	 	 	1.66	0.570001	-0.0452275	 	 	 	
1278357467212	 	 	 	1.8372	0.329387	-0.067855	 	 	 	 	 	 	
1278357467213	 	 	 	 	 	 	1.66	0.570001	-0.0407048	1.4013e-45	-1.4013e-45	0	
1278357467263	 	 	 	1.8372	0.329387	-0.0679323	1.66	0.570001	-0.0366343	1.4013e-45	-1.4013e-45	0	
1278357467313	 	 	 	1.8372	0.329387	-0.0682643	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357467314	 	 	 	 	 	 	1.66	0.570001	-0.0329709	 	 	 	
1278357467315	 	 	 	1.8372	0.329387	-0.0682643	1.66	0.570001	-0.0329709	 	 	 	
1278357467316	-0.830975	2.1486	-0.685265	 	 	 	 	 	 	 	 	 	
1278357467364	 	 	 	1.8372	0.329387	-0.0680742	1.66	0.570001	-0.0296738	1.4013e-45	-1.4013e-45	0	
1278357467414	 	 	 	1.8372	0.329387	-0.068177	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357467415	 	 	 	 	 	 	1.66	0.570001	-0.0267064	 	 	 	
1278357467465	 	 	 	1.8372	0.329387	-0.0678499	1.66	0.570001	-0.0240358	1.4013e-45	-1.4013e-45	0	
1278357467515	 	 	 	1.8372	0.329387	-0.0681145	1.66	0.570001	-0.0216322	1.4013e-45	-1.4013e-45	0	
1278357467517	-0.866415	2.19673	-0.677372	1.8372	0.329387	-0.0681145	1.66	0.570001	-0.0216322	 	 	 	
1278357467565	 	 	 	1.8372	0.329387	-0.0694383	 	 	 	 	 	 	
1278357467566	 	 	 	 	 	 	1.66	0.570001	-0.019469	1.4013e-45	-1.4013e-45	0	
1278357467616	 	 	 	1.8372	0.329387	-0.070374	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357467666	 	 	 	1.8372	0.329387	-0.0723773	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357467667	 	 	 	 	 	 	1.66	0.570001	-0.0157699	 	 	 	
1278357467717	 	 	 	1.8372	0.329387	-0.0739801	1.66	0.570001	-0.0141929	1.4013e-45	-1.4013e-45	0	
1278357467718	 	 	 	1.8372	0.329387	-0.0739801	1.66	0.570001	-0.0141929	 	 	 	
1278357467719	-0.901854	2.24485	-0.666945	 	 	 	 	 	 	 	 	 	
1278357467767	 	 	 	1.8372	0.329387	-0.0794609	1.66	0.570001	-0.0127736	1.4013e-45	-1.4013e-45	0	
1278357467817	 	 	 	1.8372	0.329387	-0.0839812	 	 	 	 	 	 	
1278357467818	 	 	 	 	 	 	1.66	0.570001	-0.0114962	1.4013e-45	-1.4013e-45	0	
1278357467868	 	 	 	1.8372	0.329387	-0.100392	1.66	0.570001	-0.0103466	1.4013e-45	-1.4013e-45	0	
1278357467918	 	 	 	1.8372	0.329387	-0.115456	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357467919	 	 	 	 	 	 	1.66	0.570001	-0.00931195	 	 	 	
1278357467920	 	 	 	1.8372	0.329387	-0.115456	1.66	0.570001	-0.00931195	 	 	 	
1278357467921	-0.937294	2.29297	-0.651391	 	 	 	 	 	 	 	 	 	
1278357467969	 	 	 	1.8372	0.329387	-0.139016	1.66	0.570001	-0.00838075	1.4013e-45	-1.4013e-45	0	
1278357468019	 	 	 	1.8372	0.329387	-0.150559	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357468020	 	 	 	 	 	 	1.66	0.570001	-0.00754268	 	 	 	
1278357468069	 	 	 	1.8372	0.329387	-0.158118	 	 	 	 	 	 	
1278357468070	 	 	 	 	 	 	1.66	0.570001	-0.00678841	1.4013e-45	-1.4013e-45	0	
1278357468120	 	 	 	1.8372	0.329387	-0.159396	1.66	0.570001	-0.00610957	1.4013e-45	-1.4013e-45	0	
1278357468121	 	 	 	1.8372	0.329387	-0.159396	 	 	 	 	 	 	
1278357468122	-0.972734	2.34109	-0.623467	 	 	 	1.66	0.570001	-0.00610957	 	 	 	
1278357468170	 	 	 	1.8372	0.329387	-0.156213	 	 	 	 	 	 	
1278357468171	 	 	 	 	 	 	1.66	0.570001	-0.00549861	1.4013e-45	-1.4013e-45	0	
1278357468221	 	 	 	1.8372	0.329387	-0.165604	1.66	0.570001	-0.00494875	1.4013e-45	-1.4013e-45	0	
1278357468271	 	 	 	1.8372	0.329387	-0.156919	 	 	 	1.4013e-45	-1.4013e-45	0	
1278357468272	 	 	 	 	 	 	1.66	0.570001	-0.00445387	 	 	 	
1278357468321	 	 	 	1.8372	0.329387	-0.151196	 	 	 	 	 	 	
1278357468322	 	 	 	 	 	 	1.66	0.570001	-0.00400849	1.4013e-45	-1.4013e-45	0	
1278357468323	 	 	 	1.8372	0.329387	-0.151196	1.66	0.570001	-0.00400849	 	 	 	
